"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
32,1000,1000,965,40,960,35,0.04,0.035,"logistic","bias","logistic_v_bias",28
33,1000,1000,966,40,960,34,0.04,0.034,"logistic","bias","logistic_v_bias",28
34,1000,1000,966,40,960,34,0.04,0.034,"logistic","bias","logistic_v_bias",28
35,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
36,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
37,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
38,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
39,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
40,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
41,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
42,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
43,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
44,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
45,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
46,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
47,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
48,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
49,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
50,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
51,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
52,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
53,1000,1000,968,42,958,32,0.042,0.032,"logistic","bias","logistic_v_bias",28
54,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
55,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
56,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
57,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
58,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
59,1000,1000,968,41,959,32,0.041,0.032,"logistic","bias","logistic_v_bias",28
60,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
61,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
62,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
63,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
64,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
65,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
66,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
67,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
68,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
69,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
70,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
71,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
72,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
73,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
74,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
75,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
76,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
77,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
78,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
79,1000,1000,967,41,959,33,0.041,0.033,"logistic","bias","logistic_v_bias",28
80,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
81,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
82,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
83,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
84,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
85,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
86,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
87,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
88,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
89,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
90,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
91,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
92,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
93,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
94,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
95,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
96,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
97,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
98,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
99,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
100,1000,1000,967,40,960,33,0.04,0.033,"logistic","bias","logistic_v_bias",28
