"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
36,1000,1000,661,146,854,339,0.146,0.339,"VRE","bias","VRE_v_bias",29
37,1000,1000,659,146,854,341,0.146,0.341,"VRE","bias","VRE_v_bias",29
38,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
39,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
40,1000,1000,657,146,854,343,0.146,0.343,"VRE","bias","VRE_v_bias",29
41,1000,1000,657,146,854,343,0.146,0.343,"VRE","bias","VRE_v_bias",29
42,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
43,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
44,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
45,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
46,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
47,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
48,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
49,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
50,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
51,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
52,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
53,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
54,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
55,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
56,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
57,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
58,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
59,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
60,1000,1000,658,146,854,342,0.146,0.342,"VRE","bias","VRE_v_bias",29
61,1000,1000,657,146,854,343,0.146,0.343,"VRE","bias","VRE_v_bias",29
62,1000,1000,657,146,854,343,0.146,0.343,"VRE","bias","VRE_v_bias",29
63,1000,1000,657,146,854,343,0.146,0.343,"VRE","bias","VRE_v_bias",29
64,1000,1000,657,146,854,343,0.146,0.343,"VRE","bias","VRE_v_bias",29
65,1000,1000,657,146,854,343,0.146,0.343,"VRE","bias","VRE_v_bias",29
66,1000,1000,657,144,856,343,0.144,0.343,"VRE","bias","VRE_v_bias",29
67,1000,1000,657,144,856,343,0.144,0.343,"VRE","bias","VRE_v_bias",29
68,1000,1000,657,143,857,343,0.143,0.343,"VRE","bias","VRE_v_bias",29
69,1000,1000,657,143,857,343,0.143,0.343,"VRE","bias","VRE_v_bias",29
70,1000,1000,657,143,857,343,0.143,0.343,"VRE","bias","VRE_v_bias",29
71,1000,1000,657,142,858,343,0.142,0.343,"VRE","bias","VRE_v_bias",29
72,1000,1000,657,141,859,343,0.141,0.343,"VRE","bias","VRE_v_bias",29
73,1000,1000,657,141,859,343,0.141,0.343,"VRE","bias","VRE_v_bias",29
74,1000,1000,657,141,859,343,0.141,0.343,"VRE","bias","VRE_v_bias",29
75,1000,1000,657,141,859,343,0.141,0.343,"VRE","bias","VRE_v_bias",29
76,1000,1000,657,141,859,343,0.141,0.343,"VRE","bias","VRE_v_bias",29
77,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
78,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
79,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
80,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
81,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
82,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
83,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
84,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
85,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
86,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
87,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
88,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
89,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
90,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
91,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
92,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
93,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
94,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
95,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
96,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
97,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
98,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
99,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
100,1000,1000,657,140,860,343,0.14,0.343,"VRE","bias","VRE_v_bias",29
