"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
23,1.78402939770289e-08,1.65554463701468e-09,"model2","VRE","bias","VRE_v_bias",15
24,1.97987466242522e-08,1.95115534417214e-09,"model2","VRE","bias","VRE_v_bias",15
25,2.17714980450517e-08,2.26531341222265e-09,"model2","VRE","bias","VRE_v_bias",15
26,2.37450283221928e-08,2.64597672262186e-09,"model2","VRE","bias","VRE_v_bias",15
27,2.58751961398674e-08,3.04074118366945e-09,"model2","VRE","bias","VRE_v_bias",15
28,2.80543779952945e-08,3.44244634486692e-09,"model2","VRE","bias","VRE_v_bias",15
29,3.02391100599446e-08,3.86232132313585e-09,"model2","VRE","bias","VRE_v_bias",15
30,3.24942411983128e-08,4.33307898892238e-09,"model2","VRE","bias","VRE_v_bias",15
31,3.4792908814356e-08,4.83697821355881e-09,"model2","VRE","bias","VRE_v_bias",15
32,3.71220606354162e-08,5.34674706501185e-09,"model2","VRE","bias","VRE_v_bias",15
33,3.96717033953909e-08,5.93417283891573e-09,"model2","VRE","bias","VRE_v_bias",15
34,4.22746415419243e-08,6.56338207758131e-09,"model2","VRE","bias","VRE_v_bias",15
35,4.49993039714542e-08,7.21408884794611e-09,"model2","VRE","bias","VRE_v_bias",15
36,4.77451668528742e-08,7.89323536453678e-09,"model2","VRE","bias","VRE_v_bias",15
37,5.05564099660364e-08,8.58898650519755e-09,"model2","VRE","bias","VRE_v_bias",15
38,5.36111038342114e-08,9.3118425467317e-09,"model2","VRE","bias","VRE_v_bias",15
39,5.68072597172185e-08,1.00765219592432e-08,"model2","VRE","bias","VRE_v_bias",15
40,6.00664615769603e-08,1.09354654149195e-08,"model2","VRE","bias","VRE_v_bias",15
41,6.34059839986109e-08,1.18314656678924e-08,"model2","VRE","bias","VRE_v_bias",15
42,6.67524897071046e-08,1.27721697368678e-08,"model2","VRE","bias","VRE_v_bias",15
43,7.01062762569337e-08,1.37361037003396e-08,"model2","VRE","bias","VRE_v_bias",15
44,7.36494857430874e-08,1.47113626263064e-08,"model2","VRE","bias","VRE_v_bias",15
45,7.75186278332746e-08,1.58119494665452e-08,"model2","VRE","bias","VRE_v_bias",15
46,8.1496024729707e-08,1.69154823738795e-08,"model2","VRE","bias","VRE_v_bias",15
47,8.55756952172492e-08,1.80333778556994e-08,"model2","VRE","bias","VRE_v_bias",15
48,9.12772286497682e-08,1.91539425752389e-08,"model2","VRE","bias","VRE_v_bias",15
49,9.74731460807352e-08,2.02842037265427e-08,"model2","VRE","bias","VRE_v_bias",15
50,1.03912659490409e-07,2.14372342814908e-08,"model2","VRE","bias","VRE_v_bias",15
51,1.10482446669351e-07,2.26312120609575e-08,"model2","VRE","bias","VRE_v_bias",15
52,1.17225627608689e-07,2.38499650856088e-08,"model2","VRE","bias","VRE_v_bias",15
53,1.24115019709173e-07,2.50758679386322e-08,"model2","VRE","bias","VRE_v_bias",15
54,1.31100330692004e-07,2.6302154760093e-08,"model2","VRE","bias","VRE_v_bias",15
55,1.3818501984049e-07,2.75616492389108e-08,"model2","VRE","bias","VRE_v_bias",15
56,1.45282834791729e-07,2.88235558765457e-08,"model2","VRE","bias","VRE_v_bias",15
57,1.52566347034803e-07,3.01197504848403e-08,"model2","VRE","bias","VRE_v_bias",15
58,1.60110208215181e-07,3.1509500332891e-08,"model2","VRE","bias","VRE_v_bias",15
59,1.67678829162293e-07,3.29003883613233e-08,"model2","VRE","bias","VRE_v_bias",15
60,1.75319209997283e-07,3.43138742677165e-08,"model2","VRE","bias","VRE_v_bias",15
61,1.83087576956097e-07,3.58001631195973e-08,"model2","VRE","bias","VRE_v_bias",15
62,1.9105105568173e-07,3.72980645775288e-08,"model2","VRE","bias","VRE_v_bias",15
63,1.9902061059694e-07,3.88351195123564e-08,"model2","VRE","bias","VRE_v_bias",15
64,2.06992243277922e-07,4.03815336092112e-08,"model2","VRE","bias","VRE_v_bias",15
65,2.15005970598853e-07,4.1996456933877e-08,"model2","VRE","bias","VRE_v_bias",15
66,2.230306686012e-07,4.37106124588279e-08,"model2","VRE","bias","VRE_v_bias",15
67,2.31217464971762e-07,4.54662979912236e-08,"model2","VRE","bias","VRE_v_bias",15
68,2.39548749156974e-07,4.74152642959993e-08,"model2","VRE","bias","VRE_v_bias",15
69,2.4800545313166e-07,4.93859416607412e-08,"model2","VRE","bias","VRE_v_bias",15
70,2.56541264611626e-07,5.14378326916473e-08,"model2","VRE","bias","VRE_v_bias",15
71,2.65427916462496e-07,5.35140743728907e-08,"model2","VRE","bias","VRE_v_bias",15
72,2.7518927673539e-07,5.56028467063663e-08,"model2","VRE","bias","VRE_v_bias",15
73,2.85367676700982e-07,5.78272542097172e-08,"model2","VRE","bias","VRE_v_bias",15
74,2.95774587679419e-07,6.0138241694311e-08,"model2","VRE","bias","VRE_v_bias",15
75,3.06535574372677e-07,6.24611936789829e-08,"model2","VRE","bias","VRE_v_bias",15
76,3.1734822935197e-07,6.48367951987482e-08,"model2","VRE","bias","VRE_v_bias",15
77,3.28473943592834e-07,6.74143246999944e-08,"model2","VRE","bias","VRE_v_bias",15
78,3.39836213789804e-07,7.00147532238097e-08,"model2","VRE","bias","VRE_v_bias",15
79,3.51687282104048e-07,7.27629975302767e-08,"model2","VRE","bias","VRE_v_bias",15
80,3.63828653518562e-07,7.56492241027744e-08,"model2","VRE","bias","VRE_v_bias",15
81,3.76276719825806e-07,7.85442590680957e-08,"model2","VRE","bias","VRE_v_bias",15
82,3.88994128569264e-07,8.17751946070024e-08,"model2","VRE","bias","VRE_v_bias",15
83,4.01846495290026e-07,8.51090905751492e-08,"model2","VRE","bias","VRE_v_bias",15
84,4.14745564650286e-07,8.84863650874965e-08,"model2","VRE","bias","VRE_v_bias",15
85,4.27899811276813e-07,9.18869614456229e-08,"model2","VRE","bias","VRE_v_bias",15
86,4.41470615233542e-07,9.53220247530625e-08,"model2","VRE","bias","VRE_v_bias",15
87,4.5511899117094e-07,9.88276237419999e-08,"model2","VRE","bias","VRE_v_bias",15
88,4.68909465061944e-07,1.02337047442228e-07,"model2","VRE","bias","VRE_v_bias",15
89,4.82858604211002e-07,1.06048037057284e-07,"model2","VRE","bias","VRE_v_bias",15
90,4.96890686757948e-07,1.09761543551705e-07,"model2","VRE","bias","VRE_v_bias",15
91,5.11152696656811e-07,1.13553907855604e-07,"model2","VRE","bias","VRE_v_bias",15
92,5.25415647730709e-07,1.17419767397383e-07,"model2","VRE","bias","VRE_v_bias",15
93,5.40340101802281e-07,1.21345109079569e-07,"model2","VRE","bias","VRE_v_bias",15
94,5.55288892697116e-07,1.25398543571301e-07,"model2","VRE","bias","VRE_v_bias",15
95,5.70365165064825e-07,1.29503308303281e-07,"model2","VRE","bias","VRE_v_bias",15
96,5.85809929315172e-07,1.33648895078405e-07,"model2","VRE","bias","VRE_v_bias",15
97,6.01274244475577e-07,1.38029895078878e-07,"model2","VRE","bias","VRE_v_bias",15
98,6.17189024727627e-07,1.42489389041703e-07,"model2","VRE","bias","VRE_v_bias",15
99,6.33362436826706e-07,1.46958649681716e-07,"model2","VRE","bias","VRE_v_bias",15
100,6.49553862061308e-07,1.51433798551818e-07,"model2","VRE","bias","VRE_v_bias",15
