"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
55,4.67570354906409e-05,0.00021950500812125,"model1","VRE","bias","VRE_v_bias",22
56,4.96451206237815e-05,0.0002300384183691,"model1","VRE","bias","VRE_v_bias",22
57,5.2548163650102e-05,0.00024066456594526,"model1","VRE","bias","VRE_v_bias",22
58,5.54558467134589e-05,0.000251459886429023,"model1","VRE","bias","VRE_v_bias",22
59,5.84102178270035e-05,0.000262414329981077,"model1","VRE","bias","VRE_v_bias",22
60,6.13838962825242e-05,0.000273996218192431,"model1","VRE","bias","VRE_v_bias",22
61,6.43588218585277e-05,0.000285801192021118,"model1","VRE","bias","VRE_v_bias",22
62,6.73503369527515e-05,0.000298321536413551,"model1","VRE","bias","VRE_v_bias",22
63,7.03828435961807e-05,0.000310977946677891,"model1","VRE","bias","VRE_v_bias",22
64,7.34506241822181e-05,0.000323682506719428,"model1","VRE","bias","VRE_v_bias",22
65,7.65519885552631e-05,0.000336650258942074,"model1","VRE","bias","VRE_v_bias",22
66,7.98127864459548e-05,0.000350149528894411,"model1","VRE","bias","VRE_v_bias",22
67,8.30821524480416e-05,0.000364505814929919,"model1","VRE","bias","VRE_v_bias",22
68,8.63896389815581e-05,0.000379641335106721,"model1","VRE","bias","VRE_v_bias",22
69,8.97676280167414e-05,0.000395737229903219,"model1","VRE","bias","VRE_v_bias",22
70,9.32197950825155e-05,0.000412473368364837,"model1","VRE","bias","VRE_v_bias",22
71,9.68091595547874e-05,0.000429453854818571,"model1","VRE","bias","VRE_v_bias",22
72,0.000100635334022642,0.000447125338809239,"model1","VRE","bias","VRE_v_bias",22
73,0.000104481272882387,0.000465125333592176,"model1","VRE","bias","VRE_v_bias",22
74,0.000108467082607279,0.000483163702326363,"model1","VRE","bias","VRE_v_bias",22
75,0.000112476057475175,0.000502601394423276,"model1","VRE","bias","VRE_v_bias",22
76,0.000116677252437219,0.000522876998448138,"model1","VRE","bias","VRE_v_bias",22
77,0.000120952149080062,0.000543694292126714,"model1","VRE","bias","VRE_v_bias",22
78,0.000125339065012753,0.000565016457996286,"model1","VRE","bias","VRE_v_bias",22
79,0.000129787385285178,0.000587507105086015,"model1","VRE","bias","VRE_v_bias",22
80,0.000134296599938893,0.000610026477906473,"model1","VRE","bias","VRE_v_bias",22
81,0.000139034919250962,0.000633106041439421,"model1","VRE","bias","VRE_v_bias",22
82,0.000143842463640917,0.000659428094592237,"model1","VRE","bias","VRE_v_bias",22
83,0.000148767153072363,0.000687604410370593,"model1","VRE","bias","VRE_v_bias",22
84,0.000153810910664636,0.000717459320686838,"model1","VRE","bias","VRE_v_bias",22
85,0.000158867077544401,0.000748227688526485,"model1","VRE","bias","VRE_v_bias",22
86,0.000163974556409507,0.000781034308415888,"model1","VRE","bias","VRE_v_bias",22
87,0.000169204710121583,0.000814208691236569,"model1","VRE","bias","VRE_v_bias",22
88,0.000174478532145623,0.000848972167276393,"model1","VRE","bias","VRE_v_bias",22
89,0.000179813741327261,0.000884916121771613,"model1","VRE","bias","VRE_v_bias",22
90,0.00018522475843582,0.000921288013755196,"model1","VRE","bias","VRE_v_bias",22
91,0.000190761663053661,0.000958803545558395,"model1","VRE","bias","VRE_v_bias",22
92,0.000196337875928797,0.000996878574551458,"model1","VRE","bias","VRE_v_bias",22
93,0.000202061438830098,0.00103572603449785,"model1","VRE","bias","VRE_v_bias",22
94,0.000207824452524086,0.00107485254101615,"model1","VRE","bias","VRE_v_bias",22
95,0.000213754815775026,0.0011152868040364,"model1","VRE","bias","VRE_v_bias",22
96,0.000220112938623454,0.00115572190572628,"model1","VRE","bias","VRE_v_bias",22
97,0.000226632890678913,0.00119659363539195,"model1","VRE","bias","VRE_v_bias",22
98,0.000233215119627299,0.00123759902810151,"model1","VRE","bias","VRE_v_bias",22
99,0.000239855074038263,0.00128339142637346,"model1","VRE","bias","VRE_v_bias",22
100,0.000246552568770283,0.00132936166108908,"model1","VRE","bias","VRE_v_bias",22
