"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
45,1.54461239650623e-06,0.00189120688776143,"model1","VRE","logistic","VRE_v_logistic",25
46,1.64812086425304e-06,0.00193824242920564,"model1","VRE","logistic","VRE_v_logistic",25
47,1.75226939011373e-06,0.00198534440436744,"model1","VRE","logistic","VRE_v_logistic",25
48,1.85768899758249e-06,0.00203246687682752,"model1","VRE","logistic","VRE_v_logistic",25
49,1.96722420872601e-06,0.00207959953512021,"model1","VRE","logistic","VRE_v_logistic",25
50,2.08215550728595e-06,0.00212689036659982,"model1","VRE","logistic","VRE_v_logistic",25
51,2.1993734829762e-06,0.00217422376796344,"model1","VRE","logistic","VRE_v_logistic",25
52,2.31924174897848e-06,0.00222165307384548,"model1","VRE","logistic","VRE_v_logistic",25
53,2.44190393635527e-06,0.0022691639664447,"model1","VRE","logistic","VRE_v_logistic",25
54,2.57093813759102e-06,0.00231673013665717,"model1","VRE","logistic","VRE_v_logistic",25
55,2.70262234291383e-06,0.00236439434362621,"model1","VRE","logistic","VRE_v_logistic",25
56,2.83950004120603e-06,0.00241241539959075,"model1","VRE","logistic","VRE_v_logistic",25
57,2.97673287191527e-06,0.0024605257324903,"model1","VRE","logistic","VRE_v_logistic",25
58,3.11845467655351e-06,0.00250877232515043,"model1","VRE","logistic","VRE_v_logistic",25
59,3.27031629892194e-06,0.00255712143149313,"model1","VRE","logistic","VRE_v_logistic",25
60,3.42271100820591e-06,0.00260552598621757,"model1","VRE","logistic","VRE_v_logistic",25
61,3.58127919548225e-06,0.00265393595590167,"model1","VRE","logistic","VRE_v_logistic",25
62,3.7513889658662e-06,0.0027023549721755,"model1","VRE","logistic","VRE_v_logistic",25
63,3.92248993459453e-06,0.0027508416475345,"model1","VRE","logistic","VRE_v_logistic",25
64,4.09492081767371e-06,0.00279958668896253,"model1","VRE","logistic","VRE_v_logistic",25
65,4.26829545054478e-06,0.00284834929429241,"model1","VRE","logistic","VRE_v_logistic",25
66,4.44727283620754e-06,0.00289726071207598,"model1","VRE","logistic","VRE_v_logistic",25
67,4.62636079341055e-06,0.00294622636597788,"model1","VRE","logistic","VRE_v_logistic",25
68,4.81396421929506e-06,0.00299531988495747,"model1","VRE","logistic","VRE_v_logistic",25
69,5.00537024247314e-06,0.00304443895958329,"model1","VRE","logistic","VRE_v_logistic",25
70,5.19807105430609e-06,0.00309371250014776,"model1","VRE","logistic","VRE_v_logistic",25
71,5.3926236442927e-06,0.00314314600324575,"model1","VRE","logistic","VRE_v_logistic",25
72,5.59277205039995e-06,0.00319277257212007,"model1","VRE","logistic","VRE_v_logistic",25
73,5.79698434041423e-06,0.00324245636431751,"model1","VRE","logistic","VRE_v_logistic",25
74,6.00890336308703e-06,0.00329218217147919,"model1","VRE","logistic","VRE_v_logistic",25
75,6.22892863341108e-06,0.00334202683707161,"model1","VRE","logistic","VRE_v_logistic",25
76,6.45110914816246e-06,0.00339215979359956,"model1","VRE","logistic","VRE_v_logistic",25
77,6.67520270607283e-06,0.00344244459303268,"model1","VRE","logistic","VRE_v_logistic",25
78,6.9009337926818e-06,0.00349273803041704,"model1","VRE","logistic","VRE_v_logistic",25
79,7.13135896192682e-06,0.00354310172634193,"model1","VRE","logistic","VRE_v_logistic",25
80,7.36250342728954e-06,0.00359347558310082,"model1","VRE","logistic","VRE_v_logistic",25
81,7.62638819234472e-06,0.00364395860504366,"model1","VRE","logistic","VRE_v_logistic",25
82,7.89662587953828e-06,0.00369450938884721,"model1","VRE","logistic","VRE_v_logistic",25
83,8.17645174482144e-06,0.00374508130922596,"model1","VRE","logistic","VRE_v_logistic",25
84,8.46513545402499e-06,0.00379568247784651,"model1","VRE","logistic","VRE_v_logistic",25
85,8.76614277402787e-06,0.00384630134539747,"model1","VRE","logistic","VRE_v_logistic",25
86,9.0672849917026e-06,0.00389693303082467,"model1","VRE","logistic","VRE_v_logistic",25
87,9.37198685011006e-06,0.00394771665428806,"model1","VRE","logistic","VRE_v_logistic",25
88,9.68040565678713e-06,0.00399851196670708,"model1","VRE","logistic","VRE_v_logistic",25
89,9.99187486821591e-06,0.00404932078707757,"model1","VRE","logistic","VRE_v_logistic",25
90,1.03099281316137e-05,0.00410031436833439,"model1","VRE","logistic","VRE_v_logistic",25
91,1.06284493409849e-05,0.00415131787446374,"model1","VRE","logistic","VRE_v_logistic",25
92,1.09484507776276e-05,0.00420233074991698,"model1","VRE","logistic","VRE_v_logistic",25
93,1.12742610439334e-05,0.00425334458405671,"model1","VRE","logistic","VRE_v_logistic",25
94,1.16015480421383e-05,0.00430443871208861,"model1","VRE","logistic","VRE_v_logistic",25
95,1.19304811327104e-05,0.00435554053056005,"model1","VRE","logistic","VRE_v_logistic",25
96,1.22634714554064e-05,0.00440668001089688,"model1","VRE","logistic","VRE_v_logistic",25
97,1.25988832399114e-05,0.00445785707968154,"model1","VRE","logistic","VRE_v_logistic",25
98,1.2944238621349e-05,0.00450912121786987,"model1","VRE","logistic","VRE_v_logistic",25
99,1.32927187622731e-05,0.00456039419854658,"model1","VRE","logistic","VRE_v_logistic",25
100,1.36493062454202e-05,0.00461168252296672,"model1","VRE","logistic","VRE_v_logistic",25
