"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
68,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
69,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
70,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
71,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
72,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
73,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
74,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
75,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
76,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
77,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
78,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
79,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
80,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
81,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
82,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
83,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
84,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
85,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
86,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
87,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
88,1000,1000,895,43,957,105,0.043,0.105,"VRE","bias","VRE_v_bias",43
89,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
90,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
91,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
92,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
93,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
94,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
95,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
96,1000,1000,895,42,958,105,0.042,0.105,"VRE","bias","VRE_v_bias",43
97,1000,1000,894,42,958,106,0.042,0.106,"VRE","bias","VRE_v_bias",43
98,1000,1000,893,42,958,107,0.042,0.107,"VRE","bias","VRE_v_bias",43
99,1000,1000,892,42,958,108,0.042,0.108,"VRE","bias","VRE_v_bias",43
100,1000,1000,892,42,958,108,0.042,0.108,"VRE","bias","VRE_v_bias",43
