"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
27,1000,1000,460,196,804,540,0.196,0.54,"VRE","logistic","VRE_v_logistic",2
28,1000,1000,458,197,803,542,0.197,0.542,"VRE","logistic","VRE_v_logistic",2
29,1000,1000,458,197,803,542,0.197,0.542,"VRE","logistic","VRE_v_logistic",2
30,1000,1000,458,199,801,542,0.199,0.542,"VRE","logistic","VRE_v_logistic",2
31,1000,1000,458,198,802,542,0.198,0.542,"VRE","logistic","VRE_v_logistic",2
32,1000,1000,462,198,802,538,0.198,0.538,"VRE","logistic","VRE_v_logistic",2
33,1000,1000,463,198,802,537,0.198,0.537,"VRE","logistic","VRE_v_logistic",2
34,1000,1000,461,197,803,539,0.197,0.539,"VRE","logistic","VRE_v_logistic",2
35,1000,1000,465,195,805,535,0.195,0.535,"VRE","logistic","VRE_v_logistic",2
36,1000,1000,465,197,803,535,0.197,0.535,"VRE","logistic","VRE_v_logistic",2
37,1000,1000,463,194,806,537,0.194,0.537,"VRE","logistic","VRE_v_logistic",2
38,1000,1000,461,191,809,539,0.191,0.539,"VRE","logistic","VRE_v_logistic",2
39,1000,1000,455,182,818,545,0.182,0.545,"VRE","logistic","VRE_v_logistic",2
40,1000,1000,446,176,824,554,0.176,0.554,"VRE","logistic","VRE_v_logistic",2
41,1000,1000,441,173,827,559,0.173,0.559,"VRE","logistic","VRE_v_logistic",2
42,1000,1000,430,165,835,570,0.165,0.57,"VRE","logistic","VRE_v_logistic",2
43,1000,1000,426,164,836,574,0.164,0.574,"VRE","logistic","VRE_v_logistic",2
44,1000,1000,427,163,837,573,0.163,0.573,"VRE","logistic","VRE_v_logistic",2
45,1000,1000,430,164,836,570,0.164,0.57,"VRE","logistic","VRE_v_logistic",2
46,1000,1000,430,163,837,570,0.163,0.57,"VRE","logistic","VRE_v_logistic",2
47,1000,1000,427,164,836,573,0.164,0.573,"VRE","logistic","VRE_v_logistic",2
48,1000,1000,424,161,839,576,0.161,0.576,"VRE","logistic","VRE_v_logistic",2
49,1000,1000,423,156,844,577,0.156,0.577,"VRE","logistic","VRE_v_logistic",2
50,1000,1000,424,155,845,576,0.155,0.576,"VRE","logistic","VRE_v_logistic",2
51,1000,1000,422,150,850,578,0.15,0.578,"VRE","logistic","VRE_v_logistic",2
52,1000,1000,421,150,850,579,0.15,0.579,"VRE","logistic","VRE_v_logistic",2
53,1000,1000,415,146,854,585,0.146,0.585,"VRE","logistic","VRE_v_logistic",2
54,1000,1000,415,145,855,585,0.145,0.585,"VRE","logistic","VRE_v_logistic",2
55,1000,1000,415,146,854,585,0.146,0.585,"VRE","logistic","VRE_v_logistic",2
56,1000,1000,413,146,854,587,0.146,0.587,"VRE","logistic","VRE_v_logistic",2
57,1000,1000,413,144,856,587,0.144,0.587,"VRE","logistic","VRE_v_logistic",2
58,1000,1000,413,143,857,587,0.143,0.587,"VRE","logistic","VRE_v_logistic",2
59,1000,1000,413,143,857,587,0.143,0.587,"VRE","logistic","VRE_v_logistic",2
60,1000,1000,412,142,858,588,0.142,0.588,"VRE","logistic","VRE_v_logistic",2
61,1000,1000,412,142,858,588,0.142,0.588,"VRE","logistic","VRE_v_logistic",2
62,1000,1000,412,142,858,588,0.142,0.588,"VRE","logistic","VRE_v_logistic",2
63,1000,1000,411,142,858,589,0.142,0.589,"VRE","logistic","VRE_v_logistic",2
64,1000,1000,411,140,860,589,0.14,0.589,"VRE","logistic","VRE_v_logistic",2
65,1000,1000,410,140,860,590,0.14,0.59,"VRE","logistic","VRE_v_logistic",2
66,1000,1000,408,137,863,592,0.137,0.592,"VRE","logistic","VRE_v_logistic",2
67,1000,1000,405,136,864,595,0.136,0.595,"VRE","logistic","VRE_v_logistic",2
68,1000,1000,403,134,866,597,0.134,0.597,"VRE","logistic","VRE_v_logistic",2
69,1000,1000,401,130,870,599,0.13,0.599,"VRE","logistic","VRE_v_logistic",2
70,1000,1000,399,129,871,601,0.129,0.601,"VRE","logistic","VRE_v_logistic",2
71,1000,1000,399,126,874,601,0.126,0.601,"VRE","logistic","VRE_v_logistic",2
72,1000,1000,399,123,877,601,0.123,0.601,"VRE","logistic","VRE_v_logistic",2
73,1000,1000,398,121,879,602,0.121,0.602,"VRE","logistic","VRE_v_logistic",2
74,1000,1000,394,119,881,606,0.119,0.606,"VRE","logistic","VRE_v_logistic",2
75,1000,1000,393,115,885,607,0.115,0.607,"VRE","logistic","VRE_v_logistic",2
76,1000,1000,390,110,890,610,0.11,0.61,"VRE","logistic","VRE_v_logistic",2
77,1000,1000,386,102,898,614,0.102,0.614,"VRE","logistic","VRE_v_logistic",2
78,1000,1000,382,93,907,618,0.093,0.618,"VRE","logistic","VRE_v_logistic",2
79,1000,1000,379,87,913,621,0.087,0.621,"VRE","logistic","VRE_v_logistic",2
80,1000,1000,377,85,915,623,0.085,0.623,"VRE","logistic","VRE_v_logistic",2
81,1000,1000,375,83,917,625,0.083,0.625,"VRE","logistic","VRE_v_logistic",2
82,1000,1000,375,82,918,625,0.082,0.625,"VRE","logistic","VRE_v_logistic",2
83,1000,1000,374,81,919,626,0.081,0.626,"VRE","logistic","VRE_v_logistic",2
84,1000,1000,373,80,920,627,0.08,0.627,"VRE","logistic","VRE_v_logistic",2
85,1000,1000,372,79,921,628,0.079,0.628,"VRE","logistic","VRE_v_logistic",2
86,1000,1000,372,78,922,628,0.078,0.628,"VRE","logistic","VRE_v_logistic",2
87,1000,1000,371,77,923,629,0.077,0.629,"VRE","logistic","VRE_v_logistic",2
88,1000,1000,370,76,924,630,0.076,0.63,"VRE","logistic","VRE_v_logistic",2
89,1000,1000,368,74,926,632,0.074,0.632,"VRE","logistic","VRE_v_logistic",2
90,1000,1000,368,69,931,632,0.069,0.632,"VRE","logistic","VRE_v_logistic",2
91,1000,1000,368,69,931,632,0.069,0.632,"VRE","logistic","VRE_v_logistic",2
92,1000,1000,368,69,931,632,0.069,0.632,"VRE","logistic","VRE_v_logistic",2
93,1000,1000,368,69,931,632,0.069,0.632,"VRE","logistic","VRE_v_logistic",2
94,1000,1000,368,69,931,632,0.069,0.632,"VRE","logistic","VRE_v_logistic",2
95,1000,1000,368,69,931,632,0.069,0.632,"VRE","logistic","VRE_v_logistic",2
96,1000,1000,368,70,930,632,0.07,0.632,"VRE","logistic","VRE_v_logistic",2
97,1000,1000,368,71,929,632,0.071,0.632,"VRE","logistic","VRE_v_logistic",2
98,1000,1000,369,71,929,631,0.071,0.631,"VRE","logistic","VRE_v_logistic",2
99,1000,1000,369,71,929,631,0.071,0.631,"VRE","logistic","VRE_v_logistic",2
100,1000,1000,369,71,929,631,0.071,0.631,"VRE","logistic","VRE_v_logistic",2
