"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
52,1000,1000,513,376,624,487,0.376,0.487,"VRE","bias","VRE_v_bias",26
53,1000,1000,514,375,625,486,0.375,0.486,"VRE","bias","VRE_v_bias",26
54,1000,1000,509,373,627,491,0.373,0.491,"VRE","bias","VRE_v_bias",26
55,1000,1000,509,366,634,491,0.366,0.491,"VRE","bias","VRE_v_bias",26
56,1000,1000,508,365,635,492,0.365,0.492,"VRE","bias","VRE_v_bias",26
57,1000,1000,511,369,631,489,0.369,0.489,"VRE","bias","VRE_v_bias",26
58,1000,1000,509,367,633,491,0.367,0.491,"VRE","bias","VRE_v_bias",26
59,1000,1000,508,366,634,492,0.366,0.492,"VRE","bias","VRE_v_bias",26
60,1000,1000,510,364,636,490,0.364,0.49,"VRE","bias","VRE_v_bias",26
61,1000,1000,510,363,637,490,0.363,0.49,"VRE","bias","VRE_v_bias",26
62,1000,1000,510,366,634,490,0.366,0.49,"VRE","bias","VRE_v_bias",26
63,1000,1000,508,371,629,492,0.371,0.492,"VRE","bias","VRE_v_bias",26
64,1000,1000,504,370,630,496,0.37,0.496,"VRE","bias","VRE_v_bias",26
65,1000,1000,501,367,633,499,0.367,0.499,"VRE","bias","VRE_v_bias",26
66,1000,1000,494,369,631,506,0.369,0.506,"VRE","bias","VRE_v_bias",26
67,1000,1000,492,369,631,508,0.369,0.508,"VRE","bias","VRE_v_bias",26
68,1000,1000,493,365,635,507,0.365,0.507,"VRE","bias","VRE_v_bias",26
69,1000,1000,496,368,632,504,0.368,0.504,"VRE","bias","VRE_v_bias",26
70,1000,1000,494,365,635,506,0.365,0.506,"VRE","bias","VRE_v_bias",26
71,1000,1000,490,357,643,510,0.357,0.51,"VRE","bias","VRE_v_bias",26
72,1000,1000,489,350,650,511,0.35,0.511,"VRE","bias","VRE_v_bias",26
73,1000,1000,496,349,651,504,0.349,0.504,"VRE","bias","VRE_v_bias",26
74,1000,1000,499,354,646,501,0.354,0.501,"VRE","bias","VRE_v_bias",26
75,1000,1000,503,359,641,497,0.359,0.497,"VRE","bias","VRE_v_bias",26
76,1000,1000,503,359,641,497,0.359,0.497,"VRE","bias","VRE_v_bias",26
77,1000,1000,501,357,643,499,0.357,0.499,"VRE","bias","VRE_v_bias",26
78,1000,1000,501,354,646,499,0.354,0.499,"VRE","bias","VRE_v_bias",26
79,1000,1000,501,353,647,499,0.353,0.499,"VRE","bias","VRE_v_bias",26
80,1000,1000,500,350,650,500,0.35,0.5,"VRE","bias","VRE_v_bias",26
81,1000,1000,500,343,657,500,0.343,0.5,"VRE","bias","VRE_v_bias",26
82,1000,1000,498,339,661,502,0.339,0.502,"VRE","bias","VRE_v_bias",26
83,1000,1000,497,333,667,503,0.333,0.503,"VRE","bias","VRE_v_bias",26
84,1000,1000,497,333,667,503,0.333,0.503,"VRE","bias","VRE_v_bias",26
85,1000,1000,497,332,668,503,0.332,0.503,"VRE","bias","VRE_v_bias",26
86,1000,1000,496,332,668,504,0.332,0.504,"VRE","bias","VRE_v_bias",26
87,1000,1000,497,332,668,503,0.332,0.503,"VRE","bias","VRE_v_bias",26
88,1000,1000,497,333,667,503,0.333,0.503,"VRE","bias","VRE_v_bias",26
89,1000,1000,497,333,667,503,0.333,0.503,"VRE","bias","VRE_v_bias",26
90,1000,1000,497,333,667,503,0.333,0.503,"VRE","bias","VRE_v_bias",26
91,1000,1000,497,333,667,503,0.333,0.503,"VRE","bias","VRE_v_bias",26
92,1000,1000,497,333,667,503,0.333,0.503,"VRE","bias","VRE_v_bias",26
93,1000,1000,497,332,668,503,0.332,0.503,"VRE","bias","VRE_v_bias",26
94,1000,1000,494,330,670,506,0.33,0.506,"VRE","bias","VRE_v_bias",26
95,1000,1000,492,327,673,508,0.327,0.508,"VRE","bias","VRE_v_bias",26
96,1000,1000,485,322,678,515,0.322,0.515,"VRE","bias","VRE_v_bias",26
97,1000,1000,480,319,681,520,0.319,0.52,"VRE","bias","VRE_v_bias",26
98,1000,1000,479,318,682,521,0.318,0.521,"VRE","bias","VRE_v_bias",26
99,1000,1000,466,311,689,534,0.311,0.534,"VRE","bias","VRE_v_bias",26
100,1000,1000,465,309,691,535,0.309,0.535,"VRE","bias","VRE_v_bias",26
