"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
36,1000,1000,644,512,488,356,0.512,0.356,"logistic","bias","logistic_v_bias",42
37,1000,1000,642,509,491,358,0.509,0.358,"logistic","bias","logistic_v_bias",42
38,1000,1000,639,503,497,361,0.503,0.361,"logistic","bias","logistic_v_bias",42
39,1000,1000,634,501,499,366,0.501,0.366,"logistic","bias","logistic_v_bias",42
40,1000,1000,637,504,496,363,0.504,0.363,"logistic","bias","logistic_v_bias",42
41,1000,1000,638,502,498,362,0.502,0.362,"logistic","bias","logistic_v_bias",42
42,1000,1000,637,499,501,363,0.499,0.363,"logistic","bias","logistic_v_bias",42
43,1000,1000,635,498,502,365,0.498,0.365,"logistic","bias","logistic_v_bias",42
44,1000,1000,636,497,503,364,0.497,0.364,"logistic","bias","logistic_v_bias",42
45,1000,1000,632,495,505,368,0.495,0.368,"logistic","bias","logistic_v_bias",42
46,1000,1000,627,494,506,373,0.494,0.373,"logistic","bias","logistic_v_bias",42
47,1000,1000,626,493,507,374,0.493,0.374,"logistic","bias","logistic_v_bias",42
48,1000,1000,625,490,510,375,0.49,0.375,"logistic","bias","logistic_v_bias",42
49,1000,1000,625,490,510,375,0.49,0.375,"logistic","bias","logistic_v_bias",42
50,1000,1000,620,484,516,380,0.484,0.38,"logistic","bias","logistic_v_bias",42
51,1000,1000,621,485,515,379,0.485,0.379,"logistic","bias","logistic_v_bias",42
52,1000,1000,623,485,515,377,0.485,0.377,"logistic","bias","logistic_v_bias",42
53,1000,1000,622,484,516,378,0.484,0.378,"logistic","bias","logistic_v_bias",42
54,1000,1000,617,480,520,383,0.48,0.383,"logistic","bias","logistic_v_bias",42
55,1000,1000,615,480,520,385,0.48,0.385,"logistic","bias","logistic_v_bias",42
56,1000,1000,612,478,522,388,0.478,0.388,"logistic","bias","logistic_v_bias",42
57,1000,1000,611,474,526,389,0.474,0.389,"logistic","bias","logistic_v_bias",42
58,1000,1000,610,470,530,390,0.47,0.39,"logistic","bias","logistic_v_bias",42
59,1000,1000,604,469,531,396,0.469,0.396,"logistic","bias","logistic_v_bias",42
60,1000,1000,598,462,538,402,0.462,0.402,"logistic","bias","logistic_v_bias",42
61,1000,1000,598,458,542,402,0.458,0.402,"logistic","bias","logistic_v_bias",42
62,1000,1000,598,459,541,402,0.459,0.402,"logistic","bias","logistic_v_bias",42
63,1000,1000,595,456,544,405,0.456,0.405,"logistic","bias","logistic_v_bias",42
64,1000,1000,593,454,546,407,0.454,0.407,"logistic","bias","logistic_v_bias",42
65,1000,1000,586,450,550,414,0.45,0.414,"logistic","bias","logistic_v_bias",42
66,1000,1000,583,447,553,417,0.447,0.417,"logistic","bias","logistic_v_bias",42
67,1000,1000,579,443,557,421,0.443,0.421,"logistic","bias","logistic_v_bias",42
68,1000,1000,573,434,566,427,0.434,0.427,"logistic","bias","logistic_v_bias",42
69,1000,1000,564,433,567,436,0.433,0.436,"logistic","bias","logistic_v_bias",42
70,1000,1000,563,432,568,437,0.432,0.437,"logistic","bias","logistic_v_bias",42
71,1000,1000,554,426,574,446,0.426,0.446,"logistic","bias","logistic_v_bias",42
72,1000,1000,550,422,578,450,0.422,0.45,"logistic","bias","logistic_v_bias",42
73,1000,1000,546,421,579,454,0.421,0.454,"logistic","bias","logistic_v_bias",42
74,1000,1000,542,416,584,458,0.416,0.458,"logistic","bias","logistic_v_bias",42
75,1000,1000,539,411,589,461,0.411,0.461,"logistic","bias","logistic_v_bias",42
76,1000,1000,527,402,598,473,0.402,0.473,"logistic","bias","logistic_v_bias",42
77,1000,1000,523,401,599,477,0.401,0.477,"logistic","bias","logistic_v_bias",42
78,1000,1000,521,401,599,479,0.401,0.479,"logistic","bias","logistic_v_bias",42
79,1000,1000,523,401,599,477,0.401,0.477,"logistic","bias","logistic_v_bias",42
80,1000,1000,520,399,601,480,0.399,0.48,"logistic","bias","logistic_v_bias",42
81,1000,1000,518,399,601,482,0.399,0.482,"logistic","bias","logistic_v_bias",42
82,1000,1000,518,399,601,482,0.399,0.482,"logistic","bias","logistic_v_bias",42
83,1000,1000,515,401,599,485,0.401,0.485,"logistic","bias","logistic_v_bias",42
84,1000,1000,513,401,599,487,0.401,0.487,"logistic","bias","logistic_v_bias",42
85,1000,1000,515,399,601,485,0.399,0.485,"logistic","bias","logistic_v_bias",42
86,1000,1000,509,399,601,491,0.399,0.491,"logistic","bias","logistic_v_bias",42
87,1000,1000,509,396,604,491,0.396,0.491,"logistic","bias","logistic_v_bias",42
88,1000,1000,509,396,604,491,0.396,0.491,"logistic","bias","logistic_v_bias",42
89,1000,1000,509,396,604,491,0.396,0.491,"logistic","bias","logistic_v_bias",42
90,1000,1000,508,397,603,492,0.397,0.492,"logistic","bias","logistic_v_bias",42
91,1000,1000,508,397,603,492,0.397,0.492,"logistic","bias","logistic_v_bias",42
92,1000,1000,508,398,602,492,0.398,0.492,"logistic","bias","logistic_v_bias",42
93,1000,1000,509,398,602,491,0.398,0.491,"logistic","bias","logistic_v_bias",42
94,1000,1000,509,398,602,491,0.398,0.491,"logistic","bias","logistic_v_bias",42
95,1000,1000,511,401,599,489,0.401,0.489,"logistic","bias","logistic_v_bias",42
96,1000,1000,511,401,599,489,0.401,0.489,"logistic","bias","logistic_v_bias",42
97,1000,1000,511,402,598,489,0.402,0.489,"logistic","bias","logistic_v_bias",42
98,1000,1000,511,402,598,489,0.402,0.489,"logistic","bias","logistic_v_bias",42
99,1000,1000,511,403,597,489,0.403,0.489,"logistic","bias","logistic_v_bias",42
100,1000,1000,511,405,595,489,0.405,0.489,"logistic","bias","logistic_v_bias",42
