"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
70,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
71,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
72,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
73,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
74,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
75,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
76,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
77,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
78,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
79,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
80,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
81,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
82,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
83,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
84,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
85,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
86,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
87,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
88,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
89,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
90,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
91,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
92,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
93,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
94,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
95,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
96,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
97,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
98,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
99,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
100,1000,1000,999,0,1000,1,0,0.001,"VRE","logistic","VRE_v_logistic",9
