"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
44,1000,1000,716,36,964,284,0.036,0.284,"VRE","bias","VRE_v_bias",3
45,1000,1000,716,36,964,284,0.036,0.284,"VRE","bias","VRE_v_bias",3
46,1000,1000,716,36,964,284,0.036,0.284,"VRE","bias","VRE_v_bias",3
47,1000,1000,715,36,964,285,0.036,0.285,"VRE","bias","VRE_v_bias",3
48,1000,1000,715,36,964,285,0.036,0.285,"VRE","bias","VRE_v_bias",3
49,1000,1000,715,37,963,285,0.037,0.285,"VRE","bias","VRE_v_bias",3
50,1000,1000,715,35,965,285,0.035,0.285,"VRE","bias","VRE_v_bias",3
51,1000,1000,715,35,965,285,0.035,0.285,"VRE","bias","VRE_v_bias",3
52,1000,1000,714,34,966,286,0.034,0.286,"VRE","bias","VRE_v_bias",3
53,1000,1000,713,31,969,287,0.031,0.287,"VRE","bias","VRE_v_bias",3
54,1000,1000,713,30,970,287,0.03,0.287,"VRE","bias","VRE_v_bias",3
55,1000,1000,713,28,972,287,0.028,0.287,"VRE","bias","VRE_v_bias",3
56,1000,1000,712,28,972,288,0.028,0.288,"VRE","bias","VRE_v_bias",3
57,1000,1000,712,27,973,288,0.027,0.288,"VRE","bias","VRE_v_bias",3
58,1000,1000,710,27,973,290,0.027,0.29,"VRE","bias","VRE_v_bias",3
59,1000,1000,708,24,976,292,0.024,0.292,"VRE","bias","VRE_v_bias",3
60,1000,1000,708,21,979,292,0.021,0.292,"VRE","bias","VRE_v_bias",3
61,1000,1000,707,20,980,293,0.02,0.293,"VRE","bias","VRE_v_bias",3
62,1000,1000,705,18,982,295,0.018,0.295,"VRE","bias","VRE_v_bias",3
63,1000,1000,702,15,985,298,0.015,0.298,"VRE","bias","VRE_v_bias",3
64,1000,1000,699,10,990,301,0.01,0.301,"VRE","bias","VRE_v_bias",3
65,1000,1000,699,10,990,301,0.01,0.301,"VRE","bias","VRE_v_bias",3
66,1000,1000,698,11,989,302,0.011,0.302,"VRE","bias","VRE_v_bias",3
67,1000,1000,698,11,989,302,0.011,0.302,"VRE","bias","VRE_v_bias",3
68,1000,1000,697,11,989,303,0.011,0.303,"VRE","bias","VRE_v_bias",3
69,1000,1000,696,11,989,304,0.011,0.304,"VRE","bias","VRE_v_bias",3
70,1000,1000,696,10,990,304,0.01,0.304,"VRE","bias","VRE_v_bias",3
71,1000,1000,696,10,990,304,0.01,0.304,"VRE","bias","VRE_v_bias",3
72,1000,1000,696,10,990,304,0.01,0.304,"VRE","bias","VRE_v_bias",3
73,1000,1000,695,10,990,305,0.01,0.305,"VRE","bias","VRE_v_bias",3
74,1000,1000,695,9,991,305,0.009,0.305,"VRE","bias","VRE_v_bias",3
75,1000,1000,693,7,993,307,0.007,0.307,"VRE","bias","VRE_v_bias",3
76,1000,1000,692,6,994,308,0.006,0.308,"VRE","bias","VRE_v_bias",3
77,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
78,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
79,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
80,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
81,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
82,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
83,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
84,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
85,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
86,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
87,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
88,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
89,1000,1000,693,7,993,307,0.007,0.307,"VRE","bias","VRE_v_bias",3
90,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
91,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
92,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
93,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
94,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
95,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
96,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
97,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
98,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
99,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
100,1000,1000,693,6,994,307,0.006,0.307,"VRE","bias","VRE_v_bias",3
