"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
34,1000,1000,506,525,475,494,0.525,0.494,"logistic","bias","logistic_v_bias",10
35,1000,1000,498,521,479,502,0.521,0.502,"logistic","bias","logistic_v_bias",10
36,1000,1000,499,514,486,501,0.514,0.501,"logistic","bias","logistic_v_bias",10
37,1000,1000,506,521,479,494,0.521,0.494,"logistic","bias","logistic_v_bias",10
38,1000,1000,512,529,471,488,0.529,0.488,"logistic","bias","logistic_v_bias",10
39,1000,1000,520,534,466,480,0.534,0.48,"logistic","bias","logistic_v_bias",10
40,1000,1000,518,533,467,482,0.533,0.482,"logistic","bias","logistic_v_bias",10
41,1000,1000,519,539,461,481,0.539,0.481,"logistic","bias","logistic_v_bias",10
42,1000,1000,526,544,456,474,0.544,0.474,"logistic","bias","logistic_v_bias",10
43,1000,1000,531,545,455,469,0.545,0.469,"logistic","bias","logistic_v_bias",10
44,1000,1000,526,544,456,474,0.544,0.474,"logistic","bias","logistic_v_bias",10
45,1000,1000,527,543,457,473,0.543,0.473,"logistic","bias","logistic_v_bias",10
46,1000,1000,526,541,459,474,0.541,0.474,"logistic","bias","logistic_v_bias",10
47,1000,1000,522,540,460,478,0.54,0.478,"logistic","bias","logistic_v_bias",10
48,1000,1000,525,539,461,475,0.539,0.475,"logistic","bias","logistic_v_bias",10
49,1000,1000,527,540,460,473,0.54,0.473,"logistic","bias","logistic_v_bias",10
50,1000,1000,523,534,466,477,0.534,0.477,"logistic","bias","logistic_v_bias",10
51,1000,1000,525,533,467,475,0.533,0.475,"logistic","bias","logistic_v_bias",10
52,1000,1000,527,537,463,473,0.537,0.473,"logistic","bias","logistic_v_bias",10
53,1000,1000,523,539,461,477,0.539,0.477,"logistic","bias","logistic_v_bias",10
54,1000,1000,529,541,459,471,0.541,0.471,"logistic","bias","logistic_v_bias",10
55,1000,1000,531,538,462,469,0.538,0.469,"logistic","bias","logistic_v_bias",10
56,1000,1000,529,539,461,471,0.539,0.471,"logistic","bias","logistic_v_bias",10
57,1000,1000,530,541,459,470,0.541,0.47,"logistic","bias","logistic_v_bias",10
58,1000,1000,534,545,455,466,0.545,0.466,"logistic","bias","logistic_v_bias",10
59,1000,1000,539,548,452,461,0.548,0.461,"logistic","bias","logistic_v_bias",10
60,1000,1000,540,550,450,460,0.55,0.46,"logistic","bias","logistic_v_bias",10
61,1000,1000,541,550,450,459,0.55,0.459,"logistic","bias","logistic_v_bias",10
62,1000,1000,541,550,450,459,0.55,0.459,"logistic","bias","logistic_v_bias",10
63,1000,1000,543,547,453,457,0.547,0.457,"logistic","bias","logistic_v_bias",10
64,1000,1000,541,549,451,459,0.549,0.459,"logistic","bias","logistic_v_bias",10
65,1000,1000,541,547,453,459,0.547,0.459,"logistic","bias","logistic_v_bias",10
66,1000,1000,538,545,455,462,0.545,0.462,"logistic","bias","logistic_v_bias",10
67,1000,1000,536,542,458,464,0.542,0.464,"logistic","bias","logistic_v_bias",10
68,1000,1000,538,541,459,462,0.541,0.462,"logistic","bias","logistic_v_bias",10
69,1000,1000,535,541,459,465,0.541,0.465,"logistic","bias","logistic_v_bias",10
70,1000,1000,536,538,462,464,0.538,0.464,"logistic","bias","logistic_v_bias",10
71,1000,1000,536,538,462,464,0.538,0.464,"logistic","bias","logistic_v_bias",10
72,1000,1000,536,538,462,464,0.538,0.464,"logistic","bias","logistic_v_bias",10
73,1000,1000,536,539,461,464,0.539,0.464,"logistic","bias","logistic_v_bias",10
74,1000,1000,536,535,465,464,0.535,0.464,"logistic","bias","logistic_v_bias",10
75,1000,1000,533,535,465,467,0.535,0.467,"logistic","bias","logistic_v_bias",10
76,1000,1000,533,534,466,467,0.534,0.467,"logistic","bias","logistic_v_bias",10
77,1000,1000,531,532,468,469,0.532,0.469,"logistic","bias","logistic_v_bias",10
78,1000,1000,529,529,471,471,0.529,0.471,"logistic","bias","logistic_v_bias",10
79,1000,1000,527,525,475,473,0.525,0.473,"logistic","bias","logistic_v_bias",10
80,1000,1000,528,523,477,472,0.523,0.472,"logistic","bias","logistic_v_bias",10
81,1000,1000,525,519,481,475,0.519,0.475,"logistic","bias","logistic_v_bias",10
82,1000,1000,523,512,488,477,0.512,0.477,"logistic","bias","logistic_v_bias",10
83,1000,1000,524,513,487,476,0.513,0.476,"logistic","bias","logistic_v_bias",10
84,1000,1000,523,513,487,477,0.513,0.477,"logistic","bias","logistic_v_bias",10
85,1000,1000,523,512,488,477,0.512,0.477,"logistic","bias","logistic_v_bias",10
86,1000,1000,524,513,487,476,0.513,0.476,"logistic","bias","logistic_v_bias",10
87,1000,1000,527,517,483,473,0.517,0.473,"logistic","bias","logistic_v_bias",10
88,1000,1000,529,518,482,471,0.518,0.471,"logistic","bias","logistic_v_bias",10
89,1000,1000,532,518,482,468,0.518,0.468,"logistic","bias","logistic_v_bias",10
90,1000,1000,534,520,480,466,0.52,0.466,"logistic","bias","logistic_v_bias",10
91,1000,1000,537,519,481,463,0.519,0.463,"logistic","bias","logistic_v_bias",10
92,1000,1000,539,519,481,461,0.519,0.461,"logistic","bias","logistic_v_bias",10
93,1000,1000,540,519,481,460,0.519,0.46,"logistic","bias","logistic_v_bias",10
94,1000,1000,541,518,482,459,0.518,0.459,"logistic","bias","logistic_v_bias",10
95,1000,1000,541,518,482,459,0.518,0.459,"logistic","bias","logistic_v_bias",10
96,1000,1000,545,519,481,455,0.519,0.455,"logistic","bias","logistic_v_bias",10
97,1000,1000,541,517,483,459,0.517,0.459,"logistic","bias","logistic_v_bias",10
98,1000,1000,537,515,485,463,0.515,0.463,"logistic","bias","logistic_v_bias",10
99,1000,1000,539,514,486,461,0.514,0.461,"logistic","bias","logistic_v_bias",10
100,1000,1000,536,511,489,464,0.511,0.464,"logistic","bias","logistic_v_bias",10
