"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
71,0.00024278071286006,1.11136725523133,"model1","VRE","logistic","VRE_v_logistic",18
72,0.000257761755359161,1.12734324142982,"model1","VRE","logistic","VRE_v_logistic",18
73,0.000272840233569703,1.14331977456827,"model1","VRE","logistic","VRE_v_logistic",18
74,0.000287955518156109,1.1592993389302,"model1","VRE","logistic","VRE_v_logistic",18
75,0.00030326989548175,1.17527916288356,"model1","VRE","logistic","VRE_v_logistic",18
76,0.00031911066704536,1.19126479821491,"model1","VRE","logistic","VRE_v_logistic",18
77,0.000335764761532229,1.20725299570924,"model1","VRE","logistic","VRE_v_logistic",18
78,0.000352532152880848,1.22324400830335,"model1","VRE","logistic","VRE_v_logistic",18
79,0.000369566343338709,1.23925290977828,"model1","VRE","logistic","VRE_v_logistic",18
80,0.000387093765355165,1.25527682517918,"model1","VRE","logistic","VRE_v_logistic",18
81,0.000405440994616011,1.27130074406223,"model1","VRE","logistic","VRE_v_logistic",18
82,0.000423837530793948,1.28732883268177,"model1","VRE","logistic","VRE_v_logistic",18
83,0.000442514114666753,1.30336019329767,"model1","VRE","logistic","VRE_v_logistic",18
84,0.000461679997910894,1.31939582024363,"model1","VRE","logistic","VRE_v_logistic",18
85,0.000481146793617558,1.33543186321378,"model1","VRE","logistic","VRE_v_logistic",18
86,0.000501157785782969,1.35147257812709,"model1","VRE","logistic","VRE_v_logistic",18
87,0.00052154771721645,1.36751423886626,"model1","VRE","logistic","VRE_v_logistic",18
88,0.000541938558858354,1.38355957728189,"model1","VRE","logistic","VRE_v_logistic",18
89,0.000562679265008715,1.3996053966309,"model1","VRE","logistic","VRE_v_logistic",18
90,0.000583435297357826,1.41565310403221,"model1","VRE","logistic","VRE_v_logistic",18
91,0.000604626909083025,1.43170778673085,"model1","VRE","logistic","VRE_v_logistic",18
92,0.00062583428525195,1.4477633276787,"model1","VRE","logistic","VRE_v_logistic",18
93,0.000647474691011573,1.46381988678437,"model1","VRE","logistic","VRE_v_logistic",18
94,0.000669431508283878,1.47987923289891,"model1","VRE","logistic","VRE_v_logistic",18
95,0.000691410380439766,1.49594228369433,"model1","VRE","logistic","VRE_v_logistic",18
96,0.000714006584252958,1.51200906640118,"model1","VRE","logistic","VRE_v_logistic",18
97,0.00073670195513749,1.52808960295685,"model1","VRE","logistic","VRE_v_logistic",18
98,0.000759713409789742,1.54417163306034,"model1","VRE","logistic","VRE_v_logistic",18
99,0.000783146220117735,1.56026174200424,"model1","VRE","logistic","VRE_v_logistic",18
100,0.000806971839567599,1.57635194778641,"model1","VRE","logistic","VRE_v_logistic",18
