"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
84,0.001852636802603,0.00155047902644086,"model2","VRE","bias","VRE_v_bias",12
85,0.0019236515193018,0.00159850834701846,"model2","VRE","bias","VRE_v_bias",12
86,0.0019953790614301,0.00164664498470282,"model2","VRE","bias","VRE_v_bias",12
87,0.0020683794749958,0.00169653704510863,"model2","VRE","bias","VRE_v_bias",12
88,0.00214312840071898,0.00174666263436711,"model2","VRE","bias","VRE_v_bias",12
89,0.00222445143574616,0.00179803701956411,"model2","VRE","bias","VRE_v_bias",12
90,0.00230703068793357,0.0018507317705884,"model2","VRE","bias","VRE_v_bias",12
91,0.00239175992823391,0.0019041102796914,"model2","VRE","bias","VRE_v_bias",12
92,0.00247726255921872,0.00195808365241034,"model2","VRE","bias","VRE_v_bias",12
93,0.0025655668700939,0.00201308396581671,"model2","VRE","bias","VRE_v_bias",12
94,0.00265541065325873,0.0020686137358924,"model2","VRE","bias","VRE_v_bias",12
95,0.00274535804984969,0.00212455120032345,"model2","VRE","bias","VRE_v_bias",12
96,0.00283668016428879,0.00218186140417673,"model2","VRE","bias","VRE_v_bias",12
97,0.00293609383761124,0.00224061932623434,"model2","VRE","bias","VRE_v_bias",12
98,0.00303566138714004,0.00230021119577754,"model2","VRE","bias","VRE_v_bias",12
99,0.00313536749306911,0.00236055477342889,"model2","VRE","bias","VRE_v_bias",12
100,0.00323566592169328,0.00242164474318518,"model2","VRE","bias","VRE_v_bias",12
