"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
46,9.21405836273654e-05,0.000125786972341507,"model1","VRE","logistic","VRE_v_logistic",41
47,9.95656938563666e-05,0.000133801984986296,"model1","VRE","logistic","VRE_v_logistic",41
48,0.00010777156957963,0.000143329615639129,"model1","VRE","logistic","VRE_v_logistic",41
49,0.000116085767788698,0.000153188205334707,"model1","VRE","logistic","VRE_v_logistic",41
50,0.000124589249840113,0.000163960322489231,"model1","VRE","logistic","VRE_v_logistic",41
51,0.000133337215835288,0.000174832977672602,"model1","VRE","logistic","VRE_v_logistic",41
52,0.000142604497635418,0.000186258100969109,"model1","VRE","logistic","VRE_v_logistic",41
53,0.00015216991327632,0.000197796875244289,"model1","VRE","logistic","VRE_v_logistic",41
54,0.000161808461738029,0.000209744117737403,"model1","VRE","logistic","VRE_v_logistic",41
55,0.000171788359153146,0.000222051155811387,"model1","VRE","logistic","VRE_v_logistic",41
56,0.000182486962205188,0.000234523423706812,"model1","VRE","logistic","VRE_v_logistic",41
57,0.000193763700478385,0.000247540818499497,"model1","VRE","logistic","VRE_v_logistic",41
58,0.000205689364769936,0.000260671330959195,"model1","VRE","logistic","VRE_v_logistic",41
59,0.000217894169656323,0.000274520875540315,"model1","VRE","logistic","VRE_v_logistic",41
60,0.000232434659806841,0.00028868864260729,"model1","VRE","logistic","VRE_v_logistic",41
61,0.000247438346929574,0.000303327300249478,"model1","VRE","logistic","VRE_v_logistic",41
62,0.00026253167753769,0.000318031604477544,"model1","VRE","logistic","VRE_v_logistic",41
63,0.000279365791891291,0.000333082944597507,"model1","VRE","logistic","VRE_v_logistic",41
64,0.000296385673229917,0.000349008767750351,"model1","VRE","logistic","VRE_v_logistic",41
65,0.00031377635434158,0.000365169187350811,"model1","VRE","logistic","VRE_v_logistic",41
66,0.000331509423785967,0.000382009314963414,"model1","VRE","logistic","VRE_v_logistic",41
67,0.000349471380057681,0.000399455229224151,"model1","VRE","logistic","VRE_v_logistic",41
68,0.00036840021803577,0.000417648429695967,"model1","VRE","logistic","VRE_v_logistic",41
69,0.000387344614975169,0.000437214048673351,"model1","VRE","logistic","VRE_v_logistic",41
70,0.000407239260759266,0.00045739228641366,"model1","VRE","logistic","VRE_v_logistic",41
71,0.000427501909441905,0.000478083538610169,"model1","VRE","logistic","VRE_v_logistic",41
72,0.000447807499891439,0.000499567906807073,"model1","VRE","logistic","VRE_v_logistic",41
73,0.000468683297077096,0.00052159067555942,"model1","VRE","logistic","VRE_v_logistic",41
74,0.000489596779999516,0.000543897582077574,"model1","VRE","logistic","VRE_v_logistic",41
75,0.000510865807394518,0.000568737205650612,"model1","VRE","logistic","VRE_v_logistic",41
76,0.000532970639769579,0.000594963408161988,"model1","VRE","logistic","VRE_v_logistic",41
77,0.000555610936708153,0.000621247823042363,"model1","VRE","logistic","VRE_v_logistic",41
78,0.000578514949209119,0.000647606068664528,"model1","VRE","logistic","VRE_v_logistic",41
79,0.000601546696709499,0.00067403563074296,"model1","VRE","logistic","VRE_v_logistic",41
80,0.000624578445359154,0.000700538026828007,"model1","VRE","logistic","VRE_v_logistic",41
81,0.000647672396638606,0.000727429017068971,"model1","VRE","logistic","VRE_v_logistic",41
82,0.000671017336084777,0.000755316385694736,"model1","VRE","logistic","VRE_v_logistic",41
83,0.000694766882083787,0.000783397485004413,"model1","VRE","logistic","VRE_v_logistic",41
84,0.000719049677812039,0.000812885263106125,"model1","VRE","logistic","VRE_v_logistic",41
85,0.000744361860627944,0.000844698722339485,"model1","VRE","logistic","VRE_v_logistic",41
86,0.000769732585599872,0.00087809571003672,"model1","VRE","logistic","VRE_v_logistic",41
87,0.000795715097394067,0.000911678275617068,"model1","VRE","logistic","VRE_v_logistic",41
88,0.000821699321940891,0.000945489137349458,"model1","VRE","logistic","VRE_v_logistic",41
89,0.000847794939168391,0.000980001474396811,"model1","VRE","logistic","VRE_v_logistic",41
90,0.000874698398286761,0.00101469330194187,"model1","VRE","logistic","VRE_v_logistic",41
91,0.00090348164461336,0.00105056815645143,"model1","VRE","logistic","VRE_v_logistic",41
92,0.000933338544049477,0.00108724044584654,"model1","VRE","logistic","VRE_v_logistic",41
93,0.000964476988896785,0.00112489861177565,"model1","VRE","logistic","VRE_v_logistic",41
94,0.000995755256707891,0.00116261768307113,"model1","VRE","logistic","VRE_v_logistic",41
95,0.00102762327977015,0.00120054670117413,"model1","VRE","logistic","VRE_v_logistic",41
96,0.00105972544179109,0.00123852095138575,"model1","VRE","logistic","VRE_v_logistic",41
97,0.00109235211358202,0.0012771438590748,"model1","VRE","logistic","VRE_v_logistic",41
98,0.00112512419591116,0.00131633417280908,"model1","VRE","logistic","VRE_v_logistic",41
99,0.00115824683812467,0.00135594915185882,"model1","VRE","logistic","VRE_v_logistic",41
100,0.00119223573784188,0.00139651778471164,"model1","VRE","logistic","VRE_v_logistic",41
