"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
34,0.260764844870485,0.149937438297992,"model2","logistic","bias","logistic_v_bias",23
35,0.271561178443317,0.155493682405575,"model2","logistic","bias","logistic_v_bias",23
36,0.282450764399402,0.161069993702089,"model2","logistic","bias","logistic_v_bias",23
37,0.293376679491084,0.166669912560069,"model2","logistic","bias","logistic_v_bias",23
38,0.304329614205729,0.172279421809483,"model2","logistic","bias","logistic_v_bias",23
39,0.315330447705013,0.177899632546523,"model2","logistic","bias","logistic_v_bias",23
40,0.326490851243635,0.183571771460615,"model2","logistic","bias","logistic_v_bias",23
41,0.337800994536905,0.189268245523268,"model2","logistic","bias","logistic_v_bias",23
42,0.349252864842382,0.195003630870658,"model2","logistic","bias","logistic_v_bias",23
43,0.360919705297364,0.200767452717904,"model2","logistic","bias","logistic_v_bias",23
44,0.372635073149708,0.20654709678654,"model2","logistic","bias","logistic_v_bias",23
45,0.384406769034443,0.212343526635062,"model2","logistic","bias","logistic_v_bias",23
46,0.396207937808245,0.218180065999744,"model2","logistic","bias","logistic_v_bias",23
47,0.408023287809425,0.224040068780737,"model2","logistic","bias","logistic_v_bias",23
48,0.419886667600931,0.229903394515664,"model2","logistic","bias","logistic_v_bias",23
49,0.431793763993393,0.235770479992243,"model2","logistic","bias","logistic_v_bias",23
50,0.443705046691673,0.241645795748026,"model2","logistic","bias","logistic_v_bias",23
51,0.455709752415707,0.24753612483118,"model2","logistic","bias","logistic_v_bias",23
52,0.467748406541511,0.253470728723418,"model2","logistic","bias","logistic_v_bias",23
53,0.479854096278091,0.259407626680504,"model2","logistic","bias","logistic_v_bias",23
54,0.492305226530023,0.265357268269843,"model2","logistic","bias","logistic_v_bias",23
55,0.504772355535192,0.271345921763778,"model2","logistic","bias","logistic_v_bias",23
56,0.517364065808702,0.277339219086472,"model2","logistic","bias","logistic_v_bias",23
57,0.529987558226597,0.283334193948682,"model2","logistic","bias","logistic_v_bias",23
58,0.542643553237637,0.289343595852775,"model2","logistic","bias","logistic_v_bias",23
59,0.555342190381609,0.295367568172875,"model2","logistic","bias","logistic_v_bias",23
60,0.568060760592151,0.30139707165265,"model2","logistic","bias","logistic_v_bias",23
61,0.580820180569492,0.307431806511405,"model2","logistic","bias","logistic_v_bias",23
62,0.593584463759193,0.313467306813857,"model2","logistic","bias","logistic_v_bias",23
63,0.606381601896556,0.319523211389484,"model2","logistic","bias","logistic_v_bias",23
64,0.619219253659287,0.325583532562934,"model2","logistic","bias","logistic_v_bias",23
65,0.632073811284326,0.331652446756491,"model2","logistic","bias","logistic_v_bias",23
66,0.644947933525579,0.337728977207346,"model2","logistic","bias","logistic_v_bias",23
67,0.657933887438892,0.343809790895551,"model2","logistic","bias","logistic_v_bias",23
68,0.67093389832909,0.349903476118005,"model2","logistic","bias","logistic_v_bias",23
69,0.683984266445191,0.355998331176906,"model2","logistic","bias","logistic_v_bias",23
70,0.697126136695414,0.362100337669191,"model2","logistic","bias","logistic_v_bias",23
71,0.710278440169558,0.368216756384288,"model2","logistic","bias","logistic_v_bias",23
72,0.723468257442944,0.37433923520257,"model2","logistic","bias","logistic_v_bias",23
73,0.736684900481309,0.380464150888109,"model2","logistic","bias","logistic_v_bias",23
74,0.749962128032301,0.386591896195841,"model2","logistic","bias","logistic_v_bias",23
75,0.763348980689302,0.392734121687686,"model2","logistic","bias","logistic_v_bias",23
76,0.776815836570082,0.398892833344736,"model2","logistic","bias","logistic_v_bias",23
77,0.790589368902745,0.405066600744563,"model2","logistic","bias","logistic_v_bias",23
78,0.804513119514644,0.411259710228349,"model2","logistic","bias","logistic_v_bias",23
79,0.818548943196582,0.417457420676896,"model2","logistic","bias","logistic_v_bias",23
80,0.832930772445203,0.423655154615809,"model2","logistic","bias","logistic_v_bias",23
81,0.847324948561609,0.429871419997878,"model2","logistic","bias","logistic_v_bias",23
82,0.861807357208895,0.436095455654037,"model2","logistic","bias","logistic_v_bias",23
83,0.876414733554404,0.442320994057087,"model2","logistic","bias","logistic_v_bias",23
84,0.891039242014336,0.448552264283689,"model2","logistic","bias","logistic_v_bias",23
85,0.905681292236132,0.454792097503385,"model2","logistic","bias","logistic_v_bias",23
86,0.920534257386256,0.461037392778993,"model2","logistic","bias","logistic_v_bias",23
87,0.935427620653744,0.467282965383035,"model2","logistic","bias","logistic_v_bias",23
88,0.950340570706448,0.473545536365369,"model2","logistic","bias","logistic_v_bias",23
89,0.965309883418682,0.479823054735836,"model2","logistic","bias","logistic_v_bias",23
90,0.980313788900089,0.48614326008389,"model2","logistic","bias","logistic_v_bias",23
91,0.995368284584879,0.492464229471412,"model2","logistic","bias","logistic_v_bias",23
92,1.01042310031426,0.498792279483791,"model2","logistic","bias","logistic_v_bias",23
93,1.02549353539892,0.505129846966186,"model2","logistic","bias","logistic_v_bias",23
94,1.04059736157364,0.511471075707214,"model2","logistic","bias","logistic_v_bias",23
95,1.05596709991341,0.517814761454849,"model2","logistic","bias","logistic_v_bias",23
96,1.07135589665982,0.524165485081271,"model2","logistic","bias","logistic_v_bias",23
97,1.08683125646551,0.530518629552636,"model2","logistic","bias","logistic_v_bias",23
98,1.1024373963558,0.536880835756067,"model2","logistic","bias","logistic_v_bias",23
99,1.11805835761619,0.543243414663888,"model2","logistic","bias","logistic_v_bias",23
100,1.13374602463272,0.549614718462975,"model2","logistic","bias","logistic_v_bias",23
