"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
24,1000,1000,555,223,777,445,0.223,0.445,"VRE","bias","VRE_v_bias",45
25,1000,1000,556,221,779,444,0.221,0.444,"VRE","bias","VRE_v_bias",45
26,1000,1000,555,220,780,445,0.22,0.445,"VRE","bias","VRE_v_bias",45
27,1000,1000,554,220,780,446,0.22,0.446,"VRE","bias","VRE_v_bias",45
28,1000,1000,554,220,780,446,0.22,0.446,"VRE","bias","VRE_v_bias",45
29,1000,1000,556,221,779,444,0.221,0.444,"VRE","bias","VRE_v_bias",45
30,1000,1000,555,221,779,445,0.221,0.445,"VRE","bias","VRE_v_bias",45
31,1000,1000,554,221,779,446,0.221,0.446,"VRE","bias","VRE_v_bias",45
32,1000,1000,554,218,782,446,0.218,0.446,"VRE","bias","VRE_v_bias",45
33,1000,1000,554,218,782,446,0.218,0.446,"VRE","bias","VRE_v_bias",45
34,1000,1000,555,220,780,445,0.22,0.445,"VRE","bias","VRE_v_bias",45
35,1000,1000,554,216,784,446,0.216,0.446,"VRE","bias","VRE_v_bias",45
36,1000,1000,553,217,783,447,0.217,0.447,"VRE","bias","VRE_v_bias",45
37,1000,1000,555,220,780,445,0.22,0.445,"VRE","bias","VRE_v_bias",45
38,1000,1000,550,221,779,450,0.221,0.45,"VRE","bias","VRE_v_bias",45
39,1000,1000,547,219,781,453,0.219,0.453,"VRE","bias","VRE_v_bias",45
40,1000,1000,545,216,784,455,0.216,0.455,"VRE","bias","VRE_v_bias",45
41,1000,1000,544,216,784,456,0.216,0.456,"VRE","bias","VRE_v_bias",45
42,1000,1000,545,212,788,455,0.212,0.455,"VRE","bias","VRE_v_bias",45
43,1000,1000,544,220,780,456,0.22,0.456,"VRE","bias","VRE_v_bias",45
44,1000,1000,544,221,779,456,0.221,0.456,"VRE","bias","VRE_v_bias",45
45,1000,1000,545,220,780,455,0.22,0.455,"VRE","bias","VRE_v_bias",45
46,1000,1000,549,219,781,451,0.219,0.451,"VRE","bias","VRE_v_bias",45
47,1000,1000,550,220,780,450,0.22,0.45,"VRE","bias","VRE_v_bias",45
48,1000,1000,550,218,782,450,0.218,0.45,"VRE","bias","VRE_v_bias",45
49,1000,1000,550,219,781,450,0.219,0.45,"VRE","bias","VRE_v_bias",45
50,1000,1000,550,218,782,450,0.218,0.45,"VRE","bias","VRE_v_bias",45
51,1000,1000,552,218,782,448,0.218,0.448,"VRE","bias","VRE_v_bias",45
52,1000,1000,554,218,782,446,0.218,0.446,"VRE","bias","VRE_v_bias",45
53,1000,1000,556,218,782,444,0.218,0.444,"VRE","bias","VRE_v_bias",45
54,1000,1000,563,214,786,437,0.214,0.437,"VRE","bias","VRE_v_bias",45
55,1000,1000,563,214,786,437,0.214,0.437,"VRE","bias","VRE_v_bias",45
56,1000,1000,563,214,786,437,0.214,0.437,"VRE","bias","VRE_v_bias",45
57,1000,1000,563,214,786,437,0.214,0.437,"VRE","bias","VRE_v_bias",45
58,1000,1000,560,213,787,440,0.213,0.44,"VRE","bias","VRE_v_bias",45
59,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
60,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
61,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
62,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
63,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
64,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
65,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
66,1000,1000,559,210,790,441,0.21,0.441,"VRE","bias","VRE_v_bias",45
67,1000,1000,558,210,790,442,0.21,0.442,"VRE","bias","VRE_v_bias",45
68,1000,1000,558,209,791,442,0.209,0.442,"VRE","bias","VRE_v_bias",45
69,1000,1000,558,209,791,442,0.209,0.442,"VRE","bias","VRE_v_bias",45
70,1000,1000,557,207,793,443,0.207,0.443,"VRE","bias","VRE_v_bias",45
71,1000,1000,557,207,793,443,0.207,0.443,"VRE","bias","VRE_v_bias",45
72,1000,1000,557,206,794,443,0.206,0.443,"VRE","bias","VRE_v_bias",45
73,1000,1000,557,206,794,443,0.206,0.443,"VRE","bias","VRE_v_bias",45
74,1000,1000,557,206,794,443,0.206,0.443,"VRE","bias","VRE_v_bias",45
75,1000,1000,557,207,793,443,0.207,0.443,"VRE","bias","VRE_v_bias",45
76,1000,1000,557,207,793,443,0.207,0.443,"VRE","bias","VRE_v_bias",45
77,1000,1000,557,206,794,443,0.206,0.443,"VRE","bias","VRE_v_bias",45
78,1000,1000,557,206,794,443,0.206,0.443,"VRE","bias","VRE_v_bias",45
79,1000,1000,557,206,794,443,0.206,0.443,"VRE","bias","VRE_v_bias",45
80,1000,1000,556,206,794,444,0.206,0.444,"VRE","bias","VRE_v_bias",45
81,1000,1000,556,206,794,444,0.206,0.444,"VRE","bias","VRE_v_bias",45
82,1000,1000,556,206,794,444,0.206,0.444,"VRE","bias","VRE_v_bias",45
83,1000,1000,556,206,794,444,0.206,0.444,"VRE","bias","VRE_v_bias",45
84,1000,1000,556,206,794,444,0.206,0.444,"VRE","bias","VRE_v_bias",45
85,1000,1000,556,206,794,444,0.206,0.444,"VRE","bias","VRE_v_bias",45
86,1000,1000,555,205,795,445,0.205,0.445,"VRE","bias","VRE_v_bias",45
87,1000,1000,555,205,795,445,0.205,0.445,"VRE","bias","VRE_v_bias",45
88,1000,1000,555,205,795,445,0.205,0.445,"VRE","bias","VRE_v_bias",45
89,1000,1000,555,205,795,445,0.205,0.445,"VRE","bias","VRE_v_bias",45
90,1000,1000,555,205,795,445,0.205,0.445,"VRE","bias","VRE_v_bias",45
91,1000,1000,555,205,795,445,0.205,0.445,"VRE","bias","VRE_v_bias",45
92,1000,1000,554,205,795,446,0.205,0.446,"VRE","bias","VRE_v_bias",45
93,1000,1000,554,205,795,446,0.205,0.446,"VRE","bias","VRE_v_bias",45
94,1000,1000,553,205,795,447,0.205,0.447,"VRE","bias","VRE_v_bias",45
95,1000,1000,553,205,795,447,0.205,0.447,"VRE","bias","VRE_v_bias",45
96,1000,1000,553,205,795,447,0.205,0.447,"VRE","bias","VRE_v_bias",45
97,1000,1000,551,205,795,449,0.205,0.449,"VRE","bias","VRE_v_bias",45
98,1000,1000,550,205,795,450,0.205,0.45,"VRE","bias","VRE_v_bias",45
99,1000,1000,550,205,795,450,0.205,0.45,"VRE","bias","VRE_v_bias",45
100,1000,1000,550,204,796,450,0.204,0.45,"VRE","bias","VRE_v_bias",45
