"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
85,1.9664310153439e-05,1.86720209475495e-05,"model2","logistic","bias","logistic_v_bias",12
86,2.03682245320599e-05,1.93490217814913e-05,"model2","logistic","bias","logistic_v_bias",12
87,2.11738781645643e-05,2.00264644014971e-05,"model2","logistic","bias","logistic_v_bias",12
88,2.20122353318168e-05,2.0719712508708e-05,"model2","logistic","bias","logistic_v_bias",12
89,2.28843267164475e-05,2.14255877481139e-05,"model2","logistic","bias","logistic_v_bias",12
90,2.37640064155074e-05,2.21543981939459e-05,"model2","logistic","bias","logistic_v_bias",12
91,2.46444474860324e-05,2.29043068573438e-05,"model2","logistic","bias","logistic_v_bias",12
92,2.55386608274774e-05,2.36599229326201e-05,"model2","logistic","bias","logistic_v_bias",12
93,2.64488233445064e-05,2.44419589096518e-05,"model2","logistic","bias","logistic_v_bias",12
94,2.73608612495951e-05,2.52289732876743e-05,"model2","logistic","bias","logistic_v_bias",12
95,2.82738436695051e-05,2.60192583244163e-05,"model2","logistic","bias","logistic_v_bias",12
96,2.91943474111447e-05,2.68294839385305e-05,"model2","logistic","bias","logistic_v_bias",12
97,3.01153211474534e-05,2.76435504481957e-05,"model2","logistic","bias","logistic_v_bias",12
98,3.10632390946202e-05,2.84658956452622e-05,"model2","logistic","bias","logistic_v_bias",12
99,3.20255889521917e-05,2.92931324235426e-05,"model2","logistic","bias","logistic_v_bias",12
100,3.30031307718247e-05,3.01437683126332e-05,"model2","logistic","bias","logistic_v_bias",12
