"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
23,1000,1000,619,219,781,381,0.219,0.381,"VRE","logistic","VRE_v_logistic",44
24,1000,1000,619,223,777,381,0.223,0.381,"VRE","logistic","VRE_v_logistic",44
25,1000,1000,625,223,777,375,0.223,0.375,"VRE","logistic","VRE_v_logistic",44
26,1000,1000,624,224,776,376,0.224,0.376,"VRE","logistic","VRE_v_logistic",44
27,1000,1000,626,227,773,374,0.227,0.374,"VRE","logistic","VRE_v_logistic",44
28,1000,1000,625,228,772,375,0.228,0.375,"VRE","logistic","VRE_v_logistic",44
29,1000,1000,626,229,771,374,0.229,0.374,"VRE","logistic","VRE_v_logistic",44
30,1000,1000,626,227,773,374,0.227,0.374,"VRE","logistic","VRE_v_logistic",44
31,1000,1000,626,227,773,374,0.227,0.374,"VRE","logistic","VRE_v_logistic",44
32,1000,1000,628,227,773,372,0.227,0.372,"VRE","logistic","VRE_v_logistic",44
33,1000,1000,628,227,773,372,0.227,0.372,"VRE","logistic","VRE_v_logistic",44
34,1000,1000,628,226,774,372,0.226,0.372,"VRE","logistic","VRE_v_logistic",44
35,1000,1000,627,226,774,373,0.226,0.373,"VRE","logistic","VRE_v_logistic",44
36,1000,1000,627,227,773,373,0.227,0.373,"VRE","logistic","VRE_v_logistic",44
37,1000,1000,627,231,769,373,0.231,0.373,"VRE","logistic","VRE_v_logistic",44
38,1000,1000,626,231,769,374,0.231,0.374,"VRE","logistic","VRE_v_logistic",44
39,1000,1000,626,231,769,374,0.231,0.374,"VRE","logistic","VRE_v_logistic",44
40,1000,1000,627,232,768,373,0.232,0.373,"VRE","logistic","VRE_v_logistic",44
41,1000,1000,627,233,767,373,0.233,0.373,"VRE","logistic","VRE_v_logistic",44
42,1000,1000,628,234,766,372,0.234,0.372,"VRE","logistic","VRE_v_logistic",44
43,1000,1000,627,236,764,373,0.236,0.373,"VRE","logistic","VRE_v_logistic",44
44,1000,1000,627,236,764,373,0.236,0.373,"VRE","logistic","VRE_v_logistic",44
45,1000,1000,626,233,767,374,0.233,0.374,"VRE","logistic","VRE_v_logistic",44
46,1000,1000,625,231,769,375,0.231,0.375,"VRE","logistic","VRE_v_logistic",44
47,1000,1000,624,232,768,376,0.232,0.376,"VRE","logistic","VRE_v_logistic",44
48,1000,1000,624,232,768,376,0.232,0.376,"VRE","logistic","VRE_v_logistic",44
49,1000,1000,624,231,769,376,0.231,0.376,"VRE","logistic","VRE_v_logistic",44
50,1000,1000,624,230,770,376,0.23,0.376,"VRE","logistic","VRE_v_logistic",44
51,1000,1000,619,225,775,381,0.225,0.381,"VRE","logistic","VRE_v_logistic",44
52,1000,1000,620,225,775,380,0.225,0.38,"VRE","logistic","VRE_v_logistic",44
53,1000,1000,620,225,775,380,0.225,0.38,"VRE","logistic","VRE_v_logistic",44
54,1000,1000,620,225,775,380,0.225,0.38,"VRE","logistic","VRE_v_logistic",44
55,1000,1000,620,225,775,380,0.225,0.38,"VRE","logistic","VRE_v_logistic",44
56,1000,1000,619,225,775,381,0.225,0.381,"VRE","logistic","VRE_v_logistic",44
57,1000,1000,619,225,775,381,0.225,0.381,"VRE","logistic","VRE_v_logistic",44
58,1000,1000,619,225,775,381,0.225,0.381,"VRE","logistic","VRE_v_logistic",44
59,1000,1000,619,226,774,381,0.226,0.381,"VRE","logistic","VRE_v_logistic",44
60,1000,1000,622,227,773,378,0.227,0.378,"VRE","logistic","VRE_v_logistic",44
61,1000,1000,623,227,773,377,0.227,0.377,"VRE","logistic","VRE_v_logistic",44
62,1000,1000,623,228,772,377,0.228,0.377,"VRE","logistic","VRE_v_logistic",44
63,1000,1000,623,229,771,377,0.229,0.377,"VRE","logistic","VRE_v_logistic",44
64,1000,1000,624,230,770,376,0.23,0.376,"VRE","logistic","VRE_v_logistic",44
65,1000,1000,624,231,769,376,0.231,0.376,"VRE","logistic","VRE_v_logistic",44
66,1000,1000,625,231,769,375,0.231,0.375,"VRE","logistic","VRE_v_logistic",44
67,1000,1000,625,230,770,375,0.23,0.375,"VRE","logistic","VRE_v_logistic",44
68,1000,1000,625,230,770,375,0.23,0.375,"VRE","logistic","VRE_v_logistic",44
69,1000,1000,625,230,770,375,0.23,0.375,"VRE","logistic","VRE_v_logistic",44
70,1000,1000,625,232,768,375,0.232,0.375,"VRE","logistic","VRE_v_logistic",44
71,1000,1000,625,231,769,375,0.231,0.375,"VRE","logistic","VRE_v_logistic",44
72,1000,1000,626,230,770,374,0.23,0.374,"VRE","logistic","VRE_v_logistic",44
73,1000,1000,626,230,770,374,0.23,0.374,"VRE","logistic","VRE_v_logistic",44
74,1000,1000,625,230,770,375,0.23,0.375,"VRE","logistic","VRE_v_logistic",44
75,1000,1000,624,227,773,376,0.227,0.376,"VRE","logistic","VRE_v_logistic",44
76,1000,1000,623,227,773,377,0.227,0.377,"VRE","logistic","VRE_v_logistic",44
77,1000,1000,623,226,774,377,0.226,0.377,"VRE","logistic","VRE_v_logistic",44
78,1000,1000,623,227,773,377,0.227,0.377,"VRE","logistic","VRE_v_logistic",44
79,1000,1000,625,228,772,375,0.228,0.375,"VRE","logistic","VRE_v_logistic",44
80,1000,1000,624,230,770,376,0.23,0.376,"VRE","logistic","VRE_v_logistic",44
81,1000,1000,626,232,768,374,0.232,0.374,"VRE","logistic","VRE_v_logistic",44
82,1000,1000,623,231,769,377,0.231,0.377,"VRE","logistic","VRE_v_logistic",44
83,1000,1000,623,230,770,377,0.23,0.377,"VRE","logistic","VRE_v_logistic",44
84,1000,1000,623,229,771,377,0.229,0.377,"VRE","logistic","VRE_v_logistic",44
85,1000,1000,623,229,771,377,0.229,0.377,"VRE","logistic","VRE_v_logistic",44
86,1000,1000,624,229,771,376,0.229,0.376,"VRE","logistic","VRE_v_logistic",44
87,1000,1000,623,229,771,377,0.229,0.377,"VRE","logistic","VRE_v_logistic",44
88,1000,1000,623,228,772,377,0.228,0.377,"VRE","logistic","VRE_v_logistic",44
89,1000,1000,622,228,772,378,0.228,0.378,"VRE","logistic","VRE_v_logistic",44
90,1000,1000,622,228,772,378,0.228,0.378,"VRE","logistic","VRE_v_logistic",44
91,1000,1000,622,228,772,378,0.228,0.378,"VRE","logistic","VRE_v_logistic",44
92,1000,1000,621,225,775,379,0.225,0.379,"VRE","logistic","VRE_v_logistic",44
93,1000,1000,620,224,776,380,0.224,0.38,"VRE","logistic","VRE_v_logistic",44
94,1000,1000,619,224,776,381,0.224,0.381,"VRE","logistic","VRE_v_logistic",44
95,1000,1000,618,222,778,382,0.222,0.382,"VRE","logistic","VRE_v_logistic",44
96,1000,1000,616,220,780,384,0.22,0.384,"VRE","logistic","VRE_v_logistic",44
97,1000,1000,616,220,780,384,0.22,0.384,"VRE","logistic","VRE_v_logistic",44
98,1000,1000,616,219,781,384,0.219,0.384,"VRE","logistic","VRE_v_logistic",44
99,1000,1000,616,219,781,384,0.219,0.384,"VRE","logistic","VRE_v_logistic",44
100,1000,1000,615,218,782,385,0.218,0.385,"VRE","logistic","VRE_v_logistic",44
