"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
46,0.0498822719138705,5.19623879065414,"model1","VRE","bias","VRE_v_bias",23
47,0.0533843463894431,5.31499774709031,"model1","VRE","bias","VRE_v_bias",23
48,0.0570000909305403,5.43385092617718,"model1","VRE","bias","VRE_v_bias",23
49,0.0606546198116681,5.55285757294526,"model1","VRE","bias","VRE_v_bias",23
50,0.06432423576174,5.67198124922734,"model1","VRE","bias","VRE_v_bias",23
51,0.0681046976140877,5.79113688169685,"model1","VRE","bias","VRE_v_bias",23
52,0.0718980469330822,5.91029412841751,"model1","VRE","bias","VRE_v_bias",23
53,0.076496499605396,6.02960978148196,"model1","VRE","bias","VRE_v_bias",23
54,0.0811339257231199,6.14896705434237,"model1","VRE","bias","VRE_v_bias",23
55,0.0861074649699815,6.26832463388688,"model1","VRE","bias","VRE_v_bias",23
56,0.0910961258812129,6.38782049528067,"model1","VRE","bias","VRE_v_bias",23
57,0.0963183589865999,6.50737668834723,"model1","VRE","bias","VRE_v_bias",23
58,0.101566667981619,6.62694318777526,"model1","VRE","bias","VRE_v_bias",23
59,0.107040658746126,6.74652783992603,"model1","VRE","bias","VRE_v_bias",23
60,0.113308397518027,6.86618038688198,"model1","VRE","bias","VRE_v_bias",23
61,0.119656229300559,6.98587124452408,"model1","VRE","bias","VRE_v_bias",23
62,0.126106470440791,7.10557552662751,"model1","VRE","bias","VRE_v_bias",23
63,0.132858142624474,7.22538522077107,"model1","VRE","bias","VRE_v_bias",23
64,0.139778303960596,7.34532028176958,"model1","VRE","bias","VRE_v_bias",23
65,0.146727652024149,7.46533346284166,"model1","VRE","bias","VRE_v_bias",23
66,0.153940196094253,7.58546063299542,"model1","VRE","bias","VRE_v_bias",23
67,0.161317913032195,7.70570175428937,"model1","VRE","bias","VRE_v_bias",23
68,0.168873867790818,7.82595482873072,"model1","VRE","bias","VRE_v_bias",23
69,0.176481319272284,7.94629898204747,"model1","VRE","bias","VRE_v_bias",23
70,0.184256962062609,8.06669431710609,"model1","VRE","bias","VRE_v_bias",23
71,0.192106199355194,8.18710103556034,"model1","VRE","bias","VRE_v_bias",23
72,0.200047407908416,8.30758520544959,"model1","VRE","bias","VRE_v_bias",23
73,0.208054395595715,8.4280809012664,"model1","VRE","bias","VRE_v_bias",23
74,0.216419169161332,8.54858741395155,"model1","VRE","bias","VRE_v_bias",23
75,0.225065714332957,8.6692474709955,"model1","VRE","bias","VRE_v_bias",23
76,0.234172516031275,8.79011594139408,"model1","VRE","bias","VRE_v_bias",23
77,0.243560169963558,8.9110440044985,"model1","VRE","bias","VRE_v_bias",23
78,0.253762832120831,9.03197979356989,"model1","VRE","bias","VRE_v_bias",23
79,0.263992123263224,9.15293791993415,"model1","VRE","bias","VRE_v_bias",23
80,0.274626262595974,9.27397132606259,"model1","VRE","bias","VRE_v_bias",23
81,0.285269011953735,9.39502159715726,"model1","VRE","bias","VRE_v_bias",23
82,0.296305969366699,9.51607431522215,"model1","VRE","bias","VRE_v_bias",23
83,0.307546888200174,9.63717463811784,"model1","VRE","bias","VRE_v_bias",23
84,0.31894165104031,9.75827827081628,"model1","VRE","bias","VRE_v_bias",23
85,0.330391981344645,9.87941694509635,"model1","VRE","bias","VRE_v_bias",23
86,0.341864378619174,10.0005570940811,"model1","VRE","bias","VRE_v_bias",23
87,0.353346007681009,10.1217135314741,"model1","VRE","bias","VRE_v_bias",23
88,0.365411627066002,10.2428965750725,"model1","VRE","bias","VRE_v_bias",23
89,0.377540824944706,10.3641159665655,"model1","VRE","bias","VRE_v_bias",23
90,0.3900829185808,10.4853911761699,"model1","VRE","bias","VRE_v_bias",23
91,0.402642924503776,10.6067927156585,"model1","VRE","bias","VRE_v_bias",23
92,0.415243610875699,10.7282034297349,"model1","VRE","bias","VRE_v_bias",23
93,0.428079753916078,10.8496235162396,"model1","VRE","bias","VRE_v_bias",23
94,0.441844147001211,10.9711358287762,"model1","VRE","bias","VRE_v_bias",23
95,0.455808525364223,11.092753984798,"model1","VRE","bias","VRE_v_bias",23
96,0.469825645164344,11.2143925817745,"model1","VRE","bias","VRE_v_bias",23
97,0.48403844298602,11.3360526215128,"model1","VRE","bias","VRE_v_bias",23
98,0.498251684715763,11.4577578566976,"model1","VRE","bias","VRE_v_bias",23
99,0.512475664415118,11.5794844898372,"model1","VRE","bias","VRE_v_bias",23
100,0.527831917714448,11.7012542326106,"model1","VRE","bias","VRE_v_bias",23
