"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
35,1000,1000,489,154,846,511,0.154,0.511,"VRE","bias","VRE_v_bias",40
36,1000,1000,487,151,849,513,0.151,0.513,"VRE","bias","VRE_v_bias",40
37,1000,1000,488,147,853,512,0.147,0.512,"VRE","bias","VRE_v_bias",40
38,1000,1000,487,143,857,513,0.143,0.513,"VRE","bias","VRE_v_bias",40
39,1000,1000,485,143,857,515,0.143,0.515,"VRE","bias","VRE_v_bias",40
40,1000,1000,480,141,859,520,0.141,0.52,"VRE","bias","VRE_v_bias",40
41,1000,1000,476,137,863,524,0.137,0.524,"VRE","bias","VRE_v_bias",40
42,1000,1000,473,130,870,527,0.13,0.527,"VRE","bias","VRE_v_bias",40
43,1000,1000,471,125,875,529,0.125,0.529,"VRE","bias","VRE_v_bias",40
44,1000,1000,459,119,881,541,0.119,0.541,"VRE","bias","VRE_v_bias",40
45,1000,1000,458,119,881,542,0.119,0.542,"VRE","bias","VRE_v_bias",40
46,1000,1000,453,116,884,547,0.116,0.547,"VRE","bias","VRE_v_bias",40
47,1000,1000,451,113,887,549,0.113,0.549,"VRE","bias","VRE_v_bias",40
48,1000,1000,452,115,885,548,0.115,0.548,"VRE","bias","VRE_v_bias",40
49,1000,1000,453,118,882,547,0.118,0.547,"VRE","bias","VRE_v_bias",40
50,1000,1000,455,119,881,545,0.119,0.545,"VRE","bias","VRE_v_bias",40
51,1000,1000,456,119,881,544,0.119,0.544,"VRE","bias","VRE_v_bias",40
52,1000,1000,456,120,880,544,0.12,0.544,"VRE","bias","VRE_v_bias",40
53,1000,1000,456,120,880,544,0.12,0.544,"VRE","bias","VRE_v_bias",40
54,1000,1000,456,121,879,544,0.121,0.544,"VRE","bias","VRE_v_bias",40
55,1000,1000,456,121,879,544,0.121,0.544,"VRE","bias","VRE_v_bias",40
56,1000,1000,458,124,876,542,0.124,0.542,"VRE","bias","VRE_v_bias",40
57,1000,1000,459,126,874,541,0.126,0.541,"VRE","bias","VRE_v_bias",40
58,1000,1000,459,125,875,541,0.125,0.541,"VRE","bias","VRE_v_bias",40
59,1000,1000,459,126,874,541,0.126,0.541,"VRE","bias","VRE_v_bias",40
60,1000,1000,458,126,874,542,0.126,0.542,"VRE","bias","VRE_v_bias",40
61,1000,1000,457,125,875,543,0.125,0.543,"VRE","bias","VRE_v_bias",40
62,1000,1000,456,123,877,544,0.123,0.544,"VRE","bias","VRE_v_bias",40
63,1000,1000,456,122,878,544,0.122,0.544,"VRE","bias","VRE_v_bias",40
64,1000,1000,456,122,878,544,0.122,0.544,"VRE","bias","VRE_v_bias",40
65,1000,1000,456,121,879,544,0.121,0.544,"VRE","bias","VRE_v_bias",40
66,1000,1000,456,120,880,544,0.12,0.544,"VRE","bias","VRE_v_bias",40
67,1000,1000,455,120,880,545,0.12,0.545,"VRE","bias","VRE_v_bias",40
68,1000,1000,455,119,881,545,0.119,0.545,"VRE","bias","VRE_v_bias",40
69,1000,1000,454,119,881,546,0.119,0.546,"VRE","bias","VRE_v_bias",40
70,1000,1000,452,119,881,548,0.119,0.548,"VRE","bias","VRE_v_bias",40
71,1000,1000,452,119,881,548,0.119,0.548,"VRE","bias","VRE_v_bias",40
72,1000,1000,451,118,882,549,0.118,0.549,"VRE","bias","VRE_v_bias",40
73,1000,1000,448,115,885,552,0.115,0.552,"VRE","bias","VRE_v_bias",40
74,1000,1000,448,112,888,552,0.112,0.552,"VRE","bias","VRE_v_bias",40
75,1000,1000,447,110,890,553,0.11,0.553,"VRE","bias","VRE_v_bias",40
76,1000,1000,447,107,893,553,0.107,0.553,"VRE","bias","VRE_v_bias",40
77,1000,1000,444,106,894,556,0.106,0.556,"VRE","bias","VRE_v_bias",40
78,1000,1000,442,106,894,558,0.106,0.558,"VRE","bias","VRE_v_bias",40
79,1000,1000,440,104,896,560,0.104,0.56,"VRE","bias","VRE_v_bias",40
80,1000,1000,442,107,893,558,0.107,0.558,"VRE","bias","VRE_v_bias",40
81,1000,1000,443,111,889,557,0.111,0.557,"VRE","bias","VRE_v_bias",40
82,1000,1000,441,112,888,559,0.112,0.559,"VRE","bias","VRE_v_bias",40
83,1000,1000,441,112,888,559,0.112,0.559,"VRE","bias","VRE_v_bias",40
84,1000,1000,439,107,893,561,0.107,0.561,"VRE","bias","VRE_v_bias",40
85,1000,1000,435,105,895,565,0.105,0.565,"VRE","bias","VRE_v_bias",40
86,1000,1000,435,105,895,565,0.105,0.565,"VRE","bias","VRE_v_bias",40
87,1000,1000,437,107,893,563,0.107,0.563,"VRE","bias","VRE_v_bias",40
88,1000,1000,437,107,893,563,0.107,0.563,"VRE","bias","VRE_v_bias",40
89,1000,1000,437,107,893,563,0.107,0.563,"VRE","bias","VRE_v_bias",40
90,1000,1000,438,107,893,562,0.107,0.562,"VRE","bias","VRE_v_bias",40
91,1000,1000,438,107,893,562,0.107,0.562,"VRE","bias","VRE_v_bias",40
92,1000,1000,437,107,893,563,0.107,0.563,"VRE","bias","VRE_v_bias",40
93,1000,1000,437,107,893,563,0.107,0.563,"VRE","bias","VRE_v_bias",40
94,1000,1000,437,106,894,563,0.106,0.563,"VRE","bias","VRE_v_bias",40
95,1000,1000,437,105,895,563,0.105,0.563,"VRE","bias","VRE_v_bias",40
96,1000,1000,437,105,895,563,0.105,0.563,"VRE","bias","VRE_v_bias",40
97,1000,1000,436,106,894,564,0.106,0.564,"VRE","bias","VRE_v_bias",40
98,1000,1000,436,106,894,564,0.106,0.564,"VRE","bias","VRE_v_bias",40
99,1000,1000,436,106,894,564,0.106,0.564,"VRE","bias","VRE_v_bias",40
100,1000,1000,436,106,894,564,0.106,0.564,"VRE","bias","VRE_v_bias",40
