"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
25,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
26,1000,1000,940,27,973,60,0.027,0.06,"VRE","logistic","VRE_v_logistic",21
27,1000,1000,940,27,973,60,0.027,0.06,"VRE","logistic","VRE_v_logistic",21
28,1000,1000,940,29,971,60,0.029,0.06,"VRE","logistic","VRE_v_logistic",21
29,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
30,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
31,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
32,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
33,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
34,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
35,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
36,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
37,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
38,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
39,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
40,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
41,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
42,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
43,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
44,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
45,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
46,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
47,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
48,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
49,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
50,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
51,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
52,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
53,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
54,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
55,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
56,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
57,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
58,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
59,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
60,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
61,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
62,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
63,1000,1000,942,30,970,58,0.03,0.058,"VRE","logistic","VRE_v_logistic",21
64,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
65,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
66,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
67,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
68,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
69,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
70,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
71,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
72,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
73,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
74,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
75,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
76,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
77,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
78,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
79,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
80,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
81,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
82,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
83,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
84,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
85,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
86,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
87,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
88,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
89,1000,1000,942,29,971,58,0.029,0.058,"VRE","logistic","VRE_v_logistic",21
90,1000,1000,940,29,971,60,0.029,0.06,"VRE","logistic","VRE_v_logistic",21
91,1000,1000,940,29,971,60,0.029,0.06,"VRE","logistic","VRE_v_logistic",21
92,1000,1000,940,29,971,60,0.029,0.06,"VRE","logistic","VRE_v_logistic",21
93,1000,1000,940,27,973,60,0.027,0.06,"VRE","logistic","VRE_v_logistic",21
94,1000,1000,940,27,973,60,0.027,0.06,"VRE","logistic","VRE_v_logistic",21
95,1000,1000,940,27,973,60,0.027,0.06,"VRE","logistic","VRE_v_logistic",21
96,1000,1000,940,27,973,60,0.027,0.06,"VRE","logistic","VRE_v_logistic",21
97,1000,1000,940,27,973,60,0.027,0.06,"VRE","logistic","VRE_v_logistic",21
98,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
99,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
100,1000,1000,939,27,973,61,0.027,0.061,"VRE","logistic","VRE_v_logistic",21
