"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
38,1.67020942794488e-06,2.42554623501293e-06,"model1","logistic","bias","logistic_v_bias",44
39,1.77013999716416e-06,2.62675064566606e-06,"model1","logistic","bias","logistic_v_bias",44
40,1.87697113622756e-06,2.8553825355781e-06,"model1","logistic","bias","logistic_v_bias",44
41,1.99277924200713e-06,3.08544840001069e-06,"model1","logistic","bias","logistic_v_bias",44
42,2.11249949657026e-06,3.32046270715978e-06,"model1","logistic","bias","logistic_v_bias",44
43,2.24379188829149e-06,3.58504491426978e-06,"model1","logistic","bias","logistic_v_bias",44
44,2.39488532543364e-06,3.8644952171092e-06,"model1","logistic","bias","logistic_v_bias",44
45,2.54725260657727e-06,4.16985490138779e-06,"model1","logistic","bias","logistic_v_bias",44
46,2.70066888664161e-06,4.49909235378732e-06,"model1","logistic","bias","logistic_v_bias",44
47,2.85818769682414e-06,4.83267914190225e-06,"model1","logistic","bias","logistic_v_bias",44
48,3.01714256743143e-06,5.16988914949709e-06,"model1","logistic","bias","logistic_v_bias",44
49,3.18060651175131e-06,5.51444663839486e-06,"model1","logistic","bias","logistic_v_bias",44
50,3.3481679030406e-06,5.86945567987394e-06,"model1","logistic","bias","logistic_v_bias",44
51,3.52270247509906e-06,6.228640407635e-06,"model1","logistic","bias","logistic_v_bias",44
52,3.70290202605639e-06,6.59042029178289e-06,"model1","logistic","bias","logistic_v_bias",44
53,3.88890210500179e-06,6.98583888949645e-06,"model1","logistic","bias","logistic_v_bias",44
54,4.07876717580289e-06,7.38553740449905e-06,"model1","logistic","bias","logistic_v_bias",44
55,4.26897703608193e-06,7.79147697439869e-06,"model1","logistic","bias","logistic_v_bias",44
56,4.47578080960057e-06,8.22626061237768e-06,"model1","logistic","bias","logistic_v_bias",44
57,4.69142244757573e-06,8.66251805965173e-06,"model1","logistic","bias","logistic_v_bias",44
58,4.91959681132771e-06,9.1137651096456e-06,"model1","logistic","bias","logistic_v_bias",44
59,5.15019913620762e-06,9.57358162607594e-06,"model1","logistic","bias","logistic_v_bias",44
60,5.38571377993966e-06,1.00448104342279e-05,"model1","logistic","bias","logistic_v_bias",44
61,5.62758758855052e-06,1.05381129287827e-05,"model1","logistic","bias","logistic_v_bias",44
62,5.87990697166944e-06,1.10664970814469e-05,"model1","logistic","bias","logistic_v_bias",44
63,6.141518840074e-06,1.15949369402593e-05,"model1","logistic","bias","logistic_v_bias",44
64,6.40531909809838e-06,1.21677380918889e-05,"model1","logistic","bias","logistic_v_bias",44
65,6.67323321826086e-06,1.27799880602932e-05,"model1","logistic","bias","logistic_v_bias",44
66,6.94263763548584e-06,1.33972717539956e-05,"model1","logistic","bias","logistic_v_bias",44
67,7.21409671989644e-06,1.40146605920113e-05,"model1","logistic","bias","logistic_v_bias",44
68,7.49021671968643e-06,1.46633773493794e-05,"model1","logistic","bias","logistic_v_bias",44
69,7.77096444096249e-06,1.53435155565977e-05,"model1","logistic","bias","logistic_v_bias",44
70,8.0675295859337e-06,1.60531291762e-05,"model1","logistic","bias","logistic_v_bias",44
71,8.38485305597646e-06,1.6795305339453e-05,"model1","logistic","bias","logistic_v_bias",44
72,8.70396185110955e-06,1.75434776533003e-05,"model1","logistic","bias","logistic_v_bias",44
73,9.03528186685724e-06,1.83977999213876e-05,"model1","logistic","bias","logistic_v_bias",44
74,9.37709971536734e-06,1.92982452107008e-05,"model1","logistic","bias","logistic_v_bias",44
75,9.74234198021633e-06,2.03236431230227e-05,"model1","logistic","bias","logistic_v_bias",44
76,1.01141475116296e-05,2.14087575952939e-05,"model1","logistic","bias","logistic_v_bias",44
77,1.04880139940511e-05,2.2506305104121e-05,"model1","logistic","bias","logistic_v_bias",44
78,1.08768187465767e-05,2.36355448453946e-05,"model1","logistic","bias","logistic_v_bias",44
79,1.12914514378996e-05,2.47692922067028e-05,"model1","logistic","bias","logistic_v_bias",44
80,1.17126179609101e-05,2.59062689647574e-05,"model1","logistic","bias","logistic_v_bias",44
81,1.21375763412015e-05,2.70522006137239e-05,"model1","logistic","bias","logistic_v_bias",44
82,1.25680579813833e-05,2.82048648345909e-05,"model1","logistic","bias","logistic_v_bias",44
83,1.30065519177304e-05,2.93691872506684e-05,"model1","logistic","bias","logistic_v_bias",44
84,1.34479933391859e-05,3.05374116812107e-05,"model1","logistic","bias","logistic_v_bias",44
85,1.39465137101437e-05,3.17133037658693e-05,"model1","logistic","bias","logistic_v_bias",44
86,1.44454142523331e-05,3.2901183642289e-05,"model1","logistic","bias","logistic_v_bias",44
87,1.49631138736358e-05,3.40989559797796e-05,"model1","logistic","bias","logistic_v_bias",44
88,1.54831257653037e-05,3.5317279690875e-05,"model1","logistic","bias","logistic_v_bias",44
89,1.60226226313884e-05,3.65369487592211e-05,"model1","logistic","bias","logistic_v_bias",44
90,1.65985459998664e-05,3.77952030087556e-05,"model1","logistic","bias","logistic_v_bias",44
91,1.71883318404864e-05,3.91121648993011e-05,"model1","logistic","bias","logistic_v_bias",44
92,1.77787702506083e-05,4.04874694611997e-05,"model1","logistic","bias","logistic_v_bias",44
93,1.83841709192923e-05,4.1876687469343e-05,"model1","logistic","bias","logistic_v_bias",44
94,1.89942313888543e-05,4.32667961379831e-05,"model1","logistic","bias","logistic_v_bias",44
95,1.96052898229162e-05,4.46879079836662e-05,"model1","logistic","bias","logistic_v_bias",44
96,2.02202928018816e-05,4.61596673242566e-05,"model1","logistic","bias","logistic_v_bias",44
97,2.08367276308323e-05,4.76402576034032e-05,"model1","logistic","bias","logistic_v_bias",44
98,2.1484370344653e-05,4.91375302568275e-05,"model1","logistic","bias","logistic_v_bias",44
99,2.21356639132058e-05,5.06875993349206e-05,"model1","logistic","bias","logistic_v_bias",44
100,2.27885721992345e-05,5.2286617481329e-05,"model1","logistic","bias","logistic_v_bias",44
