"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
37,0.00230726461149093,0.0165141679507236,"model1","VRE","bias","VRE_v_bias",33
38,0.00244837953514607,0.0169758812014171,"model1","VRE","bias","VRE_v_bias",33
39,0.00259126192131893,0.0174376413970086,"model1","VRE","bias","VRE_v_bias",33
40,0.00273982412475759,0.0179000834909185,"model1","VRE","bias","VRE_v_bias",33
41,0.0028899753088188,0.0183635430563474,"model1","VRE","bias","VRE_v_bias",33
42,0.00304101091426989,0.0188275674227977,"model1","VRE","bias","VRE_v_bias",33
43,0.00319339300661571,0.019291879313043,"model1","VRE","bias","VRE_v_bias",33
44,0.00334929865589727,0.0197565512646732,"model1","VRE","bias","VRE_v_bias",33
45,0.00350560481365416,0.0202212637506275,"model1","VRE","bias","VRE_v_bias",33
46,0.00368256829900376,0.0206860509729602,"model1","VRE","bias","VRE_v_bias",33
47,0.00386055048751916,0.0211510275107351,"model1","VRE","bias","VRE_v_bias",33
48,0.00403896963889018,0.0216165188359905,"model1","VRE","bias","VRE_v_bias",33
49,0.00422538326122599,0.0220821913767872,"model1","VRE","bias","VRE_v_bias",33
50,0.00441735744817911,0.0225481455617893,"model1","VRE","bias","VRE_v_bias",33
51,0.00461114599979933,0.0230142082861755,"model1","VRE","bias","VRE_v_bias",33
52,0.00480600784339354,0.0234805442939692,"model1","VRE","bias","VRE_v_bias",33
53,0.00500363635380651,0.0239474901116852,"model1","VRE","bias","VRE_v_bias",33
54,0.00521296548269763,0.024414593945584,"model1","VRE","bias","VRE_v_bias",33
55,0.00542289022454397,0.0248821302649039,"model1","VRE","bias","VRE_v_bias",33
56,0.00563738854348126,0.0253501126363782,"model1","VRE","bias","VRE_v_bias",33
57,0.00585262552404295,0.0258182087995478,"model1","VRE","bias","VRE_v_bias",33
58,0.00607103538188315,0.026286413001466,"model1","VRE","bias","VRE_v_bias",33
59,0.00629616837623905,0.0267547903462255,"model1","VRE","bias","VRE_v_bias",33
60,0.00652773722420987,0.0272238804014817,"model1","VRE","bias","VRE_v_bias",33
61,0.00676672943138767,0.027693994649045,"model1","VRE","bias","VRE_v_bias",33
62,0.00700666490277371,0.0281650147136256,"model1","VRE","bias","VRE_v_bias",33
63,0.00724919272468097,0.0286363037519764,"model1","VRE","bias","VRE_v_bias",33
64,0.00749937310824854,0.0291076350039607,"model1","VRE","bias","VRE_v_bias",33
65,0.00775998886265188,0.0295790946575725,"model1","VRE","bias","VRE_v_bias",33
66,0.00802078662839988,0.0300511963651637,"model1","VRE","bias","VRE_v_bias",33
67,0.00828565322743556,0.0305232998115932,"model1","VRE","bias","VRE_v_bias",33
68,0.00855143320662989,0.0309954641066522,"model1","VRE","bias","VRE_v_bias",33
69,0.00881910089446639,0.0314680130520227,"model1","VRE","bias","VRE_v_bias",33
70,0.00908764341365906,0.0319405843932469,"model1","VRE","bias","VRE_v_bias",33
71,0.00936101992404483,0.0324135841463371,"model1","VRE","bias","VRE_v_bias",33
72,0.0096385949974138,0.0328872100223425,"model1","VRE","bias","VRE_v_bias",33
73,0.00991634591013252,0.0333613141634095,"model1","VRE","bias","VRE_v_bias",33
74,0.0101944789065773,0.0338357363421403,"model1","VRE","bias","VRE_v_bias",33
75,0.0104760170687185,0.0343101909829818,"model1","VRE","bias","VRE_v_bias",33
76,0.0107586807164496,0.0347846846533382,"model1","VRE","bias","VRE_v_bias",33
77,0.0110459214004185,0.0352596050527009,"model1","VRE","bias","VRE_v_bias",33
78,0.0113333389899839,0.0357354949992403,"model1","VRE","bias","VRE_v_bias",33
79,0.0116221705617209,0.0362117952685083,"model1","VRE","bias","VRE_v_bias",33
80,0.0119153187930727,0.0366881447093984,"model1","VRE","bias","VRE_v_bias",33
81,0.0122176208345341,0.0371649390029842,"model1","VRE","bias","VRE_v_bias",33
82,0.0125201198783676,0.037641737945467,"model1","VRE","bias","VRE_v_bias",33
83,0.0128233849044861,0.0381185882374299,"model1","VRE","bias","VRE_v_bias",33
84,0.013134499793689,0.0385956315689962,"model1","VRE","bias","VRE_v_bias",33
85,0.0134460342845933,0.0390728190492217,"model1","VRE","bias","VRE_v_bias",33
86,0.0137615522424118,0.0395502716463849,"model1","VRE","bias","VRE_v_bias",33
87,0.0140774505756594,0.0400283437903514,"model1","VRE","bias","VRE_v_bias",33
88,0.0143944703118545,0.0405064166600774,"model1","VRE","bias","VRE_v_bias",33
89,0.0147122828562164,0.0409845261894232,"model1","VRE","bias","VRE_v_bias",33
90,0.0150312429438156,0.0414628130066294,"model1","VRE","bias","VRE_v_bias",33
91,0.01535835172032,0.0419412203247098,"model1","VRE","bias","VRE_v_bias",33
92,0.0156876496299088,0.0424196540985984,"model1","VRE","bias","VRE_v_bias",33
93,0.0160195167866753,0.042898522414454,"model1","VRE","bias","VRE_v_bias",33
94,0.0163520526871511,0.043377680542671,"model1","VRE","bias","VRE_v_bias",33
95,0.0166860463840388,0.0438569446030557,"model1","VRE","bias","VRE_v_bias",33
96,0.01702011635114,0.044336313929751,"model1","VRE","bias","VRE_v_bias",33
97,0.0173551562121428,0.0448157194834705,"model1","VRE","bias","VRE_v_bias",33
98,0.0176916286308268,0.0452953285189019,"model1","VRE","bias","VRE_v_bias",33
99,0.0180303480930679,0.0457750091453013,"model1","VRE","bias","VRE_v_bias",33
100,0.0183692561801962,0.0462552196199934,"model1","VRE","bias","VRE_v_bias",33
