"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
24,4.60455301661866e-07,2.20803512528577e-08,"model2","VRE","bias","VRE_v_bias",38
25,5.04791384469588e-07,2.62063882969589e-08,"model2","VRE","bias","VRE_v_bias",38
26,5.56910789577358e-07,3.03605658102646e-08,"model2","VRE","bias","VRE_v_bias",38
27,6.10819255206172e-07,3.49107837574597e-08,"model2","VRE","bias","VRE_v_bias",38
28,6.71657731603781e-07,3.96302198181142e-08,"model2","VRE","bias","VRE_v_bias",38
29,7.33086992890955e-07,4.46967270098255e-08,"model2","VRE","bias","VRE_v_bias",38
30,7.96027161307807e-07,5.01618132160149e-08,"model2","VRE","bias","VRE_v_bias",38
31,8.59443989838284e-07,5.57764240481171e-08,"model2","VRE","bias","VRE_v_bias",38
32,9.2577425544434e-07,6.17724324208107e-08,"model2","VRE","bias","VRE_v_bias",38
33,9.93237549943034e-07,6.79658183811965e-08,"model2","VRE","bias","VRE_v_bias",38
34,1.06168993340785e-06,7.5678480249555e-08,"model2","VRE","bias","VRE_v_bias",38
35,1.13078701389724e-06,8.38250275778235e-08,"model2","VRE","bias","VRE_v_bias",38
36,1.20247646789781e-06,9.25905439451576e-08,"model2","VRE","bias","VRE_v_bias",38
37,1.27451140346468e-06,1.0186955182067e-07,"model2","VRE","bias","VRE_v_bias",38
38,1.35127737879488e-06,1.11455348260445e-07,"model2","VRE","bias","VRE_v_bias",38
39,1.42813408112695e-06,1.21799622127049e-07,"model2","VRE","bias","VRE_v_bias",38
40,1.51469532139785e-06,1.32190211847761e-07,"model2","VRE","bias","VRE_v_bias",38
41,1.60473129413408e-06,1.42767063588955e-07,"model2","VRE","bias","VRE_v_bias",38
42,1.69678331048829e-06,1.53803379947925e-07,"model2","VRE","bias","VRE_v_bias",38
43,1.7888941819432e-06,1.65075299476851e-07,"model2","VRE","bias","VRE_v_bias",38
44,1.88202192402194e-06,1.77891888763017e-07,"model2","VRE","bias","VRE_v_bias",38
45,1.977607315086e-06,1.91258542953558e-07,"model2","VRE","bias","VRE_v_bias",38
46,2.07382694276732e-06,2.04826311303504e-07,"model2","VRE","bias","VRE_v_bias",38
47,2.17020801092078e-06,2.18664843936422e-07,"model2","VRE","bias","VRE_v_bias",38
48,2.28360444109569e-06,2.33275888611619e-07,"model2","VRE","bias","VRE_v_bias",38
49,2.39970743627339e-06,2.49151720008486e-07,"model2","VRE","bias","VRE_v_bias",38
50,2.51929651022415e-06,2.6530529303905e-07,"model2","VRE","bias","VRE_v_bias",38
51,2.65328798040798e-06,2.81657399383935e-07,"model2","VRE","bias","VRE_v_bias",38
52,2.7878708100651e-06,2.99175124674181e-07,"model2","VRE","bias","VRE_v_bias",38
53,2.93221885698466e-06,3.18481934895898e-07,"model2","VRE","bias","VRE_v_bias",38
54,3.07965023065379e-06,3.40831513095781e-07,"model2","VRE","bias","VRE_v_bias",38
55,3.22992222263741e-06,3.64047709989591e-07,"model2","VRE","bias","VRE_v_bias",38
56,3.38258876666418e-06,3.8741364462182e-07,"model2","VRE","bias","VRE_v_bias",38
57,3.53719135481476e-06,4.10919550115002e-07,"model2","VRE","bias","VRE_v_bias",38
58,3.6920178528643e-06,4.37328655985806e-07,"model2","VRE","bias","VRE_v_bias",38
59,3.84744694836306e-06,4.64323443286699e-07,"model2","VRE","bias","VRE_v_bias",38
60,4.0048473177801e-06,4.91559019727213e-07,"model2","VRE","bias","VRE_v_bias",38
61,4.17156596447594e-06,5.19087171738351e-07,"model2","VRE","bias","VRE_v_bias",38
62,4.339414829391e-06,5.47294305002696e-07,"model2","VRE","bias","VRE_v_bias",38
63,4.51092593166112e-06,5.75536078423989e-07,"model2","VRE","bias","VRE_v_bias",38
64,4.68536774385003e-06,6.07569341781294e-07,"model2","VRE","bias","VRE_v_bias",38
65,4.86011009431784e-06,6.40400785627612e-07,"model2","VRE","bias","VRE_v_bias",38
66,5.04186141479892e-06,6.73239045343286e-07,"model2","VRE","bias","VRE_v_bias",38
67,5.2294123921733e-06,7.0986727450597e-07,"model2","VRE","bias","VRE_v_bias",38
68,5.42527375145097e-06,7.48776117778194e-07,"model2","VRE","bias","VRE_v_bias",38
69,5.62488669126221e-06,7.88039768312333e-07,"model2","VRE","bias","VRE_v_bias",38
70,5.83511357658065e-06,8.29495076491578e-07,"model2","VRE","bias","VRE_v_bias",38
71,6.04595397141444e-06,8.71561193430661e-07,"model2","VRE","bias","VRE_v_bias",38
72,6.25905925949762e-06,9.1402446552666e-07,"model2","VRE","bias","VRE_v_bias",38
73,6.47438297327699e-06,9.59151996567629e-07,"model2","VRE","bias","VRE_v_bias",38
74,6.69187549759202e-06,1.00463067173459e-06,"model2","VRE","bias","VRE_v_bias",38
75,6.91363020365808e-06,1.05051670336729e-06,"model2","VRE","bias","VRE_v_bias",38
76,7.14697645339702e-06,1.09680155568088e-06,"model2","VRE","bias","VRE_v_bias",38
77,7.39156842990626e-06,1.14363745443842e-06,"model2","VRE","bias","VRE_v_bias",38
78,7.63926587732604e-06,1.19076849577671e-06,"model2","VRE","bias","VRE_v_bias",38
79,7.89142627574573e-06,1.23965862041976e-06,"model2","VRE","bias","VRE_v_bias",38
80,8.15143923068215e-06,1.28970241349585e-06,"model2","VRE","bias","VRE_v_bias",38
81,8.41519421375656e-06,1.33980139124112e-06,"model2","VRE","bias","VRE_v_bias",38
82,8.68043126573242e-06,1.39358930433987e-06,"model2","VRE","bias","VRE_v_bias",38
83,8.94644530763841e-06,1.44777015836768e-06,"model2","VRE","bias","VRE_v_bias",38
84,9.21774984064939e-06,1.50398745804137e-06,"model2","VRE","bias","VRE_v_bias",38
85,9.49663307993974e-06,1.56051206430996e-06,"model2","VRE","bias","VRE_v_bias",38
86,9.78447927015379e-06,1.61743486076366e-06,"model2","VRE","bias","VRE_v_bias",38
87,1.00852454399852e-05,1.67516856432494e-06,"model2","VRE","bias","VRE_v_bias",38
88,1.03967788113013e-05,1.73367485127738e-06,"model2","VRE","bias","VRE_v_bias",38
89,1.07122658493825e-05,1.79426423742546e-06,"model2","VRE","bias","VRE_v_bias",38
90,1.10326295928595e-05,1.85787783326801e-06,"model2","VRE","bias","VRE_v_bias",38
91,1.13539961960987e-05,1.92197571880668e-06,"model2","VRE","bias","VRE_v_bias",38
92,1.16818040964841e-05,1.98758740262979e-06,"model2","VRE","bias","VRE_v_bias",38
93,1.20147988636612e-05,2.05353204595498e-06,"model2","VRE","bias","VRE_v_bias",38
94,1.23539684153995e-05,2.12000894089341e-06,"model2","VRE","bias","VRE_v_bias",38
95,1.26963780534656e-05,2.19015816771208e-06,"model2","VRE","bias","VRE_v_bias",38
96,1.30453813100832e-05,2.26291436864791e-06,"model2","VRE","bias","VRE_v_bias",38
97,1.34113568396298e-05,2.33728157590013e-06,"model2","VRE","bias","VRE_v_bias",38
98,1.37955662389243e-05,2.41292000325836e-06,"model2","VRE","bias","VRE_v_bias",38
99,1.4200445306969e-05,2.49024871967412e-06,"model2","VRE","bias","VRE_v_bias",38
100,1.46105801713675e-05,2.56789943134741e-06,"model2","VRE","bias","VRE_v_bias",38
