"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
43,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
44,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
45,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
46,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
47,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
48,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
49,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
50,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
51,1000,1000,978,19,981,22,0.019,0.022,"VRE","bias","VRE_v_bias",20
52,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
53,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
54,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
55,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
56,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
57,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
58,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
59,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
60,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
61,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
62,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
63,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
64,1000,1000,977,19,981,23,0.019,0.023,"VRE","bias","VRE_v_bias",20
65,1000,1000,976,19,981,24,0.019,0.024,"VRE","bias","VRE_v_bias",20
66,1000,1000,976,19,981,24,0.019,0.024,"VRE","bias","VRE_v_bias",20
67,1000,1000,976,19,981,24,0.019,0.024,"VRE","bias","VRE_v_bias",20
68,1000,1000,976,19,981,24,0.019,0.024,"VRE","bias","VRE_v_bias",20
69,1000,1000,976,19,981,24,0.019,0.024,"VRE","bias","VRE_v_bias",20
70,1000,1000,976,19,981,24,0.019,0.024,"VRE","bias","VRE_v_bias",20
71,1000,1000,976,19,981,24,0.019,0.024,"VRE","bias","VRE_v_bias",20
72,1000,1000,976,16,984,24,0.016,0.024,"VRE","bias","VRE_v_bias",20
73,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
74,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
75,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
76,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
77,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
78,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
79,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
80,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
81,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
82,1000,1000,975,16,984,25,0.016,0.025,"VRE","bias","VRE_v_bias",20
83,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
84,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
85,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
86,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
87,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
88,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
89,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
90,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
91,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
92,1000,1000,974,16,984,26,0.016,0.026,"VRE","bias","VRE_v_bias",20
93,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
94,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
95,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
96,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
97,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
98,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
99,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
100,1000,1000,974,15,985,26,0.015,0.026,"VRE","bias","VRE_v_bias",20
