"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
39,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
40,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
41,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
42,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
43,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
44,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
45,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
46,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
47,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
48,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
49,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
50,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
51,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
52,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
53,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
54,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
55,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
56,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
57,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
58,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
59,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
60,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
61,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
62,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
63,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
64,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
65,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
66,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
67,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
68,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
69,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
70,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
71,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
72,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
73,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
74,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
75,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
76,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
77,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
78,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
79,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
80,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
81,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
82,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
83,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
84,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
85,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
86,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
87,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
88,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
89,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
90,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
91,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
92,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
93,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
94,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
95,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
96,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
97,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
98,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
99,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
100,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",1
