"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
37,0.00189351018736612,0.0541978584355396,"model1","VRE","logistic","VRE_v_logistic",5
38,0.00203794220018853,0.0557866546850185,"model1","VRE","logistic","VRE_v_logistic",5
39,0.00218494534195525,0.0573783307514684,"model1","VRE","logistic","VRE_v_logistic",5
40,0.00234114331706344,0.0589758565889344,"model1","VRE","logistic","VRE_v_logistic",5
41,0.00251027351111809,0.0605830939801975,"model1","VRE","logistic","VRE_v_logistic",5
42,0.00268199437372916,0.0621907495689358,"model1","VRE","logistic","VRE_v_logistic",5
43,0.0028568065398161,0.0637988980257596,"model1","VRE","logistic","VRE_v_logistic",5
44,0.00303248896392906,0.0654083595402432,"model1","VRE","logistic","VRE_v_logistic",5
45,0.0032133063712776,0.0670196000806577,"model1","VRE","logistic","VRE_v_logistic",5
46,0.00339921181340018,0.06863256793275,"model1","VRE","logistic","VRE_v_logistic",5
47,0.00359045907323884,0.070249821246556,"model1","VRE","logistic","VRE_v_logistic",5
48,0.00378949532093458,0.0718673451444825,"model1","VRE","logistic","VRE_v_logistic",5
49,0.00400804933180657,0.073485582295478,"model1","VRE","logistic","VRE_v_logistic",5
50,0.00422954725674824,0.0751077936717219,"model1","VRE","logistic","VRE_v_logistic",5
51,0.00445169146236709,0.0767312865564887,"model1","VRE","logistic","VRE_v_logistic",5
52,0.00467594959019998,0.0783554396057795,"model1","VRE","logistic","VRE_v_logistic",5
53,0.00490751906639139,0.0799820560781198,"model1","VRE","logistic","VRE_v_logistic",5
54,0.0051552092891853,0.0816135023528862,"model1","VRE","logistic","VRE_v_logistic",5
55,0.0054039806445969,0.0832483860177215,"model1","VRE","logistic","VRE_v_logistic",5
56,0.00565614058757101,0.084884563506436,"model1","VRE","logistic","VRE_v_logistic",5
57,0.00590927923300841,0.086521092059624,"model1","VRE","logistic","VRE_v_logistic",5
58,0.00617204348806112,0.0881589866501381,"model1","VRE","logistic","VRE_v_logistic",5
59,0.00644215693776892,0.0897977452427886,"model1","VRE","logistic","VRE_v_logistic",5
60,0.00671283496486302,0.0914379400947629,"model1","VRE","logistic","VRE_v_logistic",5
61,0.00698683899137311,0.0930808322924768,"model1","VRE","logistic","VRE_v_logistic",5
62,0.00726692220908033,0.0947246002152275,"model1","VRE","logistic","VRE_v_logistic",5
63,0.00755284163443761,0.0963703254044265,"model1","VRE","logistic","VRE_v_logistic",5
64,0.00784549658528362,0.0980165961052799,"model1","VRE","logistic","VRE_v_logistic",5
65,0.00814749482077334,0.0996645054262686,"model1","VRE","logistic","VRE_v_logistic",5
66,0.00845405260362884,0.101314417745613,"model1","VRE","logistic","VRE_v_logistic",5
67,0.00876222975994109,0.102975622769349,"model1","VRE","logistic","VRE_v_logistic",5
68,0.00907466540537565,0.104638420484662,"model1","VRE","logistic","VRE_v_logistic",5
69,0.00939131683717253,0.106308020245393,"model1","VRE","logistic","VRE_v_logistic",5
70,0.00971480627070415,0.107977748317906,"model1","VRE","logistic","VRE_v_logistic",5
71,0.010041517488089,0.109648653158452,"model1","VRE","logistic","VRE_v_logistic",5
72,0.0103764960309668,0.111320751379425,"model1","VRE","logistic","VRE_v_logistic",5
73,0.0107181861015692,0.112994507355151,"model1","VRE","logistic","VRE_v_logistic",5
74,0.0110607519211558,0.114669696912383,"model1","VRE","logistic","VRE_v_logistic",5
75,0.0114048100117449,0.116345553376328,"model1","VRE","logistic","VRE_v_logistic",5
76,0.0117618122526897,0.118023679101188,"model1","VRE","logistic","VRE_v_logistic",5
77,0.0121296140250282,0.119708441156273,"model1","VRE","logistic","VRE_v_logistic",5
78,0.0125024629187303,0.121393912912413,"model1","VRE","logistic","VRE_v_logistic",5
79,0.0128763161110273,0.123080823659306,"model1","VRE","logistic","VRE_v_logistic",5
80,0.0132531398964006,0.12477113932403,"model1","VRE","logistic","VRE_v_logistic",5
81,0.0136307096672299,0.12646199861984,"model1","VRE","logistic","VRE_v_logistic",5
82,0.0140088385094065,0.128153417130985,"model1","VRE","logistic","VRE_v_logistic",5
83,0.0143881367943629,0.129845117720188,"model1","VRE","logistic","VRE_v_logistic",5
84,0.0147782006328415,0.131538798293634,"model1","VRE","logistic","VRE_v_logistic",5
85,0.0151690384635517,0.133236230429611,"model1","VRE","logistic","VRE_v_logistic",5
86,0.0155665714871201,0.134936451198718,"model1","VRE","logistic","VRE_v_logistic",5
87,0.015981757551028,0.136637973822395,"model1","VRE","logistic","VRE_v_logistic",5
88,0.0164004142006535,0.13833967561048,"model1","VRE","logistic","VRE_v_logistic",5
89,0.0168255862549331,0.140045841595954,"model1","VRE","logistic","VRE_v_logistic",5
90,0.017251127974546,0.141752852359244,"model1","VRE","logistic","VRE_v_logistic",5
91,0.017680491090949,0.143460052096557,"model1","VRE","logistic","VRE_v_logistic",5
92,0.0181126900801015,0.145167344597136,"model1","VRE","logistic","VRE_v_logistic",5
93,0.0185463712097579,0.146875335082895,"model1","VRE","logistic","VRE_v_logistic",5
94,0.0189869856919219,0.148586534674018,"model1","VRE","logistic","VRE_v_logistic",5
95,0.0194305697316379,0.150297955575439,"model1","VRE","logistic","VRE_v_logistic",5
96,0.0198765250069285,0.152009464867006,"model1","VRE","logistic","VRE_v_logistic",5
97,0.0203412832395925,0.153722298748557,"model1","VRE","logistic","VRE_v_logistic",5
98,0.0208061764158124,0.155437058008901,"model1","VRE","logistic","VRE_v_logistic",5
99,0.0212727911814113,0.157152825908114,"model1","VRE","logistic","VRE_v_logistic",5
100,0.0217422111904523,0.158868700635181,"model1","VRE","logistic","VRE_v_logistic",5
