"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
72,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
73,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
74,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
75,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
76,1000,1000,895,47,953,105,0.047,0.105,"VRE","logistic","VRE_v_logistic",31
77,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
78,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
79,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
80,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
81,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
82,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
83,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
84,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
85,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
86,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
87,1000,1000,895,46,954,105,0.046,0.105,"VRE","logistic","VRE_v_logistic",31
88,1000,1000,895,45,955,105,0.045,0.105,"VRE","logistic","VRE_v_logistic",31
89,1000,1000,895,45,955,105,0.045,0.105,"VRE","logistic","VRE_v_logistic",31
90,1000,1000,895,45,955,105,0.045,0.105,"VRE","logistic","VRE_v_logistic",31
91,1000,1000,895,45,955,105,0.045,0.105,"VRE","logistic","VRE_v_logistic",31
92,1000,1000,895,44,956,105,0.044,0.105,"VRE","logistic","VRE_v_logistic",31
93,1000,1000,895,44,956,105,0.044,0.105,"VRE","logistic","VRE_v_logistic",31
94,1000,1000,894,44,956,106,0.044,0.106,"VRE","logistic","VRE_v_logistic",31
95,1000,1000,894,43,957,106,0.043,0.106,"VRE","logistic","VRE_v_logistic",31
96,1000,1000,894,43,957,106,0.043,0.106,"VRE","logistic","VRE_v_logistic",31
97,1000,1000,894,42,958,106,0.042,0.106,"VRE","logistic","VRE_v_logistic",31
98,1000,1000,894,42,958,106,0.042,0.106,"VRE","logistic","VRE_v_logistic",31
99,1000,1000,894,42,958,106,0.042,0.106,"VRE","logistic","VRE_v_logistic",31
100,1000,1000,894,42,958,106,0.042,0.106,"VRE","logistic","VRE_v_logistic",31
