"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
49,1.05789327805464e-05,5.8200170028162e-06,"model2","logistic","bias","logistic_v_bias",7
50,1.11026672128821e-05,6.1600569922318e-06,"model2","logistic","bias","logistic_v_bias",7
51,1.16280636935908e-05,6.52368659503909e-06,"model2","logistic","bias","logistic_v_bias",7
52,1.21567588116191e-05,6.89011479973496e-06,"model2","logistic","bias","logistic_v_bias",7
53,1.26866739853733e-05,7.26913615233647e-06,"model2","logistic","bias","logistic_v_bias",7
54,1.32328440029322e-05,7.65057140558575e-06,"model2","logistic","bias","logistic_v_bias",7
55,1.37827061980984e-05,8.04081338754286e-06,"model2","logistic","bias","logistic_v_bias",7
56,1.43457775624733e-05,8.4856035723792e-06,"model2","logistic","bias","logistic_v_bias",7
57,1.49221193070104e-05,8.93294104686972e-06,"model2","logistic","bias","logistic_v_bias",7
58,1.55152453438122e-05,9.42089323016143e-06,"model2","logistic","bias","logistic_v_bias",7
59,1.61233888702303e-05,9.91056611012528e-06,"model2","logistic","bias","logistic_v_bias",7
60,1.67435815846399e-05,1.04035689731935e-05,"model2","logistic","bias","logistic_v_bias",7
61,1.73720412877645e-05,1.09197683776563e-05,"model2","logistic","bias","logistic_v_bias",7
62,1.80137065076715e-05,1.14387040976275e-05,"model2","logistic","bias","logistic_v_bias",7
63,1.86695198396608e-05,1.19848495593546e-05,"model2","logistic","bias","logistic_v_bias",7
64,1.93592080526724e-05,1.25331957685798e-05,"model2","logistic","bias","logistic_v_bias",7
65,2.00563694379479e-05,1.30820739288716e-05,"model2","logistic","bias","logistic_v_bias",7
66,2.07637865181949e-05,1.36469637975865e-05,"model2","logistic","bias","logistic_v_bias",7
67,2.1473949275841e-05,1.42472915223083e-05,"model2","logistic","bias","logistic_v_bias",7
68,2.2201733845643e-05,1.48964776514304e-05,"model2","logistic","bias","logistic_v_bias",7
69,2.29974056254301e-05,1.55720000017048e-05,"model2","logistic","bias","logistic_v_bias",7
70,2.38025605653974e-05,1.62549842367827e-05,"model2","logistic","bias","logistic_v_bias",7
71,2.46146921959358e-05,1.69578983911012e-05,"model2","logistic","bias","logistic_v_bias",7
72,2.54678007728196e-05,1.76659011405559e-05,"model2","logistic","bias","logistic_v_bias",7
73,2.63474174388968e-05,1.84180189902369e-05,"model2","logistic","bias","logistic_v_bias",7
74,2.72313209744638e-05,1.91806387914341e-05,"model2","logistic","bias","logistic_v_bias",7
75,2.81185926453998e-05,1.99578647972416e-05,"model2","logistic","bias","logistic_v_bias",7
76,2.90150403839207e-05,2.07369374211468e-05,"model2","logistic","bias","logistic_v_bias",7
77,2.99262569697983e-05,2.15280907184701e-05,"model2","logistic","bias","logistic_v_bias",7
78,3.08528157278032e-05,2.23472018796995e-05,"model2","logistic","bias","logistic_v_bias",7
79,3.17840461214513e-05,2.3167614170534e-05,"model2","logistic","bias","logistic_v_bias",7
80,3.27180998003308e-05,2.40050266339798e-05,"model2","logistic","bias","logistic_v_bias",7
81,3.36551191546389e-05,2.4864829075129e-05,"model2","logistic","bias","logistic_v_bias",7
82,3.46031510434248e-05,2.57454447757082e-05,"model2","logistic","bias","logistic_v_bias",7
83,3.55650460219378e-05,2.66408928372547e-05,"model2","logistic","bias","logistic_v_bias",7
84,3.65375710214472e-05,2.75404843061808e-05,"model2","logistic","bias","logistic_v_bias",7
85,3.75102652283392e-05,2.84616797206839e-05,"model2","logistic","bias","logistic_v_bias",7
86,3.84844655714728e-05,2.94008632363805e-05,"model2","logistic","bias","logistic_v_bias",7
87,3.94662087195657e-05,3.03506271958344e-05,"model2","logistic","bias","logistic_v_bias",7
88,4.04583186286567e-05,3.13015018646794e-05,"model2","logistic","bias","logistic_v_bias",7
89,4.14740319786232e-05,3.22623054995104e-05,"model2","logistic","bias","logistic_v_bias",7
90,4.24956551609413e-05,3.3237865728723e-05,"model2","logistic","bias","logistic_v_bias",7
91,4.35195377636742e-05,3.42183417072185e-05,"model2","logistic","bias","logistic_v_bias",7
92,4.45456629915959e-05,3.52627372370847e-05,"model2","logistic","bias","logistic_v_bias",7
93,4.56256396709619e-05,3.63151040865182e-05,"model2","logistic","bias","logistic_v_bias",7
94,4.67074881714012e-05,3.73840425867351e-05,"model2","logistic","bias","logistic_v_bias",7
95,4.77954298822492e-05,3.84544308364575e-05,"model2","logistic","bias","logistic_v_bias",7
96,4.88964937228283e-05,3.95263314941045e-05,"model2","logistic","bias","logistic_v_bias",7
97,5.00130572893966e-05,4.06213973249241e-05,"model2","logistic","bias","logistic_v_bias",7
98,5.11418461983096e-05,4.17366215474156e-05,"model2","logistic","bias","logistic_v_bias",7
99,5.22927258662874e-05,4.28758132304619e-05,"model2","logistic","bias","logistic_v_bias",7
100,5.348016020417e-05,4.40218532518378e-05,"model2","logistic","bias","logistic_v_bias",7
