"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
50,6.2577083108521e-07,1.4111897102906e-07,"model2","VRE","logistic","VRE_v_logistic",27
51,6.67546444091084e-07,1.51229452129084e-07,"model2","VRE","logistic","VRE_v_logistic",27
52,7.11308893766256e-07,1.61447590948631e-07,"model2","VRE","logistic","VRE_v_logistic",27
53,7.55305591921249e-07,1.72515229517769e-07,"model2","VRE","logistic","VRE_v_logistic",27
54,7.99876218640677e-07,1.83892019495094e-07,"model2","VRE","logistic","VRE_v_logistic",27
55,8.46359433378417e-07,1.95415178625778e-07,"model2","VRE","logistic","VRE_v_logistic",27
56,8.93144238980221e-07,2.07552335498497e-07,"model2","VRE","logistic","VRE_v_logistic",27
57,9.44417246715259e-07,2.19841094649035e-07,"model2","VRE","logistic","VRE_v_logistic",27
58,9.96892674569164e-07,2.32135755309813e-07,"model2","VRE","logistic","VRE_v_logistic",27
59,1.05211946650922e-06,2.44618466110682e-07,"model2","VRE","logistic","VRE_v_logistic",27
60,1.10742906635972e-06,2.57758114347586e-07,"model2","VRE","logistic","VRE_v_logistic",27
61,1.16353066008679e-06,2.71000738010387e-07,"model2","VRE","logistic","VRE_v_logistic",27
62,1.22182313283802e-06,2.84814479647206e-07,"model2","VRE","logistic","VRE_v_logistic",27
63,1.28101049664357e-06,2.98840665306376e-07,"model2","VRE","logistic","VRE_v_logistic",27
64,1.34035980924324e-06,3.13119146637609e-07,"model2","VRE","logistic","VRE_v_logistic",27
65,1.40266236359962e-06,3.27979265017179e-07,"model2","VRE","logistic","VRE_v_logistic",27
66,1.46801497020954e-06,3.43410200494326e-07,"model2","VRE","logistic","VRE_v_logistic",27
67,1.53347750594801e-06,3.59619176262254e-07,"model2","VRE","logistic","VRE_v_logistic",27
68,1.59994228032349e-06,3.76180914947812e-07,"model2","VRE","logistic","VRE_v_logistic",27
69,1.66769037528031e-06,3.93743724439054e-07,"model2","VRE","logistic","VRE_v_logistic",27
70,1.73670397745878e-06,4.11331517930075e-07,"model2","VRE","logistic","VRE_v_logistic",27
71,1.8065709915155e-06,4.2948961880273e-07,"model2","VRE","logistic","VRE_v_logistic",27
72,1.87661815887559e-06,4.47801042551229e-07,"model2","VRE","logistic","VRE_v_logistic",27
73,1.9472573326095e-06,4.66419866360581e-07,"model2","VRE","logistic","VRE_v_logistic",27
74,2.01801085370009e-06,4.85124029538449e-07,"model2","VRE","logistic","VRE_v_logistic",27
75,2.09106032784314e-06,5.04349292549654e-07,"model2","VRE","logistic","VRE_v_logistic",27
76,2.16530084100305e-06,5.23703614556822e-07,"model2","VRE","logistic","VRE_v_logistic",27
77,2.23963435214202e-06,5.43314329011813e-07,"model2","VRE","logistic","VRE_v_logistic",27
78,2.31946958194177e-06,5.63203167530186e-07,"model2","VRE","logistic","VRE_v_logistic",27
79,2.39954979751458e-06,5.83239172390443e-07,"model2","VRE","logistic","VRE_v_logistic",27
80,2.48116065091488e-06,6.0380810562576e-07,"model2","VRE","logistic","VRE_v_logistic",27
81,2.56382808509406e-06,6.27226676979466e-07,"model2","VRE","logistic","VRE_v_logistic",27
82,2.65010624581231e-06,6.5067635698035e-07,"model2","VRE","logistic","VRE_v_logistic",27
83,2.74147478135686e-06,6.74134481690286e-07,"model2","VRE","logistic","VRE_v_logistic",27
84,2.83461599378275e-06,6.99485762888652e-07,"model2","VRE","logistic","VRE_v_logistic",27
85,2.92828827316393e-06,7.24919717667722e-07,"model2","VRE","logistic","VRE_v_logistic",27
86,3.02660844993741e-06,7.50950202569338e-07,"model2","VRE","logistic","VRE_v_logistic",27
87,3.12571950460297e-06,7.77080981774793e-07,"model2","VRE","logistic","VRE_v_logistic",27
88,3.22863025892041e-06,8.03819421374365e-07,"model2","VRE","logistic","VRE_v_logistic",27
89,3.33373884718247e-06,8.32563755110873e-07,"model2","VRE","logistic","VRE_v_logistic",27
90,3.43909596543044e-06,8.61569641155809e-07,"model2","VRE","logistic","VRE_v_logistic",27
91,3.54463807936256e-06,8.9076317705546e-07,"model2","VRE","logistic","VRE_v_logistic",27
92,3.65044691633058e-06,9.20938871461179e-07,"model2","VRE","logistic","VRE_v_logistic",27
93,3.75650771508223e-06,9.51193569108509e-07,"model2","VRE","logistic","VRE_v_logistic",27
94,3.86360994989225e-06,9.8189142292985e-07,"model2","VRE","logistic","VRE_v_logistic",27
95,3.97096393570958e-06,1.01310764722286e-06,"model2","VRE","logistic","VRE_v_logistic",27
96,4.07914740332489e-06,1.04461762730664e-06,"model2","VRE","logistic","VRE_v_logistic",27
97,4.18811619343164e-06,1.07665465603449e-06,"model2","VRE","logistic","VRE_v_logistic",27
98,4.29775114407485e-06,1.10960201254626e-06,"model2","VRE","logistic","VRE_v_logistic",27
99,4.40864447231919e-06,1.14277829667368e-06,"model2","VRE","logistic","VRE_v_logistic",27
100,4.52306624334779e-06,1.17720620471827e-06,"model2","VRE","logistic","VRE_v_logistic",27
