"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
33,5.88127649610985e-05,1.05761813382026,"model1","VRE","bias","VRE_v_bias",18
34,6.65127104555598e-05,1.09118457639829,"model1","VRE","bias","VRE_v_bias",18
35,7.46546969749281e-05,1.12476497042451,"model1","VRE","bias","VRE_v_bias",18
36,8.28410151303662e-05,1.15850449444573,"model1","VRE","bias","VRE_v_bias",18
37,9.16082759661645e-05,1.19226649670587,"model1","VRE","bias","VRE_v_bias",18
38,0.000101112883508759,1.22603503139867,"model1","VRE","bias","VRE_v_bias",18
39,0.000111244280189694,1.25981703687433,"model1","VRE","bias","VRE_v_bias",18
40,0.000122393211968299,1.29369789134802,"model1","VRE","bias","VRE_v_bias",18
41,0.00013371459201064,1.32766682133293,"model1","VRE","bias","VRE_v_bias",18
42,0.000145200813239622,1.36165911432735,"model1","VRE","bias","VRE_v_bias",18
43,0.000157812771076872,1.395652545618,"model1","VRE","bias","VRE_v_bias",18
44,0.000171024356189994,1.42967898667461,"model1","VRE","bias","VRE_v_bias",18
45,0.000184429018754158,1.46372846569225,"model1","VRE","bias","VRE_v_bias",18
46,0.000198161695143561,1.49796115582483,"model1","VRE","bias","VRE_v_bias",18
47,0.000213043855271659,1.53221022048739,"model1","VRE","bias","VRE_v_bias",18
48,0.000230706616942727,1.56654611499522,"model1","VRE","bias","VRE_v_bias",18
49,0.0002488188291334,1.60091541063953,"model1","VRE","bias","VRE_v_bias",18
50,0.000267632789673576,1.63530170593255,"model1","VRE","bias","VRE_v_bias",18
51,0.000286537393221888,1.66969373991445,"model1","VRE","bias","VRE_v_bias",18
52,0.000305744388027067,1.70408593337997,"model1","VRE","bias","VRE_v_bias",18
53,0.000326578487229447,1.73848458513032,"model1","VRE","bias","VRE_v_bias",18
54,0.000347586375736275,1.77290466569663,"model1","VRE","bias","VRE_v_bias",18
55,0.000369916713477276,1.80740942379349,"model1","VRE","bias","VRE_v_bias",18
56,0.00039348124365227,1.84192226440149,"model1","VRE","bias","VRE_v_bias",18
57,0.000417354382220072,1.87644867665768,"model1","VRE","bias","VRE_v_bias",18
58,0.000441301355497924,1.91102437903565,"model1","VRE","bias","VRE_v_bias",18
59,0.00046670683090798,1.94563292417949,"model1","VRE","bias","VRE_v_bias",18
60,0.000492357193719072,1.98027880047401,"model1","VRE","bias","VRE_v_bias",18
61,0.000518384005633213,2.01497613092684,"model1","VRE","bias","VRE_v_bias",18
62,0.000544572476938125,2.04971037296212,"model1","VRE","bias","VRE_v_bias",18
63,0.000570792516114005,2.08445828736097,"model1","VRE","bias","VRE_v_bias",18
64,0.000597526670675379,2.11922562222651,"model1","VRE","bias","VRE_v_bias",18
65,0.000624334017854491,2.15405065920418,"model1","VRE","bias","VRE_v_bias",18
66,0.000651353640916019,2.18889051707162,"model1","VRE","bias","VRE_v_bias",18
67,0.000679288688443974,2.22373226128237,"model1","VRE","bias","VRE_v_bias",18
68,0.000708083526869427,2.25859968109504,"model1","VRE","bias","VRE_v_bias",18
69,0.000737705200299228,2.29346755629827,"model1","VRE","bias","VRE_v_bias",18
70,0.00076735900339443,2.32833837002437,"model1","VRE","bias","VRE_v_bias",18
71,0.000797628125118715,2.36323679186161,"model1","VRE","bias","VRE_v_bias",18
72,0.000828650862046169,2.398150470295,"model1","VRE","bias","VRE_v_bias",18
73,0.000860503141846421,2.43306723005962,"model1","VRE","bias","VRE_v_bias",18
74,0.000894879447426796,2.46799975004058,"model1","VRE","bias","VRE_v_bias",18
75,0.000933091152738558,2.50295976085658,"model1","VRE","bias","VRE_v_bias",18
76,0.000972856142668964,2.53795273304581,"model1","VRE","bias","VRE_v_bias",18
77,0.00101304185870046,2.57300547924958,"model1","VRE","bias","VRE_v_bias",18
78,0.00105347608617234,2.60806671446126,"model1","VRE","bias","VRE_v_bias",18
79,0.00109522331929352,2.64313232080725,"model1","VRE","bias","VRE_v_bias",18
80,0.0011395258020986,2.67820656276187,"model1","VRE","bias","VRE_v_bias",18
81,0.00118400535577641,2.71328476373772,"model1","VRE","bias","VRE_v_bias",18
82,0.00122883178644619,2.74837113675993,"model1","VRE","bias","VRE_v_bias",18
83,0.0012750380096454,2.78345894921179,"model1","VRE","bias","VRE_v_bias",18
84,0.00132262498128487,2.81857199365024,"model1","VRE","bias","VRE_v_bias",18
85,0.00137064363336037,2.85371067941265,"model1","VRE","bias","VRE_v_bias",18
86,0.00141881697916058,2.88888508295712,"model1","VRE","bias","VRE_v_bias",18
87,0.00146714485813335,2.9241476313381,"model1","VRE","bias","VRE_v_bias",18
88,0.00151618116805258,2.9594194077407,"model1","VRE","bias","VRE_v_bias",18
89,0.00156606758485625,2.99470356945199,"model1","VRE","bias","VRE_v_bias",18
90,0.00161621830461281,3.03000875168409,"model1","VRE","bias","VRE_v_bias",18
91,0.00166802559612092,3.06532867025787,"model1","VRE","bias","VRE_v_bias",18
92,0.00172089196653394,3.10064977552404,"model1","VRE","bias","VRE_v_bias",18
93,0.00177382889135004,3.13597233482759,"model1","VRE","bias","VRE_v_bias",18
94,0.00182771956857466,3.17130751022481,"model1","VRE","bias","VRE_v_bias",18
95,0.00188161601256518,3.20667804559536,"model1","VRE","bias","VRE_v_bias",18
96,0.0019358802862366,3.24210134513447,"model1","VRE","bias","VRE_v_bias",18
97,0.00199210635223774,3.27755845103733,"model1","VRE","bias","VRE_v_bias",18
98,0.00205165892384711,3.31302153569787,"model1","VRE","bias","VRE_v_bias",18
99,0.00211346911843339,3.34851004849287,"model1","VRE","bias","VRE_v_bias",18
100,0.0021754906581428,3.38400955956096,"model1","VRE","bias","VRE_v_bias",18
