"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
34,4.16844151427658e-06,0.000611624942701789,"model1","VRE","logistic","VRE_v_logistic",24
35,4.46529633407292e-06,0.000644027131573794,"model1","VRE","logistic","VRE_v_logistic",24
36,4.76574541848384e-06,0.000676656930662312,"model1","VRE","logistic","VRE_v_logistic",24
37,5.1193970001136e-06,0.000710187145543335,"model1","VRE","logistic","VRE_v_logistic",24
38,5.47458573191232e-06,0.000744058011864506,"model1","VRE","logistic","VRE_v_logistic",24
39,5.86647914909593e-06,0.000778217276029688,"model1","VRE","logistic","VRE_v_logistic",24
40,6.29451908305828e-06,0.000812473908292095,"model1","VRE","logistic","VRE_v_logistic",24
41,6.73455564051646e-06,0.00084679968690383,"model1","VRE","logistic","VRE_v_logistic",24
42,7.27036229751278e-06,0.000881301577553736,"model1","VRE","logistic","VRE_v_logistic",24
43,7.81376907780387e-06,0.000915972515948962,"model1","VRE","logistic","VRE_v_logistic",24
44,8.39159888374317e-06,0.000951024770356871,"model1","VRE","logistic","VRE_v_logistic",24
45,8.98842664945963e-06,0.000986409752571053,"model1","VRE","logistic","VRE_v_logistic",24
46,9.64091055234476e-06,0.00102190480702162,"model1","VRE","logistic","VRE_v_logistic",24
47,1.03008287728314e-05,0.00105764494595944,"model1","VRE","logistic","VRE_v_logistic",24
48,1.09906082906896e-05,0.00109391330866852,"model1","VRE","logistic","VRE_v_logistic",24
49,1.1696189553508e-05,0.00113033278719179,"model1","VRE","logistic","VRE_v_logistic",24
50,1.24307383001769e-05,0.00116715097081142,"model1","VRE","logistic","VRE_v_logistic",24
51,1.31932717011483e-05,0.00120509042597427,"model1","VRE","logistic","VRE_v_logistic",24
52,1.39638916135353e-05,0.00124353484922257,"model1","VRE","logistic","VRE_v_logistic",24
53,1.47510911442984e-05,0.00128262149721776,"model1","VRE","logistic","VRE_v_logistic",24
54,1.55600308144112e-05,0.00132205688620317,"model1","VRE","logistic","VRE_v_logistic",24
55,1.64175208951829e-05,0.00136161002757808,"model1","VRE","logistic","VRE_v_logistic",24
56,1.72819800784801e-05,0.00140211216120714,"model1","VRE","logistic","VRE_v_logistic",24
57,1.81542321541297e-05,0.00144270233790323,"model1","VRE","logistic","VRE_v_logistic",24
58,1.91067350255885e-05,0.00148340255406192,"model1","VRE","logistic","VRE_v_logistic",24
59,2.00888453154762e-05,0.00152421237716666,"model1","VRE","logistic","VRE_v_logistic",24
60,2.11127920394642e-05,0.00156541843608009,"model1","VRE","logistic","VRE_v_logistic",24
61,2.21603183387317e-05,0.00160740300330743,"model1","VRE","logistic","VRE_v_logistic",24
62,2.3228834946764e-05,0.00164948541655709,"model1","VRE","logistic","VRE_v_logistic",24
63,2.42991110225254e-05,0.00169163237760702,"model1","VRE","logistic","VRE_v_logistic",24
64,2.54729669057646e-05,0.00173430803187149,"model1","VRE","logistic","VRE_v_logistic",24
65,2.66774952370701e-05,0.00177716092211633,"model1","VRE","logistic","VRE_v_logistic",24
66,2.79009251090887e-05,0.00182151619222313,"model1","VRE","logistic","VRE_v_logistic",24
67,2.92131346461656e-05,0.00186633708145188,"model1","VRE","logistic","VRE_v_logistic",24
68,3.07484661170344e-05,0.00191122767272694,"model1","VRE","logistic","VRE_v_logistic",24
69,3.23147476308158e-05,0.00195619425355641,"model1","VRE","logistic","VRE_v_logistic",24
70,3.3943873751135e-05,0.00200170267863963,"model1","VRE","logistic","VRE_v_logistic",24
71,3.55867558441656e-05,0.00204737997340358,"model1","VRE","logistic","VRE_v_logistic",24
72,3.72599246862908e-05,0.0020933133329759,"model1","VRE","logistic","VRE_v_logistic",24
73,3.89457203635907e-05,0.00213955690324992,"model1","VRE","logistic","VRE_v_logistic",24
74,4.06386679681975e-05,0.00218699928204582,"model1","VRE","logistic","VRE_v_logistic",24
75,4.24327973051751e-05,0.00223578296659278,"model1","VRE","logistic","VRE_v_logistic",24
76,4.43228465666541e-05,0.0022849199084234,"model1","VRE","logistic","VRE_v_logistic",24
77,4.62705162836575e-05,0.00233436685002585,"model1","VRE","logistic","VRE_v_logistic",24
78,4.83026802631015e-05,0.00238417589946105,"model1","VRE","logistic","VRE_v_logistic",24
79,5.03690119081976e-05,0.0024342063496724,"model1","VRE","logistic","VRE_v_logistic",24
80,5.24724332625934e-05,0.00248432367374909,"model1","VRE","logistic","VRE_v_logistic",24
81,5.46141246665053e-05,0.00253485286030391,"model1","VRE","logistic","VRE_v_logistic",24
82,5.67639437236958e-05,0.00258572336718444,"model1","VRE","logistic","VRE_v_logistic",24
83,5.89232227682817e-05,0.00263671328556676,"model1","VRE","logistic","VRE_v_logistic",24
84,6.1197778063439e-05,0.00268794177490596,"model1","VRE","logistic","VRE_v_logistic",24
85,6.35569879047556e-05,0.00273958567374793,"model1","VRE","logistic","VRE_v_logistic",24
86,6.59419202055529e-05,0.00279178480547851,"model1","VRE","logistic","VRE_v_logistic",24
87,6.85224851066011e-05,0.00284414474986426,"model1","VRE","logistic","VRE_v_logistic",24
88,7.11434169304171e-05,0.00289735514181173,"model1","VRE","logistic","VRE_v_logistic",24
89,7.37846309008744e-05,0.00295090004768531,"model1","VRE","logistic","VRE_v_logistic",24
90,7.65137645004031e-05,0.00300459469409065,"model1","VRE","logistic","VRE_v_logistic",24
91,7.92445201827809e-05,0.00305880686557067,"model1","VRE","logistic","VRE_v_logistic",24
92,8.20371548241096e-05,0.0031135808703932,"model1","VRE","logistic","VRE_v_logistic",24
93,8.4929264417001e-05,0.00316849699279192,"model1","VRE","logistic","VRE_v_logistic",24
94,8.78261122843109e-05,0.00322371842432722,"model1","VRE","logistic","VRE_v_logistic",24
95,9.07230473387472e-05,0.00327943374285771,"model1","VRE","logistic","VRE_v_logistic",24
96,9.38462756183835e-05,0.00333527706575285,"model1","VRE","logistic","VRE_v_logistic",24
97,9.70940755969188e-05,0.00339220531730714,"model1","VRE","logistic","VRE_v_logistic",24
98,0.0001004230705465,0.0034492834687557,"model1","VRE","logistic","VRE_v_logistic",24
99,0.000103753735096217,0.00350643260079871,"model1","VRE","logistic","VRE_v_logistic",24
100,0.000107151164943215,0.00356384196916931,"model1","VRE","logistic","VRE_v_logistic",24
