"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
32,5.36059404686534e-06,0.00181202239772747,"model1","VRE","bias","VRE_v_bias",30
33,5.80426180436131e-06,0.00189734243257621,"model1","VRE","bias","VRE_v_bias",30
34,6.25870545364552e-06,0.0019827750123762,"model1","VRE","bias","VRE_v_bias",30
35,6.74260567942659e-06,0.0020683422321863,"model1","VRE","bias","VRE_v_bias",30
36,7.23476916718149e-06,0.00215399077351429,"model1","VRE","bias","VRE_v_bias",30
37,7.72774497682552e-06,0.00224125818743993,"model1","VRE","bias","VRE_v_bias",30
38,8.25358589877559e-06,0.00233052409596234,"model1","VRE","bias","VRE_v_bias",30
39,8.79172925607957e-06,0.00242156745003649,"model1","VRE","bias","VRE_v_bias",30
40,9.3420210150104e-06,0.00251264824426738,"model1","VRE","bias","VRE_v_bias",30
41,9.92078716560705e-06,0.00260428553705789,"model1","VRE","bias","VRE_v_bias",30
42,1.05411553985544e-05,0.00269665097947597,"model1","VRE","bias","VRE_v_bias",30
43,1.11898690552015e-05,0.00279030468104457,"model1","VRE","bias","VRE_v_bias",30
44,1.18829684045879e-05,0.00288761756485976,"model1","VRE","bias","VRE_v_bias",30
45,1.26052446386796e-05,0.00298638997651792,"model1","VRE","bias","VRE_v_bias",30
46,1.33905840430663e-05,0.00308544438276092,"model1","VRE","bias","VRE_v_bias",30
47,1.4181965021648e-05,0.00318557252829697,"model1","VRE","bias","VRE_v_bias",30
48,1.49999185608883e-05,0.00328586665563384,"model1","VRE","bias","VRE_v_bias",30
49,1.58554042494034e-05,0.00338622422545671,"model1","VRE","bias","VRE_v_bias",30
50,1.67244897556301e-05,0.00348672654839641,"model1","VRE","bias","VRE_v_bias",30
51,1.75951755958678e-05,0.00358753252406348,"model1","VRE","bias","VRE_v_bias",30
52,1.84951049245953e-05,0.00368846074905874,"model1","VRE","bias","VRE_v_bias",30
53,1.93987238510527e-05,0.00378964739833319,"model1","VRE","bias","VRE_v_bias",30
54,2.03626724569333e-05,0.0038908912668954,"model1","VRE","bias","VRE_v_bias",30
55,2.13675688624472e-05,0.00399297432078116,"model1","VRE","bias","VRE_v_bias",30
56,2.23744418463935e-05,0.00409598122592665,"model1","VRE","bias","VRE_v_bias",30
57,2.34086708729448e-05,0.00420071068281715,"model1","VRE","bias","VRE_v_bias",30
58,2.44781429963084e-05,0.00430714162130542,"model1","VRE","bias","VRE_v_bias",30
59,2.55702240914994e-05,0.00441402431836929,"model1","VRE","bias","VRE_v_bias",30
60,2.66849367219613e-05,0.00452094131281695,"model1","VRE","bias","VRE_v_bias",30
61,2.78027311807714e-05,0.00462842193978571,"model1","VRE","bias","VRE_v_bias",30
62,2.89426679663363e-05,0.00473719039618875,"model1","VRE","bias","VRE_v_bias",30
63,3.00840646296934e-05,0.00484630592414519,"model1","VRE","bias","VRE_v_bias",30
64,3.12754213960278e-05,0.00495728216913191,"model1","VRE","bias","VRE_v_bias",30
65,3.25340016859289e-05,0.00506829989772843,"model1","VRE","bias","VRE_v_bias",30
66,3.3805805107851e-05,0.00517942639109281,"model1","VRE","bias","VRE_v_bias",30
67,3.50893673411399e-05,0.0052910609145807,"model1","VRE","bias","VRE_v_bias",30
68,3.63977514433413e-05,0.00540315124456321,"model1","VRE","bias","VRE_v_bias",30
69,3.78015936248692e-05,0.00551712076472534,"model1","VRE","bias","VRE_v_bias",30
70,3.92147125493005e-05,0.0056312367657568,"model1","VRE","bias","VRE_v_bias",30
71,4.06875119431258e-05,0.00574548752416125,"model1","VRE","bias","VRE_v_bias",30
72,4.22315894044014e-05,0.00585977954539185,"model1","VRE","bias","VRE_v_bias",30
73,4.38844925711896e-05,0.00597449018820505,"model1","VRE","bias","VRE_v_bias",30
74,4.55714719560038e-05,0.00608929186955324,"model1","VRE","bias","VRE_v_bias",30
75,4.73047394428824e-05,0.00620460916310567,"model1","VRE","bias","VRE_v_bias",30
76,4.90852831897098e-05,0.00632048947471851,"model1","VRE","bias","VRE_v_bias",30
77,5.0866425739078e-05,0.00643674632472251,"model1","VRE","bias","VRE_v_bias",30
78,5.27060358813421e-05,0.00655322968171057,"model1","VRE","bias","VRE_v_bias",30
79,5.45745247807059e-05,0.0066700455681835,"model1","VRE","bias","VRE_v_bias",30
80,5.64682704467269e-05,0.00678712314157706,"model1","VRE","bias","VRE_v_bias",30
81,5.83712103430803e-05,0.00690436890975666,"model1","VRE","bias","VRE_v_bias",30
82,6.03013503430333e-05,0.00702187918983962,"model1","VRE","bias","VRE_v_bias",30
83,6.2273921991405e-05,0.00713975915029022,"model1","VRE","bias","VRE_v_bias",30
84,6.42618479053385e-05,0.00725767985525414,"model1","VRE","bias","VRE_v_bias",30
85,6.62576000532256e-05,0.00737562145080196,"model1","VRE","bias","VRE_v_bias",30
86,6.83019318103453e-05,0.00749430999450703,"model1","VRE","bias","VRE_v_bias",30
87,7.0358365710453e-05,0.00761374931019359,"model1","VRE","bias","VRE_v_bias",30
88,7.24214728669147e-05,0.00773325750834118,"model1","VRE","bias","VRE_v_bias",30
89,7.45343553180116e-05,0.00785372807160731,"model1","VRE","bias","VRE_v_bias",30
90,7.67466062918144e-05,0.00797469528070831,"model1","VRE","bias","VRE_v_bias",30
91,7.9004439343281e-05,0.00809717471239424,"model1","VRE","bias","VRE_v_bias",30
92,8.13889201184689e-05,0.00821966393283597,"model1","VRE","bias","VRE_v_bias",30
93,8.38049797298579e-05,0.00834243364771289,"model1","VRE","bias","VRE_v_bias",30
94,8.62232339497638e-05,0.00846535222277262,"model1","VRE","bias","VRE_v_bias",30
95,8.86545984515418e-05,0.00858889669469813,"model1","VRE","bias","VRE_v_bias",30
96,9.12074510802111e-05,0.00871246448425462,"model1","VRE","bias","VRE_v_bias",30
97,9.38192059252377e-05,0.00883630289407762,"model1","VRE","bias","VRE_v_bias",30
98,9.66421235170947e-05,0.00896131002085489,"model1","VRE","bias","VRE_v_bias",30
99,9.94963351185383e-05,0.00908676236769815,"model1","VRE","bias","VRE_v_bias",30
100,0.000102371173578799,0.00921257836352267,"model1","VRE","bias","VRE_v_bias",30
