"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
48,1000,1000,953,12,988,47,0.012,0.047,"VRE","bias","VRE_v_bias",5
49,1000,1000,953,12,988,47,0.012,0.047,"VRE","bias","VRE_v_bias",5
50,1000,1000,952,12,988,48,0.012,0.048,"VRE","bias","VRE_v_bias",5
51,1000,1000,952,10,990,48,0.01,0.048,"VRE","bias","VRE_v_bias",5
52,1000,1000,952,10,990,48,0.01,0.048,"VRE","bias","VRE_v_bias",5
53,1000,1000,952,10,990,48,0.01,0.048,"VRE","bias","VRE_v_bias",5
54,1000,1000,952,10,990,48,0.01,0.048,"VRE","bias","VRE_v_bias",5
55,1000,1000,952,10,990,48,0.01,0.048,"VRE","bias","VRE_v_bias",5
56,1000,1000,952,9,991,48,0.009,0.048,"VRE","bias","VRE_v_bias",5
57,1000,1000,952,9,991,48,0.009,0.048,"VRE","bias","VRE_v_bias",5
58,1000,1000,952,9,991,48,0.009,0.048,"VRE","bias","VRE_v_bias",5
59,1000,1000,952,9,991,48,0.009,0.048,"VRE","bias","VRE_v_bias",5
60,1000,1000,952,9,991,48,0.009,0.048,"VRE","bias","VRE_v_bias",5
61,1000,1000,952,9,991,48,0.009,0.048,"VRE","bias","VRE_v_bias",5
62,1000,1000,952,9,991,48,0.009,0.048,"VRE","bias","VRE_v_bias",5
63,1000,1000,952,8,992,48,0.008,0.048,"VRE","bias","VRE_v_bias",5
64,1000,1000,952,7,993,48,0.007,0.048,"VRE","bias","VRE_v_bias",5
65,1000,1000,952,7,993,48,0.007,0.048,"VRE","bias","VRE_v_bias",5
66,1000,1000,952,6,994,48,0.006,0.048,"VRE","bias","VRE_v_bias",5
67,1000,1000,951,6,994,49,0.006,0.049,"VRE","bias","VRE_v_bias",5
68,1000,1000,951,6,994,49,0.006,0.049,"VRE","bias","VRE_v_bias",5
69,1000,1000,950,5,995,50,0.005,0.05,"VRE","bias","VRE_v_bias",5
70,1000,1000,950,5,995,50,0.005,0.05,"VRE","bias","VRE_v_bias",5
71,1000,1000,949,5,995,51,0.005,0.051,"VRE","bias","VRE_v_bias",5
72,1000,1000,949,5,995,51,0.005,0.051,"VRE","bias","VRE_v_bias",5
73,1000,1000,949,5,995,51,0.005,0.051,"VRE","bias","VRE_v_bias",5
74,1000,1000,949,5,995,51,0.005,0.051,"VRE","bias","VRE_v_bias",5
75,1000,1000,949,5,995,51,0.005,0.051,"VRE","bias","VRE_v_bias",5
76,1000,1000,948,5,995,52,0.005,0.052,"VRE","bias","VRE_v_bias",5
77,1000,1000,947,5,995,53,0.005,0.053,"VRE","bias","VRE_v_bias",5
78,1000,1000,947,5,995,53,0.005,0.053,"VRE","bias","VRE_v_bias",5
79,1000,1000,947,5,995,53,0.005,0.053,"VRE","bias","VRE_v_bias",5
80,1000,1000,947,5,995,53,0.005,0.053,"VRE","bias","VRE_v_bias",5
81,1000,1000,946,5,995,54,0.005,0.054,"VRE","bias","VRE_v_bias",5
82,1000,1000,945,5,995,55,0.005,0.055,"VRE","bias","VRE_v_bias",5
83,1000,1000,945,5,995,55,0.005,0.055,"VRE","bias","VRE_v_bias",5
84,1000,1000,945,5,995,55,0.005,0.055,"VRE","bias","VRE_v_bias",5
85,1000,1000,945,5,995,55,0.005,0.055,"VRE","bias","VRE_v_bias",5
86,1000,1000,945,5,995,55,0.005,0.055,"VRE","bias","VRE_v_bias",5
87,1000,1000,944,5,995,56,0.005,0.056,"VRE","bias","VRE_v_bias",5
88,1000,1000,944,5,995,56,0.005,0.056,"VRE","bias","VRE_v_bias",5
89,1000,1000,944,4,996,56,0.004,0.056,"VRE","bias","VRE_v_bias",5
90,1000,1000,944,4,996,56,0.004,0.056,"VRE","bias","VRE_v_bias",5
91,1000,1000,944,3,997,56,0.003,0.056,"VRE","bias","VRE_v_bias",5
92,1000,1000,944,3,997,56,0.003,0.056,"VRE","bias","VRE_v_bias",5
93,1000,1000,944,3,997,56,0.003,0.056,"VRE","bias","VRE_v_bias",5
94,1000,1000,944,2,998,56,0.002,0.056,"VRE","bias","VRE_v_bias",5
95,1000,1000,944,2,998,56,0.002,0.056,"VRE","bias","VRE_v_bias",5
96,1000,1000,943,2,998,57,0.002,0.057,"VRE","bias","VRE_v_bias",5
97,1000,1000,943,2,998,57,0.002,0.057,"VRE","bias","VRE_v_bias",5
98,1000,1000,943,2,998,57,0.002,0.057,"VRE","bias","VRE_v_bias",5
99,1000,1000,943,2,998,57,0.002,0.057,"VRE","bias","VRE_v_bias",5
100,1000,1000,943,2,998,57,0.002,0.057,"VRE","bias","VRE_v_bias",5
