"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
35,2.18032845101444e-05,0.0809615068426699,"model1","VRE","logistic","VRE_v_logistic",7
36,2.35812463765511e-05,0.0835385908351571,"model1","VRE","logistic","VRE_v_logistic",7
37,2.544287877761e-05,0.0861248347296555,"model1","VRE","logistic","VRE_v_logistic",7
38,2.73928213566308e-05,0.088716331291232,"model1","VRE","logistic","VRE_v_logistic",7
39,2.94223483114663e-05,0.09130895740345,"model1","VRE","logistic","VRE_v_logistic",7
40,3.14670282413816e-05,0.0939108783413073,"model1","VRE","logistic","VRE_v_logistic",7
41,3.36275291502085e-05,0.0965169335873404,"model1","VRE","logistic","VRE_v_logistic",7
42,3.57978488323302e-05,0.0991244199045086,"model1","VRE","logistic","VRE_v_logistic",7
43,3.79710509820705e-05,0.101734017167207,"model1","VRE","logistic","VRE_v_logistic",7
44,4.01646309671995e-05,0.104348873029776,"model1","VRE","logistic","VRE_v_logistic",7
45,4.24705473371788e-05,0.106969762249963,"model1","VRE","logistic","VRE_v_logistic",7
46,4.47796691605475e-05,0.109603240095713,"model1","VRE","logistic","VRE_v_logistic",7
47,4.71099063266952e-05,0.112242129975358,"model1","VRE","logistic","VRE_v_logistic",7
48,4.94953957583968e-05,0.114894750661959,"model1","VRE","logistic","VRE_v_logistic",7
49,5.19865675036531e-05,0.117549077437267,"model1","VRE","logistic","VRE_v_logistic",7
50,5.47616088119093e-05,0.120204777413281,"model1","VRE","logistic","VRE_v_logistic",7
51,5.7567832617605e-05,0.122862491411042,"model1","VRE","logistic","VRE_v_logistic",7
52,6.05072468318497e-05,0.125523357592097,"model1","VRE","logistic","VRE_v_logistic",7
53,6.36801637660053e-05,0.128184592255983,"model1","VRE","logistic","VRE_v_logistic",7
54,6.69585036666367e-05,0.130870129189652,"model1","VRE","logistic","VRE_v_logistic",7
55,7.02974722543381e-05,0.133559604114755,"model1","VRE","logistic","VRE_v_logistic",7
56,7.36505152962104e-05,0.136269545283684,"model1","VRE","logistic","VRE_v_logistic",7
57,7.70697609598606e-05,0.138990157709803,"model1","VRE","logistic","VRE_v_logistic",7
58,8.04931769055904e-05,0.141715613310393,"model1","VRE","logistic","VRE_v_logistic",7
59,8.39747902723906e-05,0.144446516273804,"model1","VRE","logistic","VRE_v_logistic",7
60,8.74964882266784e-05,0.147182181398569,"model1","VRE","logistic","VRE_v_logistic",7
61,9.12406619831992e-05,0.149922117485886,"model1","VRE","logistic","VRE_v_logistic",7
62,9.49854946166182e-05,0.152663905888998,"model1","VRE","logistic","VRE_v_logistic",7
63,9.88158321199918e-05,0.155410631825657,"model1","VRE","logistic","VRE_v_logistic",7
64,0.000102667624070913,0.15815928519645,"model1","VRE","logistic","VRE_v_logistic",7
65,0.000106531659586639,0.160929301237633,"model1","VRE","logistic","VRE_v_logistic",7
66,0.000110462957519698,0.163699910911398,"model1","VRE","logistic","VRE_v_logistic",7
67,0.000114421037712026,0.166471119838818,"model1","VRE","logistic","VRE_v_logistic",7
68,0.000118640669263041,0.169244553665625,"model1","VRE","logistic","VRE_v_logistic",7
69,0.000122891940560801,0.172023074793271,"model1","VRE","logistic","VRE_v_logistic",7
70,0.000127416948319563,0.174802637667141,"model1","VRE","logistic","VRE_v_logistic",7
71,0.000131957112579874,0.177591009274214,"model1","VRE","logistic","VRE_v_logistic",7
72,0.000136546103737426,0.180380309912974,"model1","VRE","logistic","VRE_v_logistic",7
73,0.000141307193360121,0.183171292876011,"model1","VRE","logistic","VRE_v_logistic",7
74,0.000146391525392872,0.185966602552761,"model1","VRE","logistic","VRE_v_logistic",7
75,0.000151771161174267,0.188764834597627,"model1","VRE","logistic","VRE_v_logistic",7
76,0.000157204696980906,0.191567759433448,"model1","VRE","logistic","VRE_v_logistic",7
77,0.000162721388438111,0.194375135560966,"model1","VRE","logistic","VRE_v_logistic",7
78,0.000168238658493909,0.197183540559206,"model1","VRE","logistic","VRE_v_logistic",7
79,0.000173946195632238,0.199998681646633,"model1","VRE","logistic","VRE_v_logistic",7
80,0.000179878886673106,0.202814330689883,"model1","VRE","logistic","VRE_v_logistic",7
81,0.000185896209793126,0.205643951445113,"model1","VRE","logistic","VRE_v_logistic",7
82,0.000192020219702413,0.20847481842492,"model1","VRE","logistic","VRE_v_logistic",7
83,0.000198325082496254,0.211306034334172,"model1","VRE","logistic","VRE_v_logistic",7
84,0.000204841777845447,0.214141161132005,"model1","VRE","logistic","VRE_v_logistic",7
85,0.000211682317658841,0.216976321033183,"model1","VRE","logistic","VRE_v_logistic",7
86,0.000218758805009912,0.219812461037081,"model1","VRE","logistic","VRE_v_logistic",7
87,0.00022600033910419,0.222651796082763,"model1","VRE","logistic","VRE_v_logistic",7
88,0.000233545054093166,0.225495439399644,"model1","VRE","logistic","VRE_v_logistic",7
89,0.000241230878794915,0.228343017730072,"model1","VRE","logistic","VRE_v_logistic",7
90,0.000249008478425778,0.231193610022157,"model1","VRE","logistic","VRE_v_logistic",7
91,0.000256815268704748,0.234051009622692,"model1","VRE","logistic","VRE_v_logistic",7
92,0.000264660145804883,0.236912468142127,"model1","VRE","logistic","VRE_v_logistic",7
93,0.000272970603277406,0.239780047294584,"model1","VRE","logistic","VRE_v_logistic",7
94,0.000281528301489149,0.24264785211205,"model1","VRE","logistic","VRE_v_logistic",7
95,0.000290413798241888,0.245517973264346,"model1","VRE","logistic","VRE_v_logistic",7
96,0.000299800069821065,0.248388878425379,"model1","VRE","logistic","VRE_v_logistic",7
97,0.000310433896672793,0.251260302978597,"model1","VRE","logistic","VRE_v_logistic",7
98,0.000321535422493814,0.254131730890403,"model1","VRE","logistic","VRE_v_logistic",7
99,0.000332685575264908,0.257003317778074,"model1","VRE","logistic","VRE_v_logistic",7
100,0.000344749568733631,0.259880097464699,"model1","VRE","logistic","VRE_v_logistic",7
