"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
40,1000,1000,551,219,781,449,0.219,0.449,"VRE","logistic","VRE_v_logistic",45
41,1000,1000,549,217,783,451,0.217,0.451,"VRE","logistic","VRE_v_logistic",45
42,1000,1000,548,215,785,452,0.215,0.452,"VRE","logistic","VRE_v_logistic",45
43,1000,1000,545,212,788,455,0.212,0.455,"VRE","logistic","VRE_v_logistic",45
44,1000,1000,544,209,791,456,0.209,0.456,"VRE","logistic","VRE_v_logistic",45
45,1000,1000,541,205,795,459,0.205,0.459,"VRE","logistic","VRE_v_logistic",45
46,1000,1000,541,204,796,459,0.204,0.459,"VRE","logistic","VRE_v_logistic",45
47,1000,1000,542,202,798,458,0.202,0.458,"VRE","logistic","VRE_v_logistic",45
48,1000,1000,541,200,800,459,0.2,0.459,"VRE","logistic","VRE_v_logistic",45
49,1000,1000,541,201,799,459,0.201,0.459,"VRE","logistic","VRE_v_logistic",45
50,1000,1000,541,200,800,459,0.2,0.459,"VRE","logistic","VRE_v_logistic",45
51,1000,1000,541,200,800,459,0.2,0.459,"VRE","logistic","VRE_v_logistic",45
52,1000,1000,541,199,801,459,0.199,0.459,"VRE","logistic","VRE_v_logistic",45
53,1000,1000,541,198,802,459,0.198,0.459,"VRE","logistic","VRE_v_logistic",45
54,1000,1000,541,198,802,459,0.198,0.459,"VRE","logistic","VRE_v_logistic",45
55,1000,1000,540,197,803,460,0.197,0.46,"VRE","logistic","VRE_v_logistic",45
56,1000,1000,540,196,804,460,0.196,0.46,"VRE","logistic","VRE_v_logistic",45
57,1000,1000,540,195,805,460,0.195,0.46,"VRE","logistic","VRE_v_logistic",45
58,1000,1000,540,193,807,460,0.193,0.46,"VRE","logistic","VRE_v_logistic",45
59,1000,1000,540,193,807,460,0.193,0.46,"VRE","logistic","VRE_v_logistic",45
60,1000,1000,540,192,808,460,0.192,0.46,"VRE","logistic","VRE_v_logistic",45
61,1000,1000,539,192,808,461,0.192,0.461,"VRE","logistic","VRE_v_logistic",45
62,1000,1000,536,190,810,464,0.19,0.464,"VRE","logistic","VRE_v_logistic",45
63,1000,1000,535,190,810,465,0.19,0.465,"VRE","logistic","VRE_v_logistic",45
64,1000,1000,534,190,810,466,0.19,0.466,"VRE","logistic","VRE_v_logistic",45
65,1000,1000,534,190,810,466,0.19,0.466,"VRE","logistic","VRE_v_logistic",45
66,1000,1000,534,187,813,466,0.187,0.466,"VRE","logistic","VRE_v_logistic",45
67,1000,1000,535,184,816,465,0.184,0.465,"VRE","logistic","VRE_v_logistic",45
68,1000,1000,535,185,815,465,0.185,0.465,"VRE","logistic","VRE_v_logistic",45
69,1000,1000,535,185,815,465,0.185,0.465,"VRE","logistic","VRE_v_logistic",45
70,1000,1000,535,185,815,465,0.185,0.465,"VRE","logistic","VRE_v_logistic",45
71,1000,1000,535,185,815,465,0.185,0.465,"VRE","logistic","VRE_v_logistic",45
72,1000,1000,536,185,815,464,0.185,0.464,"VRE","logistic","VRE_v_logistic",45
73,1000,1000,536,185,815,464,0.185,0.464,"VRE","logistic","VRE_v_logistic",45
74,1000,1000,536,185,815,464,0.185,0.464,"VRE","logistic","VRE_v_logistic",45
75,1000,1000,536,185,815,464,0.185,0.464,"VRE","logistic","VRE_v_logistic",45
76,1000,1000,536,185,815,464,0.185,0.464,"VRE","logistic","VRE_v_logistic",45
77,1000,1000,536,185,815,464,0.185,0.464,"VRE","logistic","VRE_v_logistic",45
78,1000,1000,536,186,814,464,0.186,0.464,"VRE","logistic","VRE_v_logistic",45
79,1000,1000,536,186,814,464,0.186,0.464,"VRE","logistic","VRE_v_logistic",45
80,1000,1000,536,186,814,464,0.186,0.464,"VRE","logistic","VRE_v_logistic",45
81,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
82,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
83,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
84,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
85,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
86,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
87,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
88,1000,1000,537,186,814,463,0.186,0.463,"VRE","logistic","VRE_v_logistic",45
89,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
90,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
91,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
92,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
93,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
94,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
95,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
96,1000,1000,538,187,813,462,0.187,0.462,"VRE","logistic","VRE_v_logistic",45
97,1000,1000,538,187,813,462,0.187,0.462,"VRE","logistic","VRE_v_logistic",45
98,1000,1000,538,187,813,462,0.187,0.462,"VRE","logistic","VRE_v_logistic",45
99,1000,1000,538,187,813,462,0.187,0.462,"VRE","logistic","VRE_v_logistic",45
100,1000,1000,538,186,814,462,0.186,0.462,"VRE","logistic","VRE_v_logistic",45
