"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
27,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
28,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
29,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
30,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
31,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
32,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
33,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
34,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
35,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
36,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
37,1000,1000,946,39,961,54,0.039,0.054,"logistic","bias","logistic_v_bias",8
38,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
39,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
40,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
41,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
42,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
43,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
44,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
45,1000,1000,948,39,961,52,0.039,0.052,"logistic","bias","logistic_v_bias",8
46,1000,1000,949,39,961,51,0.039,0.051,"logistic","bias","logistic_v_bias",8
47,1000,1000,949,40,960,51,0.04,0.051,"logistic","bias","logistic_v_bias",8
48,1000,1000,949,41,959,51,0.041,0.051,"logistic","bias","logistic_v_bias",8
49,1000,1000,949,41,959,51,0.041,0.051,"logistic","bias","logistic_v_bias",8
50,1000,1000,949,41,959,51,0.041,0.051,"logistic","bias","logistic_v_bias",8
51,1000,1000,949,41,959,51,0.041,0.051,"logistic","bias","logistic_v_bias",8
52,1000,1000,949,42,958,51,0.042,0.051,"logistic","bias","logistic_v_bias",8
53,1000,1000,950,42,958,50,0.042,0.05,"logistic","bias","logistic_v_bias",8
54,1000,1000,950,42,958,50,0.042,0.05,"logistic","bias","logistic_v_bias",8
55,1000,1000,950,42,958,50,0.042,0.05,"logistic","bias","logistic_v_bias",8
56,1000,1000,950,44,956,50,0.044,0.05,"logistic","bias","logistic_v_bias",8
57,1000,1000,950,44,956,50,0.044,0.05,"logistic","bias","logistic_v_bias",8
58,1000,1000,950,44,956,50,0.044,0.05,"logistic","bias","logistic_v_bias",8
59,1000,1000,950,44,956,50,0.044,0.05,"logistic","bias","logistic_v_bias",8
60,1000,1000,950,44,956,50,0.044,0.05,"logistic","bias","logistic_v_bias",8
61,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
62,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
63,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
64,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
65,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
66,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
67,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
68,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
69,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
70,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
71,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
72,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
73,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
74,1000,1000,951,44,956,49,0.044,0.049,"logistic","bias","logistic_v_bias",8
75,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
76,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
77,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
78,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
79,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
80,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
81,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
82,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
83,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
84,1000,1000,951,45,955,49,0.045,0.049,"logistic","bias","logistic_v_bias",8
85,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
86,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
87,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
88,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
89,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
90,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
91,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
92,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
93,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
94,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
95,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
96,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
97,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
98,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
99,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
100,1000,1000,952,45,955,48,0.045,0.048,"logistic","bias","logistic_v_bias",8
