"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
24,1.28406325224786e-06,3.18147334089238e-07,"model2","VRE","logistic","VRE_v_logistic",17
25,1.46623130958664e-06,3.6582735983543e-07,"model2","VRE","logistic","VRE_v_logistic",17
26,1.66419331882887e-06,4.14398552471411e-07,"model2","VRE","logistic","VRE_v_logistic",17
27,1.91233813072981e-06,4.72812007715689e-07,"model2","VRE","logistic","VRE_v_logistic",17
28,2.18207604033308e-06,5.31675163048555e-07,"model2","VRE","logistic","VRE_v_logistic",17
29,2.47929109272331e-06,5.93061734953019e-07,"model2","VRE","logistic","VRE_v_logistic",17
30,2.87277108256199e-06,6.54701584440566e-07,"model2","VRE","logistic","VRE_v_logistic",17
31,3.27768291873086e-06,7.17268314020999e-07,"model2","VRE","logistic","VRE_v_logistic",17
32,3.71057648209829e-06,7.82687342860116e-07,"model2","VRE","logistic","VRE_v_logistic",17
33,4.17340571083025e-06,8.60124151627156e-07,"model2","VRE","logistic","VRE_v_logistic",17
34,4.67888354566595e-06,9.60206101718308e-07,"model2","VRE","logistic","VRE_v_logistic",17
35,5.19617282184553e-06,1.07073971153152e-06,"model2","VRE","logistic","VRE_v_logistic",17
36,5.8088846249941e-06,1.19211812333686e-06,"model2","VRE","logistic","VRE_v_logistic",17
37,6.45641279040829e-06,1.31464200329828e-06,"model2","VRE","logistic","VRE_v_logistic",17
38,7.12592581275177e-06,1.43747935473354e-06,"model2","VRE","logistic","VRE_v_logistic",17
39,7.83525024613658e-06,1.562468129661e-06,"model2","VRE","logistic","VRE_v_logistic",17
40,8.60944040577381e-06,1.69000872266327e-06,"model2","VRE","logistic","VRE_v_logistic",17
41,9.39739135329675e-06,1.82188672604061e-06,"model2","VRE","logistic","VRE_v_logistic",17
42,1.02280714865202e-05,1.95417115500389e-06,"model2","VRE","logistic","VRE_v_logistic",17
43,1.10811100163309e-05,2.09185906751588e-06,"model2","VRE","logistic","VRE_v_logistic",17
44,1.19584026220609e-05,2.23204867217649e-06,"model2","VRE","logistic","VRE_v_logistic",17
45,1.28769158840187e-05,2.37929020389454e-06,"model2","VRE","logistic","VRE_v_logistic",17
46,1.38094327353862e-05,2.52937754471157e-06,"model2","VRE","logistic","VRE_v_logistic",17
47,1.48339752362639e-05,2.68719770325928e-06,"model2","VRE","logistic","VRE_v_logistic",17
48,1.5916469262625e-05,2.84650265122681e-06,"model2","VRE","logistic","VRE_v_logistic",17
49,1.70075536779781e-05,3.01514818678126e-06,"model2","VRE","logistic","VRE_v_logistic",17
50,1.81786574032351e-05,3.18983382871609e-06,"model2","VRE","logistic","VRE_v_logistic",17
51,1.9436795231103e-05,3.37581017316729e-06,"model2","VRE","logistic","VRE_v_logistic",17
52,2.08022689487181e-05,3.56547924684988e-06,"model2","VRE","logistic","VRE_v_logistic",17
53,2.22171774879114e-05,3.7623067300139e-06,"model2","VRE","logistic","VRE_v_logistic",17
54,2.36573486758873e-05,3.96358123447875e-06,"model2","VRE","logistic","VRE_v_logistic",17
55,2.51406087436549e-05,4.16753024270028e-06,"model2","VRE","logistic","VRE_v_logistic",17
56,2.68612441483418e-05,4.37439280361759e-06,"model2","VRE","logistic","VRE_v_logistic",17
57,2.87060489774519e-05,4.59901119547021e-06,"model2","VRE","logistic","VRE_v_logistic",17
58,3.05860352646695e-05,4.83048770124587e-06,"model2","VRE","logistic","VRE_v_logistic",17
59,3.24999217239833e-05,5.10268351015099e-06,"model2","VRE","logistic","VRE_v_logistic",17
60,3.45131268868193e-05,5.38989196279067e-06,"model2","VRE","logistic","VRE_v_logistic",17
61,3.65344155309133e-05,5.69092604255033e-06,"model2","VRE","logistic","VRE_v_logistic",17
62,3.8574345295933e-05,5.99543917848873e-06,"model2","VRE","logistic","VRE_v_logistic",17
63,4.08618586076732e-05,6.30506206972088e-06,"model2","VRE","logistic","VRE_v_logistic",17
64,4.34539002296577e-05,6.61561048601383e-06,"model2","VRE","logistic","VRE_v_logistic",17
65,4.61410054955854e-05,6.93162866823146e-06,"model2","VRE","logistic","VRE_v_logistic",17
66,4.88305576051744e-05,7.24767920831473e-06,"model2","VRE","logistic","VRE_v_logistic",17
67,5.16066273298654e-05,7.58781302900403e-06,"model2","VRE","logistic","VRE_v_logistic",17
68,5.43907166218264e-05,7.93177055491372e-06,"model2","VRE","logistic","VRE_v_logistic",17
69,5.71839910786823e-05,8.28107745594558e-06,"model2","VRE","logistic","VRE_v_logistic",17
70,6.00224806293291e-05,8.64668839561916e-06,"model2","VRE","logistic","VRE_v_logistic",17
71,6.29968122882153e-05,9.02139324898105e-06,"model2","VRE","logistic","VRE_v_logistic",17
72,6.59786893804858e-05,9.39855075467202e-06,"model2","VRE","logistic","VRE_v_logistic",17
73,6.89785141446938e-05,9.77596809274205e-06,"model2","VRE","logistic","VRE_v_logistic",17
74,7.20355490658986e-05,1.01812106374398e-05,"model2","VRE","logistic","VRE_v_logistic",17
75,7.51764799235532e-05,1.06000567066158e-05,"model2","VRE","logistic","VRE_v_logistic",17
76,7.83529779739114e-05,1.10211012231055e-05,"model2","VRE","logistic","VRE_v_logistic",17
77,8.16110595229454e-05,1.14571689862177e-05,"model2","VRE","logistic","VRE_v_logistic",17
78,8.49497562672645e-05,1.18944285224941e-05,"model2","VRE","logistic","VRE_v_logistic",17
79,8.82897816395678e-05,1.23460815228057e-05,"model2","VRE","logistic","VRE_v_logistic",17
80,9.17553896986167e-05,1.27988509761144e-05,"model2","VRE","logistic","VRE_v_logistic",17
81,9.52608388103504e-05,1.32603531810705e-05,"model2","VRE","logistic","VRE_v_logistic",17
82,9.88091855251784e-05,1.37338281938806e-05,"model2","VRE","logistic","VRE_v_logistic",17
83,0.000102411378369083,1.42107594962582e-05,"model2","VRE","logistic","VRE_v_logistic",17
84,0.000106119274781357,1.46889211644713e-05,"model2","VRE","logistic","VRE_v_logistic",17
85,0.000109847806394158,1.51753183643079e-05,"model2","VRE","logistic","VRE_v_logistic",17
86,0.000113581180836382,1.56996366762497e-05,"model2","VRE","logistic","VRE_v_logistic",17
87,0.000117319180524761,1.62287034614381e-05,"model2","VRE","logistic","VRE_v_logistic",17
88,0.000121150686407874,1.68246722033631e-05,"model2","VRE","logistic","VRE_v_logistic",17
89,0.000125148762684866,1.74528863547604e-05,"model2","VRE","logistic","VRE_v_logistic",17
90,0.000129169944731187,1.80836377196458e-05,"model2","VRE","logistic","VRE_v_logistic",17
91,0.000133226460449826,1.8714624871362e-05,"model2","VRE","logistic","VRE_v_logistic",17
92,0.000137304678827521,1.93512345449566e-05,"model2","VRE","logistic","VRE_v_logistic",17
93,0.0001418310553989,2.00059543975424e-05,"model2","VRE","logistic","VRE_v_logistic",17
94,0.000146457233546059,2.06928495239574e-05,"model2","VRE","logistic","VRE_v_logistic",17
95,0.000151679463762967,2.13911545031188e-05,"model2","VRE","logistic","VRE_v_logistic",17
96,0.000156930453278839,2.20896298961819e-05,"model2","VRE","logistic","VRE_v_logistic",17
97,0.00016223089271526,2.28079046052181e-05,"model2","VRE","logistic","VRE_v_logistic",17
98,0.000167586622705122,2.35263639813524e-05,"model2","VRE","logistic","VRE_v_logistic",17
99,0.000173111713199959,2.42586185915044e-05,"model2","VRE","logistic","VRE_v_logistic",17
100,0.000178751873191744,2.5034865439001e-05,"model2","VRE","logistic","VRE_v_logistic",17
