"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
24,5.66212685212161e-11,3.61848177314211e-11,"model2","logistic","bias","logistic_v_bias",46
25,6.2607229108073e-11,4.06632819025926e-11,"model2","logistic","bias","logistic_v_bias",46
26,6.97260229481838e-11,4.52592793164309e-11,"model2","logistic","bias","logistic_v_bias",46
27,7.71645318687856e-11,4.99759295760994e-11,"model2","logistic","bias","logistic_v_bias",46
28,8.527089048358e-11,5.48153298357753e-11,"model2","logistic","bias","logistic_v_bias",46
29,9.36366834612496e-11,5.99979355245109e-11,"model2","logistic","bias","logistic_v_bias",46
30,1.02235073312406e-10,6.52289647066571e-11,"model2","logistic","bias","logistic_v_bias",46
31,1.10877457385019e-10,7.09720648896446e-11,"model2","logistic","bias","logistic_v_bias",46
32,1.19532877992548e-10,7.79183122334402e-11,"model2","logistic","bias","logistic_v_bias",46
33,1.28917570744905e-10,8.52113355879503e-11,"model2","logistic","bias","logistic_v_bias",46
34,1.38827468132388e-10,9.25975229882193e-11,"model2","logistic","bias","logistic_v_bias",46
35,1.49058265694873e-10,1.00178390494037e-10,"model2","logistic","bias","logistic_v_bias",46
36,1.60032686674065e-10,1.08729979032446e-10,"model2","logistic","bias","logistic_v_bias",46
37,1.7234116814043e-10,1.17652137884369e-10,"model2","logistic","bias","logistic_v_bias",46
38,1.84965262380547e-10,1.27944154229183e-10,"model2","logistic","bias","logistic_v_bias",46
39,1.98596634972066e-10,1.38389775104481e-10,"model2","logistic","bias","logistic_v_bias",46
40,2.1240981417636e-10,1.49031690229634e-10,"model2","logistic","bias","logistic_v_bias",46
41,2.26466879822554e-10,1.60982534858682e-10,"model2","logistic","bias","logistic_v_bias",46
42,2.41289382417702e-10,1.7322653133103e-10,"model2","logistic","bias","logistic_v_bias",46
43,2.56590643737641e-10,1.86163516491365e-10,"model2","logistic","bias","logistic_v_bias",46
44,2.75431610752078e-10,2.0030306573522e-10,"model2","logistic","bias","logistic_v_bias",46
45,2.9598083481605e-10,2.15770518260378e-10,"model2","logistic","bias","logistic_v_bias",46
46,3.17769833412753e-10,2.31777936823641e-10,"model2","logistic","bias","logistic_v_bias",46
47,3.40193689306849e-10,2.47967362288991e-10,"model2","logistic","bias","logistic_v_bias",46
48,3.62907596933755e-10,2.65258449264132e-10,"model2","logistic","bias","logistic_v_bias",46
49,3.86666582039882e-10,2.83277600197779e-10,"model2","logistic","bias","logistic_v_bias",46
50,4.10607849960846e-10,3.02657380982134e-10,"model2","logistic","bias","logistic_v_bias",46
51,4.35810098701238e-10,3.22923692902255e-10,"model2","logistic","bias","logistic_v_bias",46
52,4.6156928134708e-10,3.43993507209665e-10,"model2","logistic","bias","logistic_v_bias",46
53,4.87396817845275e-10,3.65472525815854e-10,"model2","logistic","bias","logistic_v_bias",46
54,5.13686561963261e-10,3.8835158311833e-10,"model2","logistic","bias","logistic_v_bias",46
55,5.42406269730956e-10,4.15320016819981e-10,"model2","logistic","bias","logistic_v_bias",46
56,5.71661415568773e-10,4.42568768422703e-10,"model2","logistic","bias","logistic_v_bias",46
57,6.01380492700938e-10,4.70083581977181e-10,"model2","logistic","bias","logistic_v_bias",46
58,6.31795405630746e-10,4.98793169617536e-10,"model2","logistic","bias","logistic_v_bias",46
59,6.62368589043231e-10,5.28630773540561e-10,"model2","logistic","bias","logistic_v_bias",46
60,6.94508316686859e-10,5.59568648684983e-10,"model2","logistic","bias","logistic_v_bias",46
61,7.26681338779023e-10,5.9085215479833e-10,"model2","logistic","bias","logistic_v_bias",46
62,7.58968799838585e-10,6.22858209083688e-10,"model2","logistic","bias","logistic_v_bias",46
63,7.92179925611043e-10,6.55121777612868e-10,"model2","logistic","bias","logistic_v_bias",46
64,8.26050979106881e-10,6.92889621735355e-10,"model2","logistic","bias","logistic_v_bias",46
65,8.62687839351698e-10,7.31140051526761e-10,"model2","logistic","bias","logistic_v_bias",46
66,8.99985641172923e-10,7.7084887417761e-10,"model2","logistic","bias","logistic_v_bias",46
67,9.3935763318722e-10,8.15482925202413e-10,"model2","logistic","bias","logistic_v_bias",46
68,9.79105348837137e-10,8.60849622367968e-10,"model2","logistic","bias","logistic_v_bias",46
69,1.0189600673329e-09,9.0805051164751e-10,"model2","logistic","bias","logistic_v_bias",46
70,1.05997098697592e-09,9.5543441639905e-10,"model2","logistic","bias","logistic_v_bias",46
71,1.10151869194974e-09,1.00322430915116e-09,"model2","logistic","bias","logistic_v_bias",46
72,1.14463866738187e-09,1.05375510718812e-09,"model2","logistic","bias","logistic_v_bias",46
73,1.18840750396203e-09,1.10449578008226e-09,"model2","logistic","bias","logistic_v_bias",46
74,1.23230416223782e-09,1.15533061545144e-09,"model2","logistic","bias","logistic_v_bias",46
75,1.27765375923576e-09,1.20841261385892e-09,"model2","logistic","bias","logistic_v_bias",46
76,1.32432855769788e-09,1.26173525846034e-09,"model2","logistic","bias","logistic_v_bias",46
77,1.37386380650331e-09,1.3169261417821e-09,"model2","logistic","bias","logistic_v_bias",46
78,1.42469650479296e-09,1.37596830056971e-09,"model2","logistic","bias","logistic_v_bias",46
79,1.47771445858216e-09,1.43517687147252e-09,"model2","logistic","bias","logistic_v_bias",46
80,1.53227348886956e-09,1.49666192650893e-09,"model2","logistic","bias","logistic_v_bias",46
81,1.58789291501689e-09,1.55828733084926e-09,"model2","logistic","bias","logistic_v_bias",46
82,1.64503078569306e-09,1.6204455190165e-09,"model2","logistic","bias","logistic_v_bias",46
83,1.70219629924862e-09,1.68324895310306e-09,"model2","logistic","bias","logistic_v_bias",46
84,1.75942659767609e-09,1.74973226003172e-09,"model2","logistic","bias","logistic_v_bias",46
85,1.8176420453287e-09,1.81658914513302e-09,"model2","logistic","bias","logistic_v_bias",46
86,1.87609132611301e-09,1.8862708123375e-09,"model1","logistic","bias","logistic_v_bias",46
87,1.93549291916733e-09,1.95917339546828e-09,"model1","logistic","bias","logistic_v_bias",46
88,1.99793629291958e-09,2.03325568403571e-09,"model1","logistic","bias","logistic_v_bias",46
89,2.06214816295237e-09,2.1074105022684e-09,"model1","logistic","bias","logistic_v_bias",46
90,2.12699215967685e-09,2.18409350735467e-09,"model1","logistic","bias","logistic_v_bias",46
91,2.19196384069464e-09,2.26299163916819e-09,"model1","logistic","bias","logistic_v_bias",46
92,2.25728464319775e-09,2.34278240971955e-09,"model1","logistic","bias","logistic_v_bias",46
93,2.32531023461422e-09,2.42396748214259e-09,"model1","logistic","bias","logistic_v_bias",46
94,2.39842032710725e-09,2.50792763473919e-09,"model1","logistic","bias","logistic_v_bias",46
95,2.47457067695161e-09,2.59331695044695e-09,"model1","logistic","bias","logistic_v_bias",46
96,2.55156823636078e-09,2.67930222617261e-09,"model1","logistic","bias","logistic_v_bias",46
97,2.62909052315659e-09,2.76752195696974e-09,"model1","logistic","bias","logistic_v_bias",46
98,2.70939310860255e-09,2.85574770305372e-09,"model1","logistic","bias","logistic_v_bias",46
99,2.79380557862713e-09,2.94523784678481e-09,"model1","logistic","bias","logistic_v_bias",46
100,2.87851718418636e-09,3.03876974242271e-09,"model1","logistic","bias","logistic_v_bias",46
