"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
31,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
32,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
33,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
34,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
35,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
36,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
37,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
38,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
39,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
40,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
41,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
42,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
43,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
44,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
45,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
46,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
47,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
48,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
49,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
50,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
51,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
52,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
53,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
54,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
55,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
56,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
57,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
58,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
59,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
60,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
61,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
62,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
63,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
64,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
65,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
66,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
67,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
68,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
69,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
70,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
71,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
72,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
73,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
74,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
75,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
76,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
77,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
78,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
79,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
80,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
81,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
82,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
83,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
84,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
85,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
86,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
87,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
88,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
89,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
90,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
91,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
92,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
93,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
94,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
95,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
96,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
97,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
98,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
99,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
100,1000,1000,1000,0,1000,0,0,0,"VRE","logistic","VRE_v_logistic",18
