"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
56,2.43079618618218e-05,1.33073654211192e-05,"model2","VRE","logistic","VRE_v_logistic",40
57,2.56069727446907e-05,1.40723549672721e-05,"model2","VRE","logistic","VRE_v_logistic",40
58,2.69335873608919e-05,1.48451636338133e-05,"model2","VRE","logistic","VRE_v_logistic",40
59,2.82988506421023e-05,1.56559932756308e-05,"model2","VRE","logistic","VRE_v_logistic",40
60,2.9783192281418e-05,1.64756703002485e-05,"model2","VRE","logistic","VRE_v_logistic",40
61,3.12822147991875e-05,1.72991889041341e-05,"model2","VRE","logistic","VRE_v_logistic",40
62,3.28089943291605e-05,1.81313618334252e-05,"model2","VRE","logistic","VRE_v_logistic",40
63,3.43738190528694e-05,1.89926689072657e-05,"model2","VRE","logistic","VRE_v_logistic",40
64,3.594339164054e-05,1.98596115670113e-05,"model2","VRE","logistic","VRE_v_logistic",40
65,3.75544105746223e-05,2.07539199527303e-05,"model2","VRE","logistic","VRE_v_logistic",40
66,3.91796063221923e-05,2.17042787286737e-05,"model2","VRE","logistic","VRE_v_logistic",40
67,4.09024119372302e-05,2.26651025773997e-05,"model2","VRE","logistic","VRE_v_logistic",40
68,4.26365971473638e-05,2.36287028784582e-05,"model2","VRE","logistic","VRE_v_logistic",40
69,4.4383595922413e-05,2.46420577480621e-05,"model2","VRE","logistic","VRE_v_logistic",40
70,4.61834507236618e-05,2.56924059271014e-05,"model2","VRE","logistic","VRE_v_logistic",40
71,4.80761174479664e-05,2.67756594788039e-05,"model2","VRE","logistic","VRE_v_logistic",40
72,4.99724608794103e-05,2.78766422066211e-05,"model2","VRE","logistic","VRE_v_logistic",40
73,5.20177724989342e-05,2.90270322493065e-05,"model2","VRE","logistic","VRE_v_logistic",40
74,5.40936512986827e-05,3.01817997228824e-05,"model2","VRE","logistic","VRE_v_logistic",40
75,5.61967612523647e-05,3.13399104906128e-05,"model2","VRE","logistic","VRE_v_logistic",40
76,5.83023010687705e-05,3.25126924278001e-05,"model2","VRE","logistic","VRE_v_logistic",40
77,6.04712975571581e-05,3.37012565910405e-05,"model2","VRE","logistic","VRE_v_logistic",40
78,6.26903099578239e-05,3.48914837775963e-05,"model2","VRE","logistic","VRE_v_logistic",40
79,6.49306252282099e-05,3.61420233193811e-05,"model2","VRE","logistic","VRE_v_logistic",40
80,6.72218232609265e-05,3.74983059583495e-05,"model2","VRE","logistic","VRE_v_logistic",40
81,6.97365600928479e-05,3.88550904126243e-05,"model2","VRE","logistic","VRE_v_logistic",40
82,7.22650177779067e-05,4.02191282988804e-05,"model2","VRE","logistic","VRE_v_logistic",40
83,7.48429427715136e-05,4.1597512778238e-05,"model2","VRE","logistic","VRE_v_logistic",40
84,7.74302886320754e-05,4.3026069772438e-05,"model2","VRE","logistic","VRE_v_logistic",40
85,8.00266931671605e-05,4.44696279618705e-05,"model2","VRE","logistic","VRE_v_logistic",40
86,8.26711379411561e-05,4.59178186371815e-05,"model2","VRE","logistic","VRE_v_logistic",40
87,8.54359462607889e-05,4.73755004459435e-05,"model2","VRE","logistic","VRE_v_logistic",40
88,8.8210252847786e-05,4.88401107140744e-05,"model2","VRE","logistic","VRE_v_logistic",40
89,9.10103053273419e-05,5.03104633245203e-05,"model2","VRE","logistic","VRE_v_logistic",40
90,9.38292689722936e-05,5.19574551442669e-05,"model2","VRE","logistic","VRE_v_logistic",40
91,9.66746247247169e-05,5.36114875291219e-05,"model2","VRE","logistic","VRE_v_logistic",40
92,9.96219851329157e-05,5.52846137627132e-05,"model2","VRE","logistic","VRE_v_logistic",40
93,0.000102713652524419,5.69889482109577e-05,"model2","VRE","logistic","VRE_v_logistic",40
94,0.000105818291325102,5.87359413778207e-05,"model2","VRE","logistic","VRE_v_logistic",40
95,0.000108924211987339,6.04923596217207e-05,"model2","VRE","logistic","VRE_v_logistic",40
96,0.000112045036024318,6.24257898415875e-05,"model2","VRE","logistic","VRE_v_logistic",40
97,0.000115174177403228,6.43819734299528e-05,"model2","VRE","logistic","VRE_v_logistic",40
98,0.00011841696438647,6.63410437602168e-05,"model2","VRE","logistic","VRE_v_logistic",40
99,0.000121791921785759,6.83519560740247e-05,"model2","VRE","logistic","VRE_v_logistic",40
100,0.000125206739128669,7.03767962034625e-05,"model2","VRE","logistic","VRE_v_logistic",40
