"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
25,1000,1000,864,55,945,136,0.055,0.136,"VRE","logistic","VRE_v_logistic",24
26,1000,1000,862,55,945,138,0.055,0.138,"VRE","logistic","VRE_v_logistic",24
27,1000,1000,862,55,945,138,0.055,0.138,"VRE","logistic","VRE_v_logistic",24
28,1000,1000,860,55,945,140,0.055,0.14,"VRE","logistic","VRE_v_logistic",24
29,1000,1000,859,54,946,141,0.054,0.141,"VRE","logistic","VRE_v_logistic",24
30,1000,1000,859,51,949,141,0.051,0.141,"VRE","logistic","VRE_v_logistic",24
31,1000,1000,858,50,950,142,0.05,0.142,"VRE","logistic","VRE_v_logistic",24
32,1000,1000,858,50,950,142,0.05,0.142,"VRE","logistic","VRE_v_logistic",24
33,1000,1000,857,50,950,143,0.05,0.143,"VRE","logistic","VRE_v_logistic",24
34,1000,1000,857,50,950,143,0.05,0.143,"VRE","logistic","VRE_v_logistic",24
35,1000,1000,856,49,951,144,0.049,0.144,"VRE","logistic","VRE_v_logistic",24
36,1000,1000,856,48,952,144,0.048,0.144,"VRE","logistic","VRE_v_logistic",24
37,1000,1000,855,47,953,145,0.047,0.145,"VRE","logistic","VRE_v_logistic",24
38,1000,1000,855,47,953,145,0.047,0.145,"VRE","logistic","VRE_v_logistic",24
39,1000,1000,853,47,953,147,0.047,0.147,"VRE","logistic","VRE_v_logistic",24
40,1000,1000,851,43,957,149,0.043,0.149,"VRE","logistic","VRE_v_logistic",24
41,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
42,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
43,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
44,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
45,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
46,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
47,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
48,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
49,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
50,1000,1000,850,42,958,150,0.042,0.15,"VRE","logistic","VRE_v_logistic",24
51,1000,1000,851,42,958,149,0.042,0.149,"VRE","logistic","VRE_v_logistic",24
52,1000,1000,854,42,958,146,0.042,0.146,"VRE","logistic","VRE_v_logistic",24
53,1000,1000,857,43,957,143,0.043,0.143,"VRE","logistic","VRE_v_logistic",24
54,1000,1000,859,43,957,141,0.043,0.141,"VRE","logistic","VRE_v_logistic",24
55,1000,1000,861,43,957,139,0.043,0.139,"VRE","logistic","VRE_v_logistic",24
56,1000,1000,861,44,956,139,0.044,0.139,"VRE","logistic","VRE_v_logistic",24
57,1000,1000,862,44,956,138,0.044,0.138,"VRE","logistic","VRE_v_logistic",24
58,1000,1000,862,44,956,138,0.044,0.138,"VRE","logistic","VRE_v_logistic",24
59,1000,1000,863,44,956,137,0.044,0.137,"VRE","logistic","VRE_v_logistic",24
60,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
61,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
62,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
63,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
64,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
65,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
66,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
67,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
68,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
69,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
70,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
71,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
72,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
73,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
74,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
75,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
76,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
77,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
78,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
79,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
80,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
81,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
82,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
83,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
84,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
85,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
86,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
87,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
88,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
89,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
90,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
91,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
92,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
93,1000,1000,866,45,955,134,0.045,0.134,"VRE","logistic","VRE_v_logistic",24
94,1000,1000,866,44,956,134,0.044,0.134,"VRE","logistic","VRE_v_logistic",24
95,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
96,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
97,1000,1000,865,44,956,135,0.044,0.135,"VRE","logistic","VRE_v_logistic",24
98,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
99,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
100,1000,1000,864,44,956,136,0.044,0.136,"VRE","logistic","VRE_v_logistic",24
