"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
33,1000,1000,511,467,533,489,0.467,0.489,"logistic","bias","logistic_v_bias",13
34,1000,1000,508,462,538,492,0.462,0.492,"logistic","bias","logistic_v_bias",13
35,1000,1000,507,463,537,493,0.463,0.493,"logistic","bias","logistic_v_bias",13
36,1000,1000,507,457,543,493,0.457,0.493,"logistic","bias","logistic_v_bias",13
37,1000,1000,510,458,542,490,0.458,0.49,"logistic","bias","logistic_v_bias",13
38,1000,1000,514,458,542,486,0.458,0.486,"logistic","bias","logistic_v_bias",13
39,1000,1000,517,465,535,483,0.465,0.483,"logistic","bias","logistic_v_bias",13
40,1000,1000,518,467,533,482,0.467,0.482,"logistic","bias","logistic_v_bias",13
41,1000,1000,517,467,533,483,0.467,0.483,"logistic","bias","logistic_v_bias",13
42,1000,1000,520,472,528,480,0.472,0.48,"logistic","bias","logistic_v_bias",13
43,1000,1000,522,473,527,478,0.473,0.478,"logistic","bias","logistic_v_bias",13
44,1000,1000,525,478,522,475,0.478,0.475,"logistic","bias","logistic_v_bias",13
45,1000,1000,530,481,519,470,0.481,0.47,"logistic","bias","logistic_v_bias",13
46,1000,1000,534,484,516,466,0.484,0.466,"logistic","bias","logistic_v_bias",13
47,1000,1000,536,485,515,464,0.485,0.464,"logistic","bias","logistic_v_bias",13
48,1000,1000,545,489,511,455,0.489,0.455,"logistic","bias","logistic_v_bias",13
49,1000,1000,545,488,512,455,0.488,0.455,"logistic","bias","logistic_v_bias",13
50,1000,1000,544,484,516,456,0.484,0.456,"logistic","bias","logistic_v_bias",13
51,1000,1000,545,490,510,455,0.49,0.455,"logistic","bias","logistic_v_bias",13
52,1000,1000,543,491,509,457,0.491,0.457,"logistic","bias","logistic_v_bias",13
53,1000,1000,543,489,511,457,0.489,0.457,"logistic","bias","logistic_v_bias",13
54,1000,1000,540,482,518,460,0.482,0.46,"logistic","bias","logistic_v_bias",13
55,1000,1000,529,471,529,471,0.471,0.471,"logistic","bias","logistic_v_bias",13
56,1000,1000,519,465,535,481,0.465,0.481,"logistic","bias","logistic_v_bias",13
57,1000,1000,511,462,538,489,0.462,0.489,"logistic","bias","logistic_v_bias",13
58,1000,1000,512,460,540,488,0.46,0.488,"logistic","bias","logistic_v_bias",13
59,1000,1000,512,460,540,488,0.46,0.488,"logistic","bias","logistic_v_bias",13
60,1000,1000,511,460,540,489,0.46,0.489,"logistic","bias","logistic_v_bias",13
61,1000,1000,512,459,541,488,0.459,0.488,"logistic","bias","logistic_v_bias",13
62,1000,1000,514,459,541,486,0.459,0.486,"logistic","bias","logistic_v_bias",13
63,1000,1000,514,457,543,486,0.457,0.486,"logistic","bias","logistic_v_bias",13
64,1000,1000,511,457,543,489,0.457,0.489,"logistic","bias","logistic_v_bias",13
65,1000,1000,512,458,542,488,0.458,0.488,"logistic","bias","logistic_v_bias",13
66,1000,1000,512,454,546,488,0.454,0.488,"logistic","bias","logistic_v_bias",13
67,1000,1000,513,452,548,487,0.452,0.487,"logistic","bias","logistic_v_bias",13
68,1000,1000,514,451,549,486,0.451,0.486,"logistic","bias","logistic_v_bias",13
69,1000,1000,513,452,548,487,0.452,0.487,"logistic","bias","logistic_v_bias",13
70,1000,1000,512,451,549,488,0.451,0.488,"logistic","bias","logistic_v_bias",13
71,1000,1000,509,451,549,491,0.451,0.491,"logistic","bias","logistic_v_bias",13
72,1000,1000,510,454,546,490,0.454,0.49,"logistic","bias","logistic_v_bias",13
73,1000,1000,514,457,543,486,0.457,0.486,"logistic","bias","logistic_v_bias",13
74,1000,1000,513,455,545,487,0.455,0.487,"logistic","bias","logistic_v_bias",13
75,1000,1000,518,457,543,482,0.457,0.482,"logistic","bias","logistic_v_bias",13
76,1000,1000,517,459,541,483,0.459,0.483,"logistic","bias","logistic_v_bias",13
77,1000,1000,518,458,542,482,0.458,0.482,"logistic","bias","logistic_v_bias",13
78,1000,1000,523,457,543,477,0.457,0.477,"logistic","bias","logistic_v_bias",13
79,1000,1000,524,459,541,476,0.459,0.476,"logistic","bias","logistic_v_bias",13
80,1000,1000,524,460,540,476,0.46,0.476,"logistic","bias","logistic_v_bias",13
81,1000,1000,533,461,539,467,0.461,0.467,"logistic","bias","logistic_v_bias",13
82,1000,1000,533,459,541,467,0.459,0.467,"logistic","bias","logistic_v_bias",13
83,1000,1000,530,459,541,470,0.459,0.47,"logistic","bias","logistic_v_bias",13
84,1000,1000,531,460,540,469,0.46,0.469,"logistic","bias","logistic_v_bias",13
85,1000,1000,528,456,544,472,0.456,0.472,"logistic","bias","logistic_v_bias",13
86,1000,1000,529,456,544,471,0.456,0.471,"logistic","bias","logistic_v_bias",13
87,1000,1000,527,456,544,473,0.456,0.473,"logistic","bias","logistic_v_bias",13
88,1000,1000,527,456,544,473,0.456,0.473,"logistic","bias","logistic_v_bias",13
89,1000,1000,525,455,545,475,0.455,0.475,"logistic","bias","logistic_v_bias",13
90,1000,1000,523,449,551,477,0.449,0.477,"logistic","bias","logistic_v_bias",13
91,1000,1000,513,443,557,487,0.443,0.487,"logistic","bias","logistic_v_bias",13
92,1000,1000,506,441,559,494,0.441,0.494,"logistic","bias","logistic_v_bias",13
93,1000,1000,495,435,565,505,0.435,0.505,"logistic","bias","logistic_v_bias",13
94,1000,1000,488,433,567,512,0.433,0.512,"logistic","bias","logistic_v_bias",13
95,1000,1000,487,428,572,513,0.428,0.513,"logistic","bias","logistic_v_bias",13
96,1000,1000,486,427,573,514,0.427,0.514,"logistic","bias","logistic_v_bias",13
97,1000,1000,481,425,575,519,0.425,0.519,"logistic","bias","logistic_v_bias",13
98,1000,1000,474,424,576,526,0.424,0.526,"logistic","bias","logistic_v_bias",13
99,1000,1000,468,422,578,532,0.422,0.532,"logistic","bias","logistic_v_bias",13
100,1000,1000,462,412,588,538,0.412,0.538,"logistic","bias","logistic_v_bias",13
