"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
77,6.25806223534507e-07,6.29131319746642e-07,"model1","logistic","bias","logistic_v_bias",29
78,6.49621838239682e-07,6.53357538208172e-07,"model1","logistic","bias","logistic_v_bias",29
79,6.74392310488664e-07,6.77743010075591e-07,"model1","logistic","bias","logistic_v_bias",29
80,6.99886430963799e-07,7.02543453409857e-07,"model1","logistic","bias","logistic_v_bias",29
81,7.26178449493254e-07,7.27752137417925e-07,"model1","logistic","bias","logistic_v_bias",29
82,7.52868648582238e-07,7.53178832337502e-07,"model1","logistic","bias","logistic_v_bias",29
83,7.79917576712007e-07,7.79752279346427e-07,"model2","logistic","bias","logistic_v_bias",29
84,8.07342290673849e-07,8.06592128888747e-07,"model2","logistic","bias","logistic_v_bias",29
85,8.35402842153985e-07,8.34098463847233e-07,"model2","logistic","bias","logistic_v_bias",29
86,8.63714146574135e-07,8.61878047261846e-07,"model2","logistic","bias","logistic_v_bias",29
87,8.92185002062374e-07,8.89918944671398e-07,"model2","logistic","bias","logistic_v_bias",29
88,9.2306440206008e-07,9.18015399760834e-07,"model2","logistic","bias","logistic_v_bias",29
89,9.54504500410931e-07,9.48267017589284e-07,"model2","logistic","bias","logistic_v_bias",29
90,9.86360875906954e-07,9.78630551982241e-07,"model2","logistic","bias","logistic_v_bias",29
91,1.01966886227367e-06,1.00965153507857e-06,"model2","logistic","bias","logistic_v_bias",29
92,1.05426452171936e-06,1.04195122533996e-06,"model2","logistic","bias","logistic_v_bias",29
93,1.0896962644528e-06,1.07513642530604e-06,"model2","logistic","bias","logistic_v_bias",29
94,1.12528471551912e-06,1.10876364271239e-06,"model2","logistic","bias","logistic_v_bias",29
95,1.16092250733101e-06,1.1437816141494e-06,"model2","logistic","bias","logistic_v_bias",29
96,1.19769283424128e-06,1.1795467372994e-06,"model2","logistic","bias","logistic_v_bias",29
97,1.23457708589654e-06,1.21668048065981e-06,"model2","logistic","bias","logistic_v_bias",29
98,1.27170882575425e-06,1.25473984445401e-06,"model2","logistic","bias","logistic_v_bias",29
99,1.30925009914273e-06,1.29767525940329e-06,"model2","logistic","bias","logistic_v_bias",29
100,1.34801744321458e-06,1.34121874147482e-06,"model2","logistic","bias","logistic_v_bias",29
