"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
67,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
68,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
69,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
70,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
71,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
72,1000,1000,872,52,948,128,0.052,0.128,"VRE","bias","VRE_v_bias",31
73,1000,1000,872,51,949,128,0.051,0.128,"VRE","bias","VRE_v_bias",31
74,1000,1000,870,51,949,130,0.051,0.13,"VRE","bias","VRE_v_bias",31
75,1000,1000,870,51,949,130,0.051,0.13,"VRE","bias","VRE_v_bias",31
76,1000,1000,870,51,949,130,0.051,0.13,"VRE","bias","VRE_v_bias",31
77,1000,1000,870,51,949,130,0.051,0.13,"VRE","bias","VRE_v_bias",31
78,1000,1000,869,51,949,131,0.051,0.131,"VRE","bias","VRE_v_bias",31
79,1000,1000,869,50,950,131,0.05,0.131,"VRE","bias","VRE_v_bias",31
80,1000,1000,868,50,950,132,0.05,0.132,"VRE","bias","VRE_v_bias",31
81,1000,1000,868,50,950,132,0.05,0.132,"VRE","bias","VRE_v_bias",31
82,1000,1000,867,50,950,133,0.05,0.133,"VRE","bias","VRE_v_bias",31
83,1000,1000,867,50,950,133,0.05,0.133,"VRE","bias","VRE_v_bias",31
84,1000,1000,867,50,950,133,0.05,0.133,"VRE","bias","VRE_v_bias",31
85,1000,1000,866,50,950,134,0.05,0.134,"VRE","bias","VRE_v_bias",31
86,1000,1000,866,50,950,134,0.05,0.134,"VRE","bias","VRE_v_bias",31
87,1000,1000,866,50,950,134,0.05,0.134,"VRE","bias","VRE_v_bias",31
88,1000,1000,866,49,951,134,0.049,0.134,"VRE","bias","VRE_v_bias",31
89,1000,1000,866,49,951,134,0.049,0.134,"VRE","bias","VRE_v_bias",31
90,1000,1000,866,49,951,134,0.049,0.134,"VRE","bias","VRE_v_bias",31
91,1000,1000,866,48,952,134,0.048,0.134,"VRE","bias","VRE_v_bias",31
92,1000,1000,866,48,952,134,0.048,0.134,"VRE","bias","VRE_v_bias",31
93,1000,1000,865,48,952,135,0.048,0.135,"VRE","bias","VRE_v_bias",31
94,1000,1000,865,48,952,135,0.048,0.135,"VRE","bias","VRE_v_bias",31
95,1000,1000,865,47,953,135,0.047,0.135,"VRE","bias","VRE_v_bias",31
96,1000,1000,865,46,954,135,0.046,0.135,"VRE","bias","VRE_v_bias",31
97,1000,1000,865,45,955,135,0.045,0.135,"VRE","bias","VRE_v_bias",31
98,1000,1000,865,45,955,135,0.045,0.135,"VRE","bias","VRE_v_bias",31
99,1000,1000,865,45,955,135,0.045,0.135,"VRE","bias","VRE_v_bias",31
100,1000,1000,865,45,955,135,0.045,0.135,"VRE","bias","VRE_v_bias",31
