"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
74,0.00761847541347768,0.000269012828829711,"model2","VRE","bias","VRE_v_bias",28
75,0.00779634932227224,0.000279108195235493,"model2","VRE","bias","VRE_v_bias",28
76,0.00797448457034564,0.000289312178472413,"model2","VRE","bias","VRE_v_bias",28
77,0.00815419974647197,0.000299813725020621,"model2","VRE","bias","VRE_v_bias",28
78,0.00833460242133672,0.000311133936786968,"model2","VRE","bias","VRE_v_bias",28
79,0.00851712371590787,0.000322508458819276,"model2","VRE","bias","VRE_v_bias",28
80,0.00869993918771503,0.000334198754016984,"model2","VRE","bias","VRE_v_bias",28
81,0.00888575948909975,0.000346467223504547,"model2","VRE","bias","VRE_v_bias",28
82,0.00907502352108718,0.00035909823200206,"model2","VRE","bias","VRE_v_bias",28
83,0.00926446784662228,0.00037206337995943,"model2","VRE","bias","VRE_v_bias",28
84,0.00945484856610638,0.000385065967465729,"model2","VRE","bias","VRE_v_bias",28
85,0.00964555638056529,0.000398082148713267,"model2","VRE","bias","VRE_v_bias",28
86,0.0098363231120832,0.000411327114317143,"model2","VRE","bias","VRE_v_bias",28
87,0.0100292394208561,0.000424835098303557,"model2","VRE","bias","VRE_v_bias",28
88,0.0102257039580845,0.000438430763849509,"model2","VRE","bias","VRE_v_bias",28
89,0.0104222031050628,0.000452136197314839,"model2","VRE","bias","VRE_v_bias",28
90,0.0106198033644984,0.000466568889892321,"model2","VRE","bias","VRE_v_bias",28
91,0.0108177439956975,0.000481438792925442,"model2","VRE","bias","VRE_v_bias",28
92,0.0110173691994952,0.000496670867109212,"model2","VRE","bias","VRE_v_bias",28
93,0.0112175937772252,0.00051226465782185,"model2","VRE","bias","VRE_v_bias",28
94,0.0114179209866295,0.000528080631956642,"model2","VRE","bias","VRE_v_bias",28
95,0.0116198008502149,0.000544545682748458,"model2","VRE","bias","VRE_v_bias",28
96,0.0118231243124221,0.000562331582778439,"model2","VRE","bias","VRE_v_bias",28
97,0.0120267139649465,0.000580278227460488,"model2","VRE","bias","VRE_v_bias",28
98,0.0122306960425491,0.00059866745267658,"model2","VRE","bias","VRE_v_bias",28
99,0.0124373950225938,0.000617137450439606,"model2","VRE","bias","VRE_v_bias",28
100,0.0126448941352403,0.000636150765246904,"model2","VRE","bias","VRE_v_bias",28
