"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
29,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
30,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
31,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
32,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
33,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
34,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
35,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
36,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
37,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
38,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
39,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
40,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
41,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
42,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
43,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
44,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
45,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
46,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
47,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
48,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
49,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
50,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
51,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
52,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
53,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
54,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
55,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
56,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
57,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
58,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
59,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
60,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
61,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
62,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
63,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
64,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
65,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
66,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
67,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
68,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
69,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
70,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
71,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
72,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
73,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
74,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
75,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
76,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
77,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
78,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
79,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
80,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
81,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
82,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
83,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
84,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
85,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
86,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
87,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
88,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
89,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
90,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
91,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
92,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
93,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
94,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
95,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
96,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
97,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
98,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
99,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
100,1000,1000,1000,0,1000,0,0,0,"logistic","bias","logistic_v_bias",33
