"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
55,0.00332939514420028,0.0609852077200083,"model1","VRE","bias","VRE_v_bias",5
56,0.00349627875161421,0.062185032216899,"model1","VRE","bias","VRE_v_bias",5
57,0.0036680118336639,0.0633849339508458,"model1","VRE","bias","VRE_v_bias",5
58,0.00384063263118299,0.0645854248970924,"model1","VRE","bias","VRE_v_bias",5
59,0.00401398323080919,0.0657870311330563,"model1","VRE","bias","VRE_v_bias",5
60,0.00418875550731563,0.0669963734653387,"model1","VRE","bias","VRE_v_bias",5
61,0.00437904861600496,0.0682071919590021,"model1","VRE","bias","VRE_v_bias",5
62,0.00456978521282196,0.0694224282727145,"model1","VRE","bias","VRE_v_bias",5
63,0.00476169752680343,0.0706401734418398,"model1","VRE","bias","VRE_v_bias",5
64,0.00495710144718062,0.0718580497404997,"model1","VRE","bias","VRE_v_bias",5
65,0.00515456176967001,0.0730764544787921,"model1","VRE","bias","VRE_v_bias",5
66,0.00535551505030866,0.0742975040582525,"model1","VRE","bias","VRE_v_bias",5
67,0.00556049689373348,0.075518905013265,"model1","VRE","bias","VRE_v_bias",5
68,0.00577873274298555,0.0767429644716576,"model1","VRE","bias","VRE_v_bias",5
69,0.00599765718581263,0.0779681161484998,"model1","VRE","bias","VRE_v_bias",5
70,0.00621770561240723,0.0791942935027872,"model1","VRE","bias","VRE_v_bias",5
71,0.0064467507234245,0.0804219397408382,"model1","VRE","bias","VRE_v_bias",5
72,0.00667676656092897,0.0816510754800872,"model1","VRE","bias","VRE_v_bias",5
73,0.00691776605148118,0.0828802300855355,"model1","VRE","bias","VRE_v_bias",5
74,0.00716611940969076,0.084113318615036,"model1","VRE","bias","VRE_v_bias",5
75,0.00741816864108343,0.085349394264968,"model1","VRE","bias","VRE_v_bias",5
76,0.00767271931010634,0.0865881810915219,"model1","VRE","bias","VRE_v_bias",5
77,0.00794713683549053,0.087828861137583,"model1","VRE","bias","VRE_v_bias",5
78,0.00822603245851905,0.0890698309140275,"model1","VRE","bias","VRE_v_bias",5
79,0.00851700472103176,0.0903114877400789,"model1","VRE","bias","VRE_v_bias",5
80,0.00880981013701644,0.0915537908274384,"model1","VRE","bias","VRE_v_bias",5
81,0.00910988266348862,0.0927976527285141,"model1","VRE","bias","VRE_v_bias",5
82,0.0094104447317652,0.0940419897923758,"model1","VRE","bias","VRE_v_bias",5
83,0.00974031493718275,0.0952869338804701,"model1","VRE","bias","VRE_v_bias",5
84,0.0100771664072125,0.0965349016217712,"model1","VRE","bias","VRE_v_bias",5
85,0.0104147556172764,0.097783019667285,"model1","VRE","bias","VRE_v_bias",5
86,0.0107673882807241,0.0990327904985947,"model1","VRE","bias","VRE_v_bias",5
87,0.0111295911307304,0.100282995334652,"model1","VRE","bias","VRE_v_bias",5
88,0.011496086525749,0.101533596742202,"model1","VRE","bias","VRE_v_bias",5
89,0.0118711486667614,0.10279033231711,"model1","VRE","bias","VRE_v_bias",5
90,0.0122498765545782,0.104047171082056,"model1","VRE","bias","VRE_v_bias",5
91,0.0126368314670292,0.105304063183261,"model1","VRE","bias","VRE_v_bias",5
92,0.0130254028335654,0.106562240212146,"model1","VRE","bias","VRE_v_bias",5
93,0.0134190566068722,0.107821722614323,"model1","VRE","bias","VRE_v_bias",5
94,0.0138278330247014,0.109083199471844,"model1","VRE","bias","VRE_v_bias",5
95,0.0142694789227218,0.110349111308049,"model1","VRE","bias","VRE_v_bias",5
96,0.0147286812793109,0.111616251014853,"model1","VRE","bias","VRE_v_bias",5
97,0.0151985502702153,0.112884577867804,"model1","VRE","bias","VRE_v_bias",5
98,0.0156699302536207,0.114153534303531,"model1","VRE","bias","VRE_v_bias",5
99,0.0161441160807942,0.115423511669987,"model1","VRE","bias","VRE_v_bias",5
100,0.0166196145539981,0.116695246048498,"model1","VRE","bias","VRE_v_bias",5
