"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
74,1000,1000,530,526,474,470,0.526,0.47,"logistic","bias","logistic_v_bias",4
75,1000,1000,529,525,475,471,0.525,0.471,"logistic","bias","logistic_v_bias",4
76,1000,1000,529,524,476,471,0.524,0.471,"logistic","bias","logistic_v_bias",4
77,1000,1000,529,525,475,471,0.525,0.471,"logistic","bias","logistic_v_bias",4
78,1000,1000,529,525,475,471,0.525,0.471,"logistic","bias","logistic_v_bias",4
79,1000,1000,528,523,477,472,0.523,0.472,"logistic","bias","logistic_v_bias",4
80,1000,1000,525,522,478,475,0.522,0.475,"logistic","bias","logistic_v_bias",4
81,1000,1000,526,521,479,474,0.521,0.474,"logistic","bias","logistic_v_bias",4
82,1000,1000,529,524,476,471,0.524,0.471,"logistic","bias","logistic_v_bias",4
83,1000,1000,532,529,471,468,0.529,0.468,"logistic","bias","logistic_v_bias",4
84,1000,1000,536,528,472,464,0.528,0.464,"logistic","bias","logistic_v_bias",4
85,1000,1000,538,531,469,462,0.531,0.462,"logistic","bias","logistic_v_bias",4
86,1000,1000,537,531,469,463,0.531,0.463,"logistic","bias","logistic_v_bias",4
87,1000,1000,539,530,470,461,0.53,0.461,"logistic","bias","logistic_v_bias",4
88,1000,1000,539,530,470,461,0.53,0.461,"logistic","bias","logistic_v_bias",4
89,1000,1000,538,530,470,462,0.53,0.462,"logistic","bias","logistic_v_bias",4
90,1000,1000,539,530,470,461,0.53,0.461,"logistic","bias","logistic_v_bias",4
91,1000,1000,539,531,469,461,0.531,0.461,"logistic","bias","logistic_v_bias",4
92,1000,1000,540,531,469,460,0.531,0.46,"logistic","bias","logistic_v_bias",4
93,1000,1000,542,533,467,458,0.533,0.458,"logistic","bias","logistic_v_bias",4
94,1000,1000,540,532,468,460,0.532,0.46,"logistic","bias","logistic_v_bias",4
95,1000,1000,540,534,466,460,0.534,0.46,"logistic","bias","logistic_v_bias",4
96,1000,1000,539,534,466,461,0.534,0.461,"logistic","bias","logistic_v_bias",4
97,1000,1000,539,534,466,461,0.534,0.461,"logistic","bias","logistic_v_bias",4
98,1000,1000,541,534,466,459,0.534,0.459,"logistic","bias","logistic_v_bias",4
99,1000,1000,541,534,466,459,0.534,0.459,"logistic","bias","logistic_v_bias",4
100,1000,1000,542,534,466,458,0.534,0.458,"logistic","bias","logistic_v_bias",4
