"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
38,1000,1000,806,134,866,194,0.134,0.194,"VRE","bias","VRE_v_bias",24
39,1000,1000,805,134,866,195,0.134,0.195,"VRE","bias","VRE_v_bias",24
40,1000,1000,803,134,866,197,0.134,0.197,"VRE","bias","VRE_v_bias",24
41,1000,1000,800,134,866,200,0.134,0.2,"VRE","bias","VRE_v_bias",24
42,1000,1000,800,134,866,200,0.134,0.2,"VRE","bias","VRE_v_bias",24
43,1000,1000,801,133,867,199,0.133,0.199,"VRE","bias","VRE_v_bias",24
44,1000,1000,801,134,866,199,0.134,0.199,"VRE","bias","VRE_v_bias",24
45,1000,1000,801,133,867,199,0.133,0.199,"VRE","bias","VRE_v_bias",24
46,1000,1000,800,134,866,200,0.134,0.2,"VRE","bias","VRE_v_bias",24
47,1000,1000,798,133,867,202,0.133,0.202,"VRE","bias","VRE_v_bias",24
48,1000,1000,798,131,869,202,0.131,0.202,"VRE","bias","VRE_v_bias",24
49,1000,1000,796,128,872,204,0.128,0.204,"VRE","bias","VRE_v_bias",24
50,1000,1000,794,125,875,206,0.125,0.206,"VRE","bias","VRE_v_bias",24
51,1000,1000,793,125,875,207,0.125,0.207,"VRE","bias","VRE_v_bias",24
52,1000,1000,789,123,877,211,0.123,0.211,"VRE","bias","VRE_v_bias",24
53,1000,1000,789,122,878,211,0.122,0.211,"VRE","bias","VRE_v_bias",24
54,1000,1000,787,122,878,213,0.122,0.213,"VRE","bias","VRE_v_bias",24
55,1000,1000,786,122,878,214,0.122,0.214,"VRE","bias","VRE_v_bias",24
56,1000,1000,785,121,879,215,0.121,0.215,"VRE","bias","VRE_v_bias",24
57,1000,1000,784,121,879,216,0.121,0.216,"VRE","bias","VRE_v_bias",24
58,1000,1000,784,120,880,216,0.12,0.216,"VRE","bias","VRE_v_bias",24
59,1000,1000,785,120,880,215,0.12,0.215,"VRE","bias","VRE_v_bias",24
60,1000,1000,785,120,880,215,0.12,0.215,"VRE","bias","VRE_v_bias",24
61,1000,1000,784,120,880,216,0.12,0.216,"VRE","bias","VRE_v_bias",24
62,1000,1000,784,119,881,216,0.119,0.216,"VRE","bias","VRE_v_bias",24
63,1000,1000,784,119,881,216,0.119,0.216,"VRE","bias","VRE_v_bias",24
64,1000,1000,784,119,881,216,0.119,0.216,"VRE","bias","VRE_v_bias",24
65,1000,1000,784,120,880,216,0.12,0.216,"VRE","bias","VRE_v_bias",24
66,1000,1000,784,121,879,216,0.121,0.216,"VRE","bias","VRE_v_bias",24
67,1000,1000,784,121,879,216,0.121,0.216,"VRE","bias","VRE_v_bias",24
68,1000,1000,784,121,879,216,0.121,0.216,"VRE","bias","VRE_v_bias",24
69,1000,1000,785,121,879,215,0.121,0.215,"VRE","bias","VRE_v_bias",24
70,1000,1000,785,121,879,215,0.121,0.215,"VRE","bias","VRE_v_bias",24
71,1000,1000,785,121,879,215,0.121,0.215,"VRE","bias","VRE_v_bias",24
72,1000,1000,785,121,879,215,0.121,0.215,"VRE","bias","VRE_v_bias",24
73,1000,1000,785,122,878,215,0.122,0.215,"VRE","bias","VRE_v_bias",24
74,1000,1000,785,122,878,215,0.122,0.215,"VRE","bias","VRE_v_bias",24
75,1000,1000,787,122,878,213,0.122,0.213,"VRE","bias","VRE_v_bias",24
76,1000,1000,787,122,878,213,0.122,0.213,"VRE","bias","VRE_v_bias",24
77,1000,1000,788,122,878,212,0.122,0.212,"VRE","bias","VRE_v_bias",24
78,1000,1000,789,122,878,211,0.122,0.211,"VRE","bias","VRE_v_bias",24
79,1000,1000,791,123,877,209,0.123,0.209,"VRE","bias","VRE_v_bias",24
80,1000,1000,792,123,877,208,0.123,0.208,"VRE","bias","VRE_v_bias",24
81,1000,1000,795,126,874,205,0.126,0.205,"VRE","bias","VRE_v_bias",24
82,1000,1000,800,127,873,200,0.127,0.2,"VRE","bias","VRE_v_bias",24
83,1000,1000,803,128,872,197,0.128,0.197,"VRE","bias","VRE_v_bias",24
84,1000,1000,805,128,872,195,0.128,0.195,"VRE","bias","VRE_v_bias",24
85,1000,1000,810,129,871,190,0.129,0.19,"VRE","bias","VRE_v_bias",24
86,1000,1000,812,130,870,188,0.13,0.188,"VRE","bias","VRE_v_bias",24
87,1000,1000,811,131,869,189,0.131,0.189,"VRE","bias","VRE_v_bias",24
88,1000,1000,814,132,868,186,0.132,0.186,"VRE","bias","VRE_v_bias",24
89,1000,1000,820,137,863,180,0.137,0.18,"VRE","bias","VRE_v_bias",24
90,1000,1000,821,138,862,179,0.138,0.179,"VRE","bias","VRE_v_bias",24
91,1000,1000,822,139,861,178,0.139,0.178,"VRE","bias","VRE_v_bias",24
92,1000,1000,824,137,863,176,0.137,0.176,"VRE","bias","VRE_v_bias",24
93,1000,1000,831,142,858,169,0.142,0.169,"VRE","bias","VRE_v_bias",24
94,1000,1000,832,143,857,168,0.143,0.168,"VRE","bias","VRE_v_bias",24
95,1000,1000,835,145,855,165,0.145,0.165,"VRE","bias","VRE_v_bias",24
96,1000,1000,835,145,855,165,0.145,0.165,"VRE","bias","VRE_v_bias",24
97,1000,1000,835,144,856,165,0.144,0.165,"VRE","bias","VRE_v_bias",24
98,1000,1000,835,143,857,165,0.143,0.165,"VRE","bias","VRE_v_bias",24
99,1000,1000,834,143,857,166,0.143,0.166,"VRE","bias","VRE_v_bias",24
100,1000,1000,834,143,857,166,0.143,0.166,"VRE","bias","VRE_v_bias",24
