"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
35,1000,1000,721,499,501,279,0.499,0.279,"logistic","bias","logistic_v_bias",30
36,1000,1000,723,501,499,277,0.501,0.277,"logistic","bias","logistic_v_bias",30
37,1000,1000,724,502,498,276,0.502,0.276,"logistic","bias","logistic_v_bias",30
38,1000,1000,726,503,497,274,0.503,0.274,"logistic","bias","logistic_v_bias",30
39,1000,1000,731,510,490,269,0.51,0.269,"logistic","bias","logistic_v_bias",30
40,1000,1000,733,513,487,267,0.513,0.267,"logistic","bias","logistic_v_bias",30
41,1000,1000,735,520,480,265,0.52,0.265,"logistic","bias","logistic_v_bias",30
42,1000,1000,740,523,477,260,0.523,0.26,"logistic","bias","logistic_v_bias",30
43,1000,1000,740,527,473,260,0.527,0.26,"logistic","bias","logistic_v_bias",30
44,1000,1000,746,531,469,254,0.531,0.254,"logistic","bias","logistic_v_bias",30
45,1000,1000,747,533,467,253,0.533,0.253,"logistic","bias","logistic_v_bias",30
46,1000,1000,749,540,460,251,0.54,0.251,"logistic","bias","logistic_v_bias",30
47,1000,1000,748,541,459,252,0.541,0.252,"logistic","bias","logistic_v_bias",30
48,1000,1000,755,546,454,245,0.546,0.245,"logistic","bias","logistic_v_bias",30
49,1000,1000,755,547,453,245,0.547,0.245,"logistic","bias","logistic_v_bias",30
50,1000,1000,756,550,450,244,0.55,0.244,"logistic","bias","logistic_v_bias",30
51,1000,1000,762,556,444,238,0.556,0.238,"logistic","bias","logistic_v_bias",30
52,1000,1000,770,561,439,230,0.561,0.23,"logistic","bias","logistic_v_bias",30
53,1000,1000,773,566,434,227,0.566,0.227,"logistic","bias","logistic_v_bias",30
54,1000,1000,774,567,433,226,0.567,0.226,"logistic","bias","logistic_v_bias",30
55,1000,1000,773,567,433,227,0.567,0.227,"logistic","bias","logistic_v_bias",30
56,1000,1000,772,565,435,228,0.565,0.228,"logistic","bias","logistic_v_bias",30
57,1000,1000,770,564,436,230,0.564,0.23,"logistic","bias","logistic_v_bias",30
58,1000,1000,770,564,436,230,0.564,0.23,"logistic","bias","logistic_v_bias",30
59,1000,1000,769,563,437,231,0.563,0.231,"logistic","bias","logistic_v_bias",30
60,1000,1000,769,563,437,231,0.563,0.231,"logistic","bias","logistic_v_bias",30
61,1000,1000,769,563,437,231,0.563,0.231,"logistic","bias","logistic_v_bias",30
62,1000,1000,768,563,437,232,0.563,0.232,"logistic","bias","logistic_v_bias",30
63,1000,1000,768,563,437,232,0.563,0.232,"logistic","bias","logistic_v_bias",30
64,1000,1000,768,563,437,232,0.563,0.232,"logistic","bias","logistic_v_bias",30
65,1000,1000,768,563,437,232,0.563,0.232,"logistic","bias","logistic_v_bias",30
66,1000,1000,768,564,436,232,0.564,0.232,"logistic","bias","logistic_v_bias",30
67,1000,1000,768,564,436,232,0.564,0.232,"logistic","bias","logistic_v_bias",30
68,1000,1000,768,563,437,232,0.563,0.232,"logistic","bias","logistic_v_bias",30
69,1000,1000,768,563,437,232,0.563,0.232,"logistic","bias","logistic_v_bias",30
70,1000,1000,768,563,437,232,0.563,0.232,"logistic","bias","logistic_v_bias",30
71,1000,1000,768,564,436,232,0.564,0.232,"logistic","bias","logistic_v_bias",30
72,1000,1000,768,564,436,232,0.564,0.232,"logistic","bias","logistic_v_bias",30
73,1000,1000,770,565,435,230,0.565,0.23,"logistic","bias","logistic_v_bias",30
74,1000,1000,770,567,433,230,0.567,0.23,"logistic","bias","logistic_v_bias",30
75,1000,1000,770,568,432,230,0.568,0.23,"logistic","bias","logistic_v_bias",30
76,1000,1000,771,568,432,229,0.568,0.229,"logistic","bias","logistic_v_bias",30
77,1000,1000,771,568,432,229,0.568,0.229,"logistic","bias","logistic_v_bias",30
78,1000,1000,771,568,432,229,0.568,0.229,"logistic","bias","logistic_v_bias",30
79,1000,1000,771,570,430,229,0.57,0.229,"logistic","bias","logistic_v_bias",30
80,1000,1000,772,571,429,228,0.571,0.228,"logistic","bias","logistic_v_bias",30
81,1000,1000,773,572,428,227,0.572,0.227,"logistic","bias","logistic_v_bias",30
82,1000,1000,774,573,427,226,0.573,0.226,"logistic","bias","logistic_v_bias",30
83,1000,1000,775,573,427,225,0.573,0.225,"logistic","bias","logistic_v_bias",30
84,1000,1000,777,573,427,223,0.573,0.223,"logistic","bias","logistic_v_bias",30
85,1000,1000,777,575,425,223,0.575,0.223,"logistic","bias","logistic_v_bias",30
86,1000,1000,777,576,424,223,0.576,0.223,"logistic","bias","logistic_v_bias",30
87,1000,1000,778,577,423,222,0.577,0.222,"logistic","bias","logistic_v_bias",30
88,1000,1000,781,578,422,219,0.578,0.219,"logistic","bias","logistic_v_bias",30
89,1000,1000,781,579,421,219,0.579,0.219,"logistic","bias","logistic_v_bias",30
90,1000,1000,781,580,420,219,0.58,0.219,"logistic","bias","logistic_v_bias",30
91,1000,1000,781,580,420,219,0.58,0.219,"logistic","bias","logistic_v_bias",30
92,1000,1000,781,580,420,219,0.58,0.219,"logistic","bias","logistic_v_bias",30
93,1000,1000,781,580,420,219,0.58,0.219,"logistic","bias","logistic_v_bias",30
94,1000,1000,782,582,418,218,0.582,0.218,"logistic","bias","logistic_v_bias",30
95,1000,1000,784,582,418,216,0.582,0.216,"logistic","bias","logistic_v_bias",30
96,1000,1000,784,583,417,216,0.583,0.216,"logistic","bias","logistic_v_bias",30
97,1000,1000,786,583,417,214,0.583,0.214,"logistic","bias","logistic_v_bias",30
98,1000,1000,786,583,417,214,0.583,0.214,"logistic","bias","logistic_v_bias",30
99,1000,1000,787,584,416,213,0.584,0.213,"logistic","bias","logistic_v_bias",30
100,1000,1000,787,584,416,213,0.584,0.213,"logistic","bias","logistic_v_bias",30
