"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
25,2.83230790547497e-07,2.5458381518898e-07,"model2","VRE","logistic","VRE_v_logistic",45
26,3.14072977832578e-07,2.85140996870618e-07,"model2","VRE","logistic","VRE_v_logistic",45
27,3.45509855755807e-07,3.16876423400314e-07,"model2","VRE","logistic","VRE_v_logistic",45
28,3.87439384326276e-07,3.48743984946899e-07,"model2","VRE","logistic","VRE_v_logistic",45
29,4.30648575812365e-07,3.81954008407343e-07,"model2","VRE","logistic","VRE_v_logistic",45
30,4.75047158888788e-07,4.1818066757396e-07,"model2","VRE","logistic","VRE_v_logistic",45
31,5.20070711905553e-07,4.54593862234244e-07,"model2","VRE","logistic","VRE_v_logistic",45
32,5.66363477674615e-07,4.91398777558301e-07,"model2","VRE","logistic","VRE_v_logistic",45
33,6.17093554102923e-07,5.29968118088643e-07,"model2","VRE","logistic","VRE_v_logistic",45
34,6.73515038503114e-07,5.68834302868212e-07,"model2","VRE","logistic","VRE_v_logistic",45
35,7.33983456993099e-07,6.07834674437442e-07,"model2","VRE","logistic","VRE_v_logistic",45
36,7.99527221940379e-07,6.50433713447713e-07,"model2","VRE","logistic","VRE_v_logistic",45
37,8.6587675604336e-07,7.01932709094642e-07,"model2","VRE","logistic","VRE_v_logistic",45
38,9.39180858468257e-07,7.58749142753245e-07,"model2","VRE","logistic","VRE_v_logistic",45
39,1.01734645297039e-06,8.15656900595847e-07,"model2","VRE","logistic","VRE_v_logistic",45
40,1.10025858901481e-06,8.80649516022701e-07,"model2","VRE","logistic","VRE_v_logistic",45
41,1.19758648525536e-06,9.45828917412013e-07,"model2","VRE","logistic","VRE_v_logistic",45
42,1.29658449841348e-06,1.0117283217761e-06,"model2","VRE","logistic","VRE_v_logistic",45
43,1.39691518253051e-06,1.0792632138816e-06,"model2","VRE","logistic","VRE_v_logistic",45
44,1.49861916163803e-06,1.15335331174464e-06,"model2","VRE","logistic","VRE_v_logistic",45
45,1.60332157961729e-06,1.2419456614313e-06,"model2","VRE","logistic","VRE_v_logistic",45
46,1.71209893556539e-06,1.33250771468862e-06,"model2","VRE","logistic","VRE_v_logistic",45
47,1.8238804183215e-06,1.42373877301276e-06,"model2","VRE","logistic","VRE_v_logistic",45
48,1.93600488826716e-06,1.51668445260391e-06,"model2","VRE","logistic","VRE_v_logistic",45
49,2.04862649538837e-06,1.62679471676449e-06,"model2","VRE","logistic","VRE_v_logistic",45
50,2.16821661403027e-06,1.74017677946101e-06,"model2","VRE","logistic","VRE_v_logistic",45
51,2.29667786062983e-06,1.8542486422503e-06,"model2","VRE","logistic","VRE_v_logistic",45
52,2.43050300811007e-06,1.97331301496438e-06,"model2","VRE","logistic","VRE_v_logistic",45
53,2.56589261696445e-06,2.09297082446731e-06,"model2","VRE","logistic","VRE_v_logistic",45
54,2.71101991063593e-06,2.21405276889769e-06,"model2","VRE","logistic","VRE_v_logistic",45
55,2.86738139418896e-06,2.33754443494689e-06,"model2","VRE","logistic","VRE_v_logistic",45
56,3.02578922368225e-06,2.46125713440467e-06,"model2","VRE","logistic","VRE_v_logistic",45
57,3.18809196467697e-06,2.58735981093155e-06,"model2","VRE","logistic","VRE_v_logistic",45
58,3.35349687815468e-06,2.71413821583945e-06,"model2","VRE","logistic","VRE_v_logistic",45
59,3.53059383314059e-06,2.84934097906657e-06,"model2","VRE","logistic","VRE_v_logistic",45
60,3.70844389937864e-06,2.98838519818726e-06,"model2","VRE","logistic","VRE_v_logistic",45
61,3.88669649476911e-06,3.13446824479657e-06,"model2","VRE","logistic","VRE_v_logistic",45
62,4.0655705341045e-06,3.28086217460292e-06,"model2","VRE","logistic","VRE_v_logistic",45
63,4.24534216726589e-06,3.43088997645842e-06,"model2","VRE","logistic","VRE_v_logistic",45
64,4.42656502114983e-06,3.58119452311043e-06,"model2","VRE","logistic","VRE_v_logistic",45
65,4.61270569994936e-06,3.73161937404817e-06,"model2","VRE","logistic","VRE_v_logistic",45
66,4.80699491603751e-06,3.90087853278584e-06,"model2","VRE","logistic","VRE_v_logistic",45
67,5.00169179523118e-06,4.07268929227376e-06,"model2","VRE","logistic","VRE_v_logistic",45
68,5.19740661944562e-06,4.24783131339188e-06,"model2","VRE","logistic","VRE_v_logistic",45
69,5.40167442927512e-06,4.44483694599266e-06,"model2","VRE","logistic","VRE_v_logistic",45
70,5.61114621821292e-06,4.64843278101395e-06,"model2","VRE","logistic","VRE_v_logistic",45
71,5.82174825113247e-06,4.85503907283215e-06,"model2","VRE","logistic","VRE_v_logistic",45
72,6.03827709858156e-06,5.07031910020385e-06,"model2","VRE","logistic","VRE_v_logistic",45
73,6.26512754687191e-06,5.28581785803441e-06,"model2","VRE","logistic","VRE_v_logistic",45
74,6.49592175686534e-06,5.5076397172031e-06,"model2","VRE","logistic","VRE_v_logistic",45
75,6.7280738319643e-06,5.73126755983826e-06,"model2","VRE","logistic","VRE_v_logistic",45
76,6.96473756705958e-06,5.96476162359454e-06,"model2","VRE","logistic","VRE_v_logistic",45
77,7.20161876765942e-06,6.2006248056046e-06,"model2","VRE","logistic","VRE_v_logistic",45
78,7.44276584774324e-06,6.43721227476468e-06,"model2","VRE","logistic","VRE_v_logistic",45
79,7.69146546803827e-06,6.67806680092459e-06,"model2","VRE","logistic","VRE_v_logistic",45
80,7.94115050410338e-06,6.92287719199314e-06,"model2","VRE","logistic","VRE_v_logistic",45
81,8.19728696367705e-06,7.16802141839151e-06,"model2","VRE","logistic","VRE_v_logistic",45
82,8.45764797313343e-06,7.42472058853005e-06,"model2","VRE","logistic","VRE_v_logistic",45
83,8.71928232682705e-06,7.69121269449802e-06,"model2","VRE","logistic","VRE_v_logistic",45
84,8.98196957667638e-06,7.95891709041707e-06,"model2","VRE","logistic","VRE_v_logistic",45
85,9.24886088267991e-06,8.23291526702791e-06,"model2","VRE","logistic","VRE_v_logistic",45
86,9.51767934078216e-06,8.51039791161574e-06,"model2","VRE","logistic","VRE_v_logistic",45
87,9.79104045585055e-06,8.79143478128907e-06,"model2","VRE","logistic","VRE_v_logistic",45
88,1.00736311102625e-05,9.0762800662005e-06,"model2","VRE","logistic","VRE_v_logistic",45
89,1.03571279082114e-05,9.36258385321985e-06,"model2","VRE","logistic","VRE_v_logistic",45
90,1.06466142611749e-05,9.65669697842262e-06,"model2","VRE","logistic","VRE_v_logistic",45
91,1.09414213651428e-05,9.95606799571772e-06,"model2","VRE","logistic","VRE_v_logistic",45
92,1.12471903435957e-05,1.0257393758496e-05,"model2","VRE","logistic","VRE_v_logistic",45
93,1.15614955099273e-05,1.05596295950367e-05,"model2","VRE","logistic","VRE_v_logistic",45
94,1.18835112370886e-05,1.08665109986348e-05,"model2","VRE","logistic","VRE_v_logistic",45
95,1.22207261419901e-05,1.11818407080007e-05,"model2","VRE","logistic","VRE_v_logistic",45
96,1.25650390199766e-05,1.15021277690194e-05,"model2","VRE","logistic","VRE_v_logistic",45
97,1.29165548461458e-05,1.18337154562644e-05,"model2","VRE","logistic","VRE_v_logistic",45
98,1.32738384402052e-05,1.21703957953526e-05,"model2","VRE","logistic","VRE_v_logistic",45
99,1.36360148013329e-05,1.2509403418768e-05,"model2","VRE","logistic","VRE_v_logistic",45
100,1.40017730413581e-05,1.28488096709064e-05,"model2","VRE","logistic","VRE_v_logistic",45
