"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
25,1000,1000,686,203,797,314,0.203,0.314,"VRE","logistic","VRE_v_logistic",1
26,1000,1000,683,203,797,317,0.203,0.317,"VRE","logistic","VRE_v_logistic",1
27,1000,1000,682,202,798,318,0.202,0.318,"VRE","logistic","VRE_v_logistic",1
28,1000,1000,682,199,801,318,0.199,0.318,"VRE","logistic","VRE_v_logistic",1
29,1000,1000,677,195,805,323,0.195,0.323,"VRE","logistic","VRE_v_logistic",1
30,1000,1000,675,194,806,325,0.194,0.325,"VRE","logistic","VRE_v_logistic",1
31,1000,1000,674,193,807,326,0.193,0.326,"VRE","logistic","VRE_v_logistic",1
32,1000,1000,674,193,807,326,0.193,0.326,"VRE","logistic","VRE_v_logistic",1
33,1000,1000,674,193,807,326,0.193,0.326,"VRE","logistic","VRE_v_logistic",1
34,1000,1000,677,194,806,323,0.194,0.323,"VRE","logistic","VRE_v_logistic",1
35,1000,1000,678,194,806,322,0.194,0.322,"VRE","logistic","VRE_v_logistic",1
36,1000,1000,679,193,807,321,0.193,0.321,"VRE","logistic","VRE_v_logistic",1
37,1000,1000,679,195,805,321,0.195,0.321,"VRE","logistic","VRE_v_logistic",1
38,1000,1000,679,195,805,321,0.195,0.321,"VRE","logistic","VRE_v_logistic",1
39,1000,1000,678,193,807,322,0.193,0.322,"VRE","logistic","VRE_v_logistic",1
40,1000,1000,677,192,808,323,0.192,0.323,"VRE","logistic","VRE_v_logistic",1
41,1000,1000,678,194,806,322,0.194,0.322,"VRE","logistic","VRE_v_logistic",1
42,1000,1000,677,193,807,323,0.193,0.323,"VRE","logistic","VRE_v_logistic",1
43,1000,1000,676,193,807,324,0.193,0.324,"VRE","logistic","VRE_v_logistic",1
44,1000,1000,676,191,809,324,0.191,0.324,"VRE","logistic","VRE_v_logistic",1
45,1000,1000,676,185,815,324,0.185,0.324,"VRE","logistic","VRE_v_logistic",1
46,1000,1000,675,182,818,325,0.182,0.325,"VRE","logistic","VRE_v_logistic",1
47,1000,1000,672,183,817,328,0.183,0.328,"VRE","logistic","VRE_v_logistic",1
48,1000,1000,676,192,808,324,0.192,0.324,"VRE","logistic","VRE_v_logistic",1
49,1000,1000,674,191,809,326,0.191,0.326,"VRE","logistic","VRE_v_logistic",1
50,1000,1000,675,190,810,325,0.19,0.325,"VRE","logistic","VRE_v_logistic",1
51,1000,1000,671,188,812,329,0.188,0.329,"VRE","logistic","VRE_v_logistic",1
52,1000,1000,667,184,816,333,0.184,0.333,"VRE","logistic","VRE_v_logistic",1
53,1000,1000,667,185,815,333,0.185,0.333,"VRE","logistic","VRE_v_logistic",1
54,1000,1000,667,184,816,333,0.184,0.333,"VRE","logistic","VRE_v_logistic",1
55,1000,1000,667,184,816,333,0.184,0.333,"VRE","logistic","VRE_v_logistic",1
56,1000,1000,669,185,815,331,0.185,0.331,"VRE","logistic","VRE_v_logistic",1
57,1000,1000,668,184,816,332,0.184,0.332,"VRE","logistic","VRE_v_logistic",1
58,1000,1000,668,183,817,332,0.183,0.332,"VRE","logistic","VRE_v_logistic",1
59,1000,1000,667,183,817,333,0.183,0.333,"VRE","logistic","VRE_v_logistic",1
60,1000,1000,666,182,818,334,0.182,0.334,"VRE","logistic","VRE_v_logistic",1
61,1000,1000,663,180,820,337,0.18,0.337,"VRE","logistic","VRE_v_logistic",1
62,1000,1000,662,178,822,338,0.178,0.338,"VRE","logistic","VRE_v_logistic",1
63,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
64,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
65,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
66,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
67,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
68,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
69,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
70,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
71,1000,1000,661,173,827,339,0.173,0.339,"VRE","logistic","VRE_v_logistic",1
72,1000,1000,662,173,827,338,0.173,0.338,"VRE","logistic","VRE_v_logistic",1
73,1000,1000,662,173,827,338,0.173,0.338,"VRE","logistic","VRE_v_logistic",1
74,1000,1000,662,173,827,338,0.173,0.338,"VRE","logistic","VRE_v_logistic",1
75,1000,1000,662,173,827,338,0.173,0.338,"VRE","logistic","VRE_v_logistic",1
76,1000,1000,662,174,826,338,0.174,0.338,"VRE","logistic","VRE_v_logistic",1
77,1000,1000,662,174,826,338,0.174,0.338,"VRE","logistic","VRE_v_logistic",1
78,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
79,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
80,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
81,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
82,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
83,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
84,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
85,1000,1000,662,175,825,338,0.175,0.338,"VRE","logistic","VRE_v_logistic",1
86,1000,1000,663,176,824,337,0.176,0.337,"VRE","logistic","VRE_v_logistic",1
87,1000,1000,663,177,823,337,0.177,0.337,"VRE","logistic","VRE_v_logistic",1
88,1000,1000,663,177,823,337,0.177,0.337,"VRE","logistic","VRE_v_logistic",1
89,1000,1000,663,178,822,337,0.178,0.337,"VRE","logistic","VRE_v_logistic",1
90,1000,1000,663,178,822,337,0.178,0.337,"VRE","logistic","VRE_v_logistic",1
91,1000,1000,663,178,822,337,0.178,0.337,"VRE","logistic","VRE_v_logistic",1
92,1000,1000,663,179,821,337,0.179,0.337,"VRE","logistic","VRE_v_logistic",1
93,1000,1000,663,179,821,337,0.179,0.337,"VRE","logistic","VRE_v_logistic",1
94,1000,1000,664,179,821,336,0.179,0.336,"VRE","logistic","VRE_v_logistic",1
95,1000,1000,664,179,821,336,0.179,0.336,"VRE","logistic","VRE_v_logistic",1
96,1000,1000,664,179,821,336,0.179,0.336,"VRE","logistic","VRE_v_logistic",1
97,1000,1000,664,179,821,336,0.179,0.336,"VRE","logistic","VRE_v_logistic",1
98,1000,1000,664,179,821,336,0.179,0.336,"VRE","logistic","VRE_v_logistic",1
99,1000,1000,664,179,821,336,0.179,0.336,"VRE","logistic","VRE_v_logistic",1
100,1000,1000,664,180,820,336,0.18,0.336,"VRE","logistic","VRE_v_logistic",1
