"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
58,1000,1000,604,413,587,396,0.413,0.396,"logistic","bias","logistic_v_bias",31
59,1000,1000,603,412,588,397,0.412,0.397,"logistic","bias","logistic_v_bias",31
60,1000,1000,600,410,590,400,0.41,0.4,"logistic","bias","logistic_v_bias",31
61,1000,1000,597,404,596,403,0.404,0.403,"logistic","bias","logistic_v_bias",31
62,1000,1000,596,399,601,404,0.399,0.404,"logistic","bias","logistic_v_bias",31
63,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
64,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
65,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
66,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
67,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
68,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
69,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
70,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
71,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
72,1000,1000,594,394,606,406,0.394,0.406,"logistic","bias","logistic_v_bias",31
73,1000,1000,595,394,606,405,0.394,0.405,"logistic","bias","logistic_v_bias",31
74,1000,1000,595,394,606,405,0.394,0.405,"logistic","bias","logistic_v_bias",31
75,1000,1000,596,395,605,404,0.395,0.404,"logistic","bias","logistic_v_bias",31
76,1000,1000,596,395,605,404,0.395,0.404,"logistic","bias","logistic_v_bias",31
77,1000,1000,596,395,605,404,0.395,0.404,"logistic","bias","logistic_v_bias",31
78,1000,1000,596,395,605,404,0.395,0.404,"logistic","bias","logistic_v_bias",31
79,1000,1000,596,395,605,404,0.395,0.404,"logistic","bias","logistic_v_bias",31
80,1000,1000,596,395,605,404,0.395,0.404,"logistic","bias","logistic_v_bias",31
81,1000,1000,597,395,605,403,0.395,0.403,"logistic","bias","logistic_v_bias",31
82,1000,1000,597,395,605,403,0.395,0.403,"logistic","bias","logistic_v_bias",31
83,1000,1000,597,395,605,403,0.395,0.403,"logistic","bias","logistic_v_bias",31
84,1000,1000,597,395,605,403,0.395,0.403,"logistic","bias","logistic_v_bias",31
85,1000,1000,597,395,605,403,0.395,0.403,"logistic","bias","logistic_v_bias",31
86,1000,1000,597,395,605,403,0.395,0.403,"logistic","bias","logistic_v_bias",31
87,1000,1000,597,395,605,403,0.395,0.403,"logistic","bias","logistic_v_bias",31
88,1000,1000,597,396,604,403,0.396,0.403,"logistic","bias","logistic_v_bias",31
89,1000,1000,597,398,602,403,0.398,0.403,"logistic","bias","logistic_v_bias",31
90,1000,1000,598,398,602,402,0.398,0.402,"logistic","bias","logistic_v_bias",31
91,1000,1000,598,398,602,402,0.398,0.402,"logistic","bias","logistic_v_bias",31
92,1000,1000,599,400,600,401,0.4,0.401,"logistic","bias","logistic_v_bias",31
93,1000,1000,601,400,600,399,0.4,0.399,"logistic","bias","logistic_v_bias",31
94,1000,1000,602,400,600,398,0.4,0.398,"logistic","bias","logistic_v_bias",31
95,1000,1000,602,400,600,398,0.4,0.398,"logistic","bias","logistic_v_bias",31
96,1000,1000,602,400,600,398,0.4,0.398,"logistic","bias","logistic_v_bias",31
97,1000,1000,602,400,600,398,0.4,0.398,"logistic","bias","logistic_v_bias",31
98,1000,1000,603,400,600,397,0.4,0.397,"logistic","bias","logistic_v_bias",31
99,1000,1000,603,400,600,397,0.4,0.397,"logistic","bias","logistic_v_bias",31
100,1000,1000,603,400,600,397,0.4,0.397,"logistic","bias","logistic_v_bias",31
