"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
68,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
69,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
70,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
71,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
72,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
73,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
74,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
75,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
76,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
77,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
78,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
79,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
80,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
81,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
82,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
83,1000,1000,943,21,979,57,0.021,0.057,"VRE","logistic","VRE_v_logistic",43
84,1000,1000,942,21,979,58,0.021,0.058,"VRE","logistic","VRE_v_logistic",43
85,1000,1000,942,21,979,58,0.021,0.058,"VRE","logistic","VRE_v_logistic",43
86,1000,1000,942,21,979,58,0.021,0.058,"VRE","logistic","VRE_v_logistic",43
87,1000,1000,942,21,979,58,0.021,0.058,"VRE","logistic","VRE_v_logistic",43
88,1000,1000,942,21,979,58,0.021,0.058,"VRE","logistic","VRE_v_logistic",43
89,1000,1000,941,21,979,59,0.021,0.059,"VRE","logistic","VRE_v_logistic",43
90,1000,1000,941,21,979,59,0.021,0.059,"VRE","logistic","VRE_v_logistic",43
91,1000,1000,940,21,979,60,0.021,0.06,"VRE","logistic","VRE_v_logistic",43
92,1000,1000,940,21,979,60,0.021,0.06,"VRE","logistic","VRE_v_logistic",43
93,1000,1000,939,21,979,61,0.021,0.061,"VRE","logistic","VRE_v_logistic",43
94,1000,1000,939,21,979,61,0.021,0.061,"VRE","logistic","VRE_v_logistic",43
95,1000,1000,939,21,979,61,0.021,0.061,"VRE","logistic","VRE_v_logistic",43
96,1000,1000,939,21,979,61,0.021,0.061,"VRE","logistic","VRE_v_logistic",43
97,1000,1000,939,21,979,61,0.021,0.061,"VRE","logistic","VRE_v_logistic",43
98,1000,1000,939,20,980,61,0.02,0.061,"VRE","logistic","VRE_v_logistic",43
99,1000,1000,939,20,980,61,0.02,0.061,"VRE","logistic","VRE_v_logistic",43
100,1000,1000,939,20,980,61,0.02,0.061,"VRE","logistic","VRE_v_logistic",43
