"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
36,0.00022633347631298,3.90438894074923e-06,"model2","logistic","bias","logistic_v_bias",43
37,0.000240359676992648,4.26534021978521e-06,"model2","logistic","bias","logistic_v_bias",43
38,0.000254587939818433,4.62849991187543e-06,"model2","logistic","bias","logistic_v_bias",43
39,0.000268869709240768,5.0356583757392e-06,"model2","logistic","bias","logistic_v_bias",43
40,0.000283378540021109,5.5071876064306e-06,"model2","logistic","bias","logistic_v_bias",43
41,0.000298740879693907,6.05068230907922e-06,"model2","logistic","bias","logistic_v_bias",43
42,0.000314142736196589,6.62442426041845e-06,"model2","logistic","bias","logistic_v_bias",43
43,0.000329925289933664,7.21681913252926e-06,"model2","logistic","bias","logistic_v_bias",43
44,0.00034594058570778,7.91566454798194e-06,"model2","logistic","bias","logistic_v_bias",43
45,0.000362598781963965,8.64364097572054e-06,"model2","logistic","bias","logistic_v_bias",43
46,0.000379286683649506,9.43050052269465e-06,"model2","logistic","bias","logistic_v_bias",43
47,0.000396119903651189,1.02539085983539e-05,"model2","logistic","bias","logistic_v_bias",43
48,0.000413313746353022,1.11154609436465e-05,"model2","logistic","bias","logistic_v_bias",43
49,0.00043054839044851,1.19887806709346e-05,"model2","logistic","bias","logistic_v_bias",43
50,0.000447838267966841,1.30032717789206e-05,"model2","logistic","bias","logistic_v_bias",43
51,0.000465452628680955,1.41182587419009e-05,"model2","logistic","bias","logistic_v_bias",43
52,0.000483114074855832,1.53427167425813e-05,"model2","logistic","bias","logistic_v_bias",43
53,0.000501331931650334,1.65921462485841e-05,"model2","logistic","bias","logistic_v_bias",43
54,0.000519637300613726,1.78759824848236e-05,"model2","logistic","bias","logistic_v_bias",43
55,0.000538041404402125,1.91601062446132e-05,"model2","logistic","bias","logistic_v_bias",43
56,0.000557834840849449,2.06208452483976e-05,"model2","logistic","bias","logistic_v_bias",43
57,0.000577892952397676,2.21588411035919e-05,"model2","logistic","bias","logistic_v_bias",43
58,0.000598033153373306,2.37114774434379e-05,"model2","logistic","bias","logistic_v_bias",43
59,0.000618452295835246,2.53002656452241e-05,"model2","logistic","bias","logistic_v_bias",43
60,0.000638891557518455,2.69021170934025e-05,"model2","logistic","bias","logistic_v_bias",43
61,0.000659470748934492,2.85062324934182e-05,"model2","logistic","bias","logistic_v_bias",43
62,0.000680115833322081,3.02137668623233e-05,"model2","logistic","bias","logistic_v_bias",43
63,0.000701876189310748,3.21350986310794e-05,"model2","logistic","bias","logistic_v_bias",43
64,0.000724158928908553,3.4092724316215e-05,"model2","logistic","bias","logistic_v_bias",43
65,0.000747000289383031,3.61163457960787e-05,"model2","logistic","bias","logistic_v_bias",43
66,0.000769927800395851,3.81568488950049e-05,"model2","logistic","bias","logistic_v_bias",43
67,0.000793221943902713,4.0225176369116e-05,"model2","logistic","bias","logistic_v_bias",43
68,0.000816614591235133,4.24173699474905e-05,"model2","logistic","bias","logistic_v_bias",43
69,0.000840434212790717,4.46580797167386e-05,"model2","logistic","bias","logistic_v_bias",43
70,0.00086446147003053,4.69030191263025e-05,"model2","logistic","bias","logistic_v_bias",43
71,0.000888960608085189,4.91661955917428e-05,"model2","logistic","bias","logistic_v_bias",43
72,0.000913802518945086,5.14569706362885e-05,"model2","logistic","bias","logistic_v_bias",43
73,0.00093868769215236,5.37801567937095e-05,"model2","logistic","bias","logistic_v_bias",43
74,0.000963816918771749,5.61343650829957e-05,"model2","logistic","bias","logistic_v_bias",43
75,0.00098905690057449,5.85115766512267e-05,"model2","logistic","bias","logistic_v_bias",43
76,0.00101445646931867,6.10047097524153e-05,"model2","logistic","bias","logistic_v_bias",43
77,0.00104046543735397,6.35114172350676e-05,"model2","logistic","bias","logistic_v_bias",43
78,0.00106650705419438,6.6094944985933e-05,"model2","logistic","bias","logistic_v_bias",43
79,0.00109312240635984,6.87518989531401e-05,"model2","logistic","bias","logistic_v_bias",43
80,0.00111978979233137,7.14846228447266e-05,"model2","logistic","bias","logistic_v_bias",43
81,0.00114661252689161,7.43823760919205e-05,"model2","logistic","bias","logistic_v_bias",43
82,0.00117352746412828,7.73265847288196e-05,"model2","logistic","bias","logistic_v_bias",43
83,0.00120079896390717,8.02885734359477e-05,"model2","logistic","bias","logistic_v_bias",43
84,0.00122843608003345,8.32783963831507e-05,"model2","logistic","bias","logistic_v_bias",43
85,0.00125624460730429,8.62752172476131e-05,"model2","logistic","bias","logistic_v_bias",43
86,0.00128424706121872,8.92869917737388e-05,"model2","logistic","bias","logistic_v_bias",43
87,0.00131228309844741,9.23680110630339e-05,"model2","logistic","bias","logistic_v_bias",43
88,0.00134036292327615,9.55929635159706e-05,"model2","logistic","bias","logistic_v_bias",43
89,0.00136849320368293,9.88277249961222e-05,"model2","logistic","bias","logistic_v_bias",43
90,0.00139662434520875,0.000102156057175863,"model2","logistic","bias","logistic_v_bias",43
91,0.0014249867348517,0.000105508447026598,"model2","logistic","bias","logistic_v_bias",43
92,0.00145359231181823,0.000108959283804325,"model2","logistic","bias","logistic_v_bias",43
93,0.0014824069013357,0.000112487547864731,"model2","logistic","bias","logistic_v_bias",43
94,0.00151145287231973,0.00011604600787179,"model2","logistic","bias","logistic_v_bias",43
95,0.00154093144934474,0.000119614293144056,"model2","logistic","bias","logistic_v_bias",43
96,0.00157111514756488,0.000123243891099911,"model2","logistic","bias","logistic_v_bias",43
97,0.00160176598603407,0.000127006507485746,"model2","logistic","bias","logistic_v_bias",43
98,0.00163248848861704,0.000130786147784149,"model2","logistic","bias","logistic_v_bias",43
99,0.00166334047396342,0.000134580689962603,"model2","logistic","bias","logistic_v_bias",43
100,0.00169439180770667,0.000138422045946523,"model2","logistic","bias","logistic_v_bias",43
