"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
36,2.06728474774272e-05,1.91023471718718e-06,"model2","logistic","bias","logistic_v_bias",30
37,2.2231685457941e-05,2.06054817789239e-06,"model2","logistic","bias","logistic_v_bias",30
38,2.37937142633054e-05,2.2178058867443e-06,"model2","logistic","bias","logistic_v_bias",30
39,2.55260069570276e-05,2.38057819159505e-06,"model2","logistic","bias","logistic_v_bias",30
40,2.72840200742665e-05,2.55058261140063e-06,"model2","logistic","bias","logistic_v_bias",30
41,2.90514436550961e-05,2.7229378629464e-06,"model2","logistic","bias","logistic_v_bias",30
42,3.08532281092246e-05,2.89763789899961e-06,"model2","logistic","bias","logistic_v_bias",30
43,3.26686170064935e-05,3.07941101970519e-06,"model2","logistic","bias","logistic_v_bias",30
44,3.45386278115623e-05,3.26299243540036e-06,"model2","logistic","bias","logistic_v_bias",30
45,3.64659324564624e-05,3.44742425126701e-06,"model2","logistic","bias","logistic_v_bias",30
46,3.84448102732713e-05,3.65154533265439e-06,"model2","logistic","bias","logistic_v_bias",30
47,4.0535911084006e-05,3.85906629111758e-06,"model2","logistic","bias","logistic_v_bias",30
48,4.27442094929008e-05,4.10365066637657e-06,"model2","logistic","bias","logistic_v_bias",30
49,4.49536863900446e-05,4.36066887908899e-06,"model2","logistic","bias","logistic_v_bias",30
50,4.72467527553752e-05,4.63508482274526e-06,"model2","logistic","bias","logistic_v_bias",30
51,4.95870855343389e-05,4.91931143030626e-06,"model2","logistic","bias","logistic_v_bias",30
52,5.19887174480892e-05,5.22223549446239e-06,"model2","logistic","bias","logistic_v_bias",30
53,5.44692927738968e-05,5.54394595872102e-06,"model2","logistic","bias","logistic_v_bias",30
54,5.69664794973379e-05,5.86570532410041e-06,"model2","logistic","bias","logistic_v_bias",30
55,5.94854317322645e-05,6.19531335082809e-06,"model2","logistic","bias","logistic_v_bias",30
56,6.21686427313523e-05,6.53451664038192e-06,"model2","logistic","bias","logistic_v_bias",30
57,6.48873318365785e-05,6.89772595912973e-06,"model2","logistic","bias","logistic_v_bias",30
58,6.76439108925277e-05,7.26102439700414e-06,"model2","logistic","bias","logistic_v_bias",30
59,7.04965233347765e-05,7.63340598230478e-06,"model2","logistic","bias","logistic_v_bias",30
60,7.33716363806589e-05,8.04191344645758e-06,"model2","logistic","bias","logistic_v_bias",30
61,7.62473954597744e-05,8.45413959959142e-06,"model2","logistic","bias","logistic_v_bias",30
62,7.93386598658862e-05,8.87227640236109e-06,"model2","logistic","bias","logistic_v_bias",30
63,8.24305845475261e-05,9.29436327504492e-06,"model2","logistic","bias","logistic_v_bias",30
64,8.5648737200959e-05,9.71841496997942e-06,"model2","logistic","bias","logistic_v_bias",30
65,8.90969475219327e-05,1.01445081330275e-05,"model2","logistic","bias","logistic_v_bias",30
66,9.2547850914753e-05,1.06028435723104e-05,"model2","logistic","bias","logistic_v_bias",30
67,9.6308374242394e-05,1.10675508367502e-05,"model2","logistic","bias","logistic_v_bias",30
68,0.000100148844736191,1.1545640379211e-05,"model2","logistic","bias","logistic_v_bias",30
69,0.000104128132858743,1.20302998335402e-05,"model2","logistic","bias","logistic_v_bias",30
70,0.000108178198946495,1.25180879065425e-05,"model2","logistic","bias","logistic_v_bias",30
71,0.000112299913808664,1.30189461523724e-05,"model2","logistic","bias","logistic_v_bias",30
72,0.000116490303896754,1.3524793904441e-05,"model2","logistic","bias","logistic_v_bias",30
73,0.000120839205530923,1.4046601653785e-05,"model2","logistic","bias","logistic_v_bias",30
74,0.000125237516559649,1.4579813874379e-05,"model2","logistic","bias","logistic_v_bias",30
75,0.000129834149244061,1.51178340386178e-05,"model2","logistic","bias","logistic_v_bias",30
76,0.000134437861340607,1.56895650505294e-05,"model2","logistic","bias","logistic_v_bias",30
77,0.000139073834441164,1.62806369764033e-05,"model2","logistic","bias","logistic_v_bias",30
78,0.000143719580933117,1.68794018735415e-05,"model2","logistic","bias","logistic_v_bias",30
79,0.000148397213292555,1.74801461499307e-05,"model2","logistic","bias","logistic_v_bias",30
80,0.000153118439850736,1.80844370992117e-05,"model2","logistic","bias","logistic_v_bias",30
81,0.000157841153351342,1.8726261399371e-05,"model2","logistic","bias","logistic_v_bias",30
82,0.000162567224382706,1.93838846044773e-05,"model2","logistic","bias","logistic_v_bias",30
83,0.000167416653847568,2.00626243642215e-05,"model2","logistic","bias","logistic_v_bias",30
84,0.000172276700667128,2.0787844207997e-05,"model2","logistic","bias","logistic_v_bias",30
85,0.000177144653802997,2.15156656792604e-05,"model2","logistic","bias","logistic_v_bias",30
86,0.000182114383672744,2.22503944631227e-05,"model2","logistic","bias","logistic_v_bias",30
87,0.000187152578987885,2.29987779771563e-05,"model2","logistic","bias","logistic_v_bias",30
88,0.000192234880370069,2.37887340680807e-05,"model2","logistic","bias","logistic_v_bias",30
89,0.000197395561954348,2.45935693626151e-05,"model2","logistic","bias","logistic_v_bias",30
90,0.000202603773469094,2.53989991339796e-05,"model2","logistic","bias","logistic_v_bias",30
91,0.00020781747431463,2.62276636043484e-05,"model2","logistic","bias","logistic_v_bias",30
92,0.000213080400073558,2.71055542529337e-05,"model2","logistic","bias","logistic_v_bias",30
93,0.00021841389208408,2.79953892658503e-05,"model2","logistic","bias","logistic_v_bias",30
94,0.00022378793837579,2.89137802254993e-05,"model2","logistic","bias","logistic_v_bias",30
95,0.000229188595928169,2.98481467317901e-05,"model2","logistic","bias","logistic_v_bias",30
96,0.00023487870992024,3.079124023245e-05,"model2","logistic","bias","logistic_v_bias",30
97,0.000240839651229898,3.1738576587719e-05,"model2","logistic","bias","logistic_v_bias",30
98,0.000246828815637789,3.27287655531257e-05,"model2","logistic","bias","logistic_v_bias",30
99,0.000252842246198409,3.37224345797225e-05,"model2","logistic","bias","logistic_v_bias",30
100,0.00025892968758868,3.47216029012245e-05,"model2","logistic","bias","logistic_v_bias",30
