"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
65,7.50716045000739e-10,4.91757472065133e-10,"model2","logistic","bias","logistic_v_bias",37
66,7.887333211514e-10,5.16098603898576e-10,"model2","logistic","bias","logistic_v_bias",37
67,8.27521847656312e-10,5.40847273986989e-10,"model2","logistic","bias","logistic_v_bias",37
68,8.67357596085118e-10,5.65813355294353e-10,"model2","logistic","bias","logistic_v_bias",37
69,9.07728556337565e-10,5.91769149896601e-10,"model2","logistic","bias","logistic_v_bias",37
70,9.5089831584917e-10,6.18089624140173e-10,"model2","logistic","bias","logistic_v_bias",37
71,9.9411843928413e-10,6.45424910443644e-10,"model2","logistic","bias","logistic_v_bias",37
72,1.04215307316005e-09,6.73381550772768e-10,"model2","logistic","bias","logistic_v_bias",37
73,1.09049839630246e-09,7.01396677340616e-10,"model2","logistic","bias","logistic_v_bias",37
74,1.13964603735706e-09,7.30575974510668e-10,"model2","logistic","bias","logistic_v_bias",37
75,1.19135382222976e-09,7.61082314944599e-10,"model2","logistic","bias","logistic_v_bias",37
76,1.2450232187578e-09,7.91642032738846e-10,"model2","logistic","bias","logistic_v_bias",37
77,1.29904533259559e-09,8.22799556933555e-10,"model2","logistic","bias","logistic_v_bias",37
78,1.35816195295575e-09,8.54464221278552e-10,"model2","logistic","bias","logistic_v_bias",37
79,1.41762643792722e-09,8.86744483877754e-10,"model2","logistic","bias","logistic_v_bias",37
80,1.4778264067095e-09,9.19428748379606e-10,"model2","logistic","bias","logistic_v_bias",37
81,1.5393682780043e-09,9.52762673553698e-10,"model2","logistic","bias","logistic_v_bias",37
82,1.60363888138356e-09,9.86323757745588e-10,"model2","logistic","bias","logistic_v_bias",37
83,1.66846865022388e-09,1.02024057845405e-09,"model2","logistic","bias","logistic_v_bias",37
84,1.7334524588096e-09,1.05455982231606e-09,"model2","logistic","bias","logistic_v_bias",37
85,1.79883402593681e-09,1.09195981234537e-09,"model2","logistic","bias","logistic_v_bias",37
86,1.86500258435705e-09,1.13063856361755e-09,"model2","logistic","bias","logistic_v_bias",37
87,1.93131316365482e-09,1.17025021607964e-09,"model2","logistic","bias","logistic_v_bias",37
88,1.99767780698943e-09,1.21296863526224e-09,"model2","logistic","bias","logistic_v_bias",37
89,2.06453329580582e-09,1.25650165997191e-09,"model2","logistic","bias","logistic_v_bias",37
90,2.13222916953818e-09,1.30154775227169e-09,"model2","logistic","bias","logistic_v_bias",37
91,2.2026741632169e-09,1.34695975050605e-09,"model2","logistic","bias","logistic_v_bias",37
92,2.27515421579369e-09,1.39330440934346e-09,"model2","logistic","bias","logistic_v_bias",37
93,2.34881690994643e-09,1.44111929914781e-09,"model2","logistic","bias","logistic_v_bias",37
94,2.42481004147436e-09,1.49135760137787e-09,"model2","logistic","bias","logistic_v_bias",37
95,2.50127781540391e-09,1.54205257534574e-09,"model2","logistic","bias","logistic_v_bias",37
96,2.57795147382433e-09,1.59375012270445e-09,"model2","logistic","bias","logistic_v_bias",37
97,2.65462979563486e-09,1.64747815583172e-09,"model2","logistic","bias","logistic_v_bias",37
98,2.73258561212684e-09,1.70189438174269e-09,"model2","logistic","bias","logistic_v_bias",37
99,2.81083189935365e-09,1.75869036982344e-09,"model2","logistic","bias","logistic_v_bias",37
100,2.89072122740355e-09,1.81637686736484e-09,"model2","logistic","bias","logistic_v_bias",37
