"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
52,2.74708343715967e-08,3.90709042254085e-08,"model1","logistic","bias","logistic_v_bias",10
53,2.91947562689179e-08,4.12461727904498e-08,"model1","logistic","bias","logistic_v_bias",10
54,3.09988053411178e-08,4.3451869586015e-08,"model1","logistic","bias","logistic_v_bias",10
55,3.28582315433901e-08,4.57474413656541e-08,"model1","logistic","bias","logistic_v_bias",10
56,3.47358091106078e-08,4.81672754641881e-08,"model1","logistic","bias","logistic_v_bias",10
57,3.66372459938592e-08,5.05925961554016e-08,"model1","logistic","bias","logistic_v_bias",10
58,3.85470039519509e-08,5.31876803452776e-08,"model1","logistic","bias","logistic_v_bias",10
59,4.04790768920192e-08,5.57972684038869e-08,"model1","logistic","bias","logistic_v_bias",10
60,4.24149229160579e-08,5.84417980298293e-08,"model1","logistic","bias","logistic_v_bias",10
61,4.45183517001243e-08,6.12419164789855e-08,"model1","logistic","bias","logistic_v_bias",10
62,4.66600014735297e-08,6.4355799238684e-08,"model1","logistic","bias","logistic_v_bias",10
63,4.88289244889444e-08,6.75366864797955e-08,"model1","logistic","bias","logistic_v_bias",10
64,5.10767995832075e-08,7.0717697222189e-08,"model1","logistic","bias","logistic_v_bias",10
65,5.3481027343265e-08,7.39109687802938e-08,"model1","logistic","bias","logistic_v_bias",10
66,5.59016509836657e-08,7.71780800124535e-08,"model1","logistic","bias","logistic_v_bias",10
67,5.83939398887305e-08,8.05333874742167e-08,"model1","logistic","bias","logistic_v_bias",10
68,6.09640462939459e-08,8.39237957836284e-08,"model1","logistic","bias","logistic_v_bias",10
69,6.3572173134023e-08,8.73875066205686e-08,"model1","logistic","bias","logistic_v_bias",10
70,6.62089211690845e-08,9.09239786283389e-08,"model1","logistic","bias","logistic_v_bias",10
71,6.8901109056655e-08,9.44891288864412e-08,"model1","logistic","bias","logistic_v_bias",10
72,7.1660996418524e-08,9.80998927593084e-08,"model1","logistic","bias","logistic_v_bias",10
73,7.45038700796455e-08,1.01854118871546e-07,"model1","logistic","bias","logistic_v_bias",10
74,7.74834844851965e-08,1.05616372008434e-07,"model1","logistic","bias","logistic_v_bias",10
75,8.0730496301934e-08,1.09446685543352e-07,"model1","logistic","bias","logistic_v_bias",10
76,8.41944390741201e-08,1.13341552995148e-07,"model1","logistic","bias","logistic_v_bias",10
77,8.77377602028011e-08,1.17323319079567e-07,"model1","logistic","bias","logistic_v_bias",10
78,9.13083843921826e-08,1.21332510645594e-07,"model1","logistic","bias","logistic_v_bias",10
79,9.48860038306108e-08,1.25457553965598e-07,"model1","logistic","bias","logistic_v_bias",10
80,9.85977408456195e-08,1.29707227186996e-07,"model1","logistic","bias","logistic_v_bias",10
81,1.02366789875784e-07,1.34053082588486e-07,"model1","logistic","bias","logistic_v_bias",10
82,1.0620720301917e-07,1.3847923347106e-07,"model1","logistic","bias","logistic_v_bias",10
83,1.10072092138319e-07,1.43430779594528e-07,"model1","logistic","bias","logistic_v_bias",10
84,1.14151089676435e-07,1.48522334028719e-07,"model1","logistic","bias","logistic_v_bias",10
85,1.18234326576841e-07,1.53703640314512e-07,"model1","logistic","bias","logistic_v_bias",10
86,1.22327782691234e-07,1.58948588199898e-07,"model1","logistic","bias","logistic_v_bias",10
87,1.26714133686375e-07,1.64253694044273e-07,"model1","logistic","bias","logistic_v_bias",10
88,1.31220426156918e-07,1.70051446572208e-07,"model1","logistic","bias","logistic_v_bias",10
89,1.35903921766593e-07,1.75962367723316e-07,"model1","logistic","bias","logistic_v_bias",10
90,1.40670973780168e-07,1.82383393750771e-07,"model1","logistic","bias","logistic_v_bias",10
91,1.45523383952237e-07,1.88993362495512e-07,"model1","logistic","bias","logistic_v_bias",10
92,1.5053935405302e-07,1.95622815724609e-07,"model1","logistic","bias","logistic_v_bias",10
93,1.56133798595706e-07,2.02328838047197e-07,"model1","logistic","bias","logistic_v_bias",10
94,1.61867810960709e-07,2.09087590645594e-07,"model1","logistic","bias","logistic_v_bias",10
95,1.67650901298381e-07,2.15953877065047e-07,"model1","logistic","bias","logistic_v_bias",10
96,1.73541464046471e-07,2.23084078625471e-07,"model1","logistic","bias","logistic_v_bias",10
97,1.79605587155386e-07,2.30326237393212e-07,"model1","logistic","bias","logistic_v_bias",10
98,1.86050302033672e-07,2.3771212088769e-07,"model1","logistic","bias","logistic_v_bias",10
99,1.92675364582729e-07,2.45549122428258e-07,"model1","logistic","bias","logistic_v_bias",10
100,1.9966621645814e-07,2.53544052941797e-07,"model1","logistic","bias","logistic_v_bias",10
