"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
74,1000,999,786,501,498,214,0.501501501501502,0.214,"logistic","bias","logistic_v_bias",2
75,1000,999,787,500,499,213,0.500500500500501,0.213,"logistic","bias","logistic_v_bias",2
76,1000,999,786,500,499,214,0.500500500500501,0.214,"logistic","bias","logistic_v_bias",2
77,1000,999,785,499,500,215,0.4994994994995,0.215,"logistic","bias","logistic_v_bias",2
78,1000,999,784,501,498,216,0.501501501501502,0.216,"logistic","bias","logistic_v_bias",2
79,1000,999,785,501,498,215,0.501501501501502,0.215,"logistic","bias","logistic_v_bias",2
80,1000,999,785,502,497,215,0.502502502502503,0.215,"logistic","bias","logistic_v_bias",2
81,1000,999,785,503,496,215,0.503503503503503,0.215,"logistic","bias","logistic_v_bias",2
82,1000,999,785,505,494,215,0.505505505505506,0.215,"logistic","bias","logistic_v_bias",2
83,1000,999,784,505,494,216,0.505505505505506,0.216,"logistic","bias","logistic_v_bias",2
84,1000,999,783,505,494,217,0.505505505505506,0.217,"logistic","bias","logistic_v_bias",2
85,1000,999,783,505,494,217,0.505505505505506,0.217,"logistic","bias","logistic_v_bias",2
86,1000,999,782,505,494,218,0.505505505505506,0.218,"logistic","bias","logistic_v_bias",2
87,1000,999,781,504,495,219,0.504504504504504,0.219,"logistic","bias","logistic_v_bias",2
88,1000,999,781,505,494,219,0.505505505505506,0.219,"logistic","bias","logistic_v_bias",2
89,1000,999,782,506,493,218,0.506506506506507,0.218,"logistic","bias","logistic_v_bias",2
90,1000,999,782,507,492,218,0.507507507507508,0.218,"logistic","bias","logistic_v_bias",2
91,1000,999,782,507,492,218,0.507507507507508,0.218,"logistic","bias","logistic_v_bias",2
92,1000,999,782,508,491,218,0.508508508508508,0.218,"logistic","bias","logistic_v_bias",2
93,1000,999,781,508,491,219,0.508508508508508,0.219,"logistic","bias","logistic_v_bias",2
94,1000,999,781,506,493,219,0.506506506506507,0.219,"logistic","bias","logistic_v_bias",2
95,1000,999,781,507,492,219,0.507507507507508,0.219,"logistic","bias","logistic_v_bias",2
96,1000,999,783,507,492,217,0.507507507507508,0.217,"logistic","bias","logistic_v_bias",2
97,1000,999,782,508,491,218,0.508508508508508,0.218,"logistic","bias","logistic_v_bias",2
98,1000,999,784,507,492,216,0.507507507507508,0.216,"logistic","bias","logistic_v_bias",2
99,1000,999,785,508,491,215,0.508508508508508,0.215,"logistic","bias","logistic_v_bias",2
100,1000,999,785,508,491,215,0.508508508508508,0.215,"logistic","bias","logistic_v_bias",2
