"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
41,1000,1000,609,524,476,391,0.524,0.391,"logistic","bias","logistic_v_bias",11
42,1000,1000,611,523,477,389,0.523,0.389,"logistic","bias","logistic_v_bias",11
43,1000,1000,613,522,478,387,0.522,0.387,"logistic","bias","logistic_v_bias",11
44,1000,1000,615,526,474,385,0.526,0.385,"logistic","bias","logistic_v_bias",11
45,1000,1000,617,528,472,383,0.528,0.383,"logistic","bias","logistic_v_bias",11
46,1000,1000,618,529,471,382,0.529,0.382,"logistic","bias","logistic_v_bias",11
47,1000,1000,626,537,463,374,0.537,0.374,"logistic","bias","logistic_v_bias",11
48,1000,1000,628,545,455,372,0.545,0.372,"logistic","bias","logistic_v_bias",11
49,1000,1000,633,545,455,367,0.545,0.367,"logistic","bias","logistic_v_bias",11
50,1000,1000,635,549,451,365,0.549,0.365,"logistic","bias","logistic_v_bias",11
51,1000,1000,639,550,450,361,0.55,0.361,"logistic","bias","logistic_v_bias",11
52,1000,1000,643,554,446,357,0.554,0.357,"logistic","bias","logistic_v_bias",11
53,1000,1000,646,559,441,354,0.559,0.354,"logistic","bias","logistic_v_bias",11
54,1000,1000,650,563,437,350,0.563,0.35,"logistic","bias","logistic_v_bias",11
55,1000,1000,650,568,432,350,0.568,0.35,"logistic","bias","logistic_v_bias",11
56,1000,1000,650,572,428,350,0.572,0.35,"logistic","bias","logistic_v_bias",11
57,1000,1000,652,575,425,348,0.575,0.348,"logistic","bias","logistic_v_bias",11
58,1000,1000,656,578,422,344,0.578,0.344,"logistic","bias","logistic_v_bias",11
59,1000,1000,660,583,417,340,0.583,0.34,"logistic","bias","logistic_v_bias",11
60,1000,1000,664,588,412,336,0.588,0.336,"logistic","bias","logistic_v_bias",11
61,1000,1000,667,590,410,333,0.59,0.333,"logistic","bias","logistic_v_bias",11
62,1000,1000,671,595,405,329,0.595,0.329,"logistic","bias","logistic_v_bias",11
63,1000,1000,679,597,403,321,0.597,0.321,"logistic","bias","logistic_v_bias",11
64,1000,1000,690,600,400,310,0.6,0.31,"logistic","bias","logistic_v_bias",11
65,1000,1000,689,601,399,311,0.601,0.311,"logistic","bias","logistic_v_bias",11
66,1000,1000,693,606,394,307,0.606,0.307,"logistic","bias","logistic_v_bias",11
67,1000,1000,698,613,387,302,0.613,0.302,"logistic","bias","logistic_v_bias",11
68,1000,1000,701,611,389,299,0.611,0.299,"logistic","bias","logistic_v_bias",11
69,1000,1000,700,609,391,300,0.609,0.3,"logistic","bias","logistic_v_bias",11
70,1000,1000,700,608,392,300,0.608,0.3,"logistic","bias","logistic_v_bias",11
71,1000,1000,700,608,392,300,0.608,0.3,"logistic","bias","logistic_v_bias",11
72,1000,1000,703,609,391,297,0.609,0.297,"logistic","bias","logistic_v_bias",11
73,1000,1000,703,612,388,297,0.612,0.297,"logistic","bias","logistic_v_bias",11
74,1000,1000,703,613,387,297,0.613,0.297,"logistic","bias","logistic_v_bias",11
75,1000,1000,701,616,384,299,0.616,0.299,"logistic","bias","logistic_v_bias",11
76,1000,1000,700,618,382,300,0.618,0.3,"logistic","bias","logistic_v_bias",11
77,1000,1000,701,621,379,299,0.621,0.299,"logistic","bias","logistic_v_bias",11
78,1000,1000,702,620,380,298,0.62,0.298,"logistic","bias","logistic_v_bias",11
79,1000,1000,701,619,381,299,0.619,0.299,"logistic","bias","logistic_v_bias",11
80,1000,1000,698,620,380,302,0.62,0.302,"logistic","bias","logistic_v_bias",11
81,1000,1000,697,620,380,303,0.62,0.303,"logistic","bias","logistic_v_bias",11
82,1000,1000,696,619,381,304,0.619,0.304,"logistic","bias","logistic_v_bias",11
83,1000,1000,695,618,382,305,0.618,0.305,"logistic","bias","logistic_v_bias",11
84,1000,1000,695,618,382,305,0.618,0.305,"logistic","bias","logistic_v_bias",11
85,1000,1000,695,617,383,305,0.617,0.305,"logistic","bias","logistic_v_bias",11
86,1000,1000,697,620,380,303,0.62,0.303,"logistic","bias","logistic_v_bias",11
87,1000,1000,697,620,380,303,0.62,0.303,"logistic","bias","logistic_v_bias",11
88,1000,1000,699,622,378,301,0.622,0.301,"logistic","bias","logistic_v_bias",11
89,1000,1000,701,621,379,299,0.621,0.299,"logistic","bias","logistic_v_bias",11
90,1000,1000,701,619,381,299,0.619,0.299,"logistic","bias","logistic_v_bias",11
91,1000,1000,702,619,381,298,0.619,0.298,"logistic","bias","logistic_v_bias",11
92,1000,1000,702,617,383,298,0.617,0.298,"logistic","bias","logistic_v_bias",11
93,1000,1000,704,617,383,296,0.617,0.296,"logistic","bias","logistic_v_bias",11
94,1000,1000,703,617,383,297,0.617,0.297,"logistic","bias","logistic_v_bias",11
95,1000,1000,703,617,383,297,0.617,0.297,"logistic","bias","logistic_v_bias",11
96,1000,1000,706,618,382,294,0.618,0.294,"logistic","bias","logistic_v_bias",11
97,1000,1000,705,621,379,295,0.621,0.295,"logistic","bias","logistic_v_bias",11
98,1000,1000,706,622,378,294,0.622,0.294,"logistic","bias","logistic_v_bias",11
99,1000,1000,709,626,374,291,0.626,0.291,"logistic","bias","logistic_v_bias",11
100,1000,1000,709,625,375,291,0.625,0.291,"logistic","bias","logistic_v_bias",11
