"k","dist_model1","dist_model2","decision","model1","model2","case","ID"
32,0.000585678656723476,0.0539696017088028,"model1","logistic","bias","logistic_v_bias",16
33,0.000635782052493933,0.0558110393818194,"model1","logistic","bias","logistic_v_bias",16
34,0.000686222619634636,0.0576534909371086,"model1","logistic","bias","logistic_v_bias",16
35,0.000737562709854671,0.0594968335696384,"model1","logistic","bias","logistic_v_bias",16
36,0.000791024990434763,0.0613414971006014,"model1","logistic","bias","logistic_v_bias",16
37,0.000844973019919896,0.0631892816055525,"model1","logistic","bias","logistic_v_bias",16
38,0.000901543664652912,0.0650375448023359,"model1","logistic","bias","logistic_v_bias",16
39,0.000959013116957743,0.0668866233047183,"model1","logistic","bias","logistic_v_bias",16
40,0.00101833760035964,0.0687358721176501,"model1","logistic","bias","logistic_v_bias",16
41,0.00107911408765304,0.0705853542329401,"model1","logistic","bias","logistic_v_bias",16
42,0.00114140364589251,0.0724366189796116,"model1","logistic","bias","logistic_v_bias",16
43,0.00120978558101045,0.074287931815457,"model1","logistic","bias","logistic_v_bias",16
44,0.00127876130062948,0.0761397116994914,"model1","logistic","bias","logistic_v_bias",16
45,0.00134911574506421,0.0779923681771796,"model1","logistic","bias","logistic_v_bias",16
46,0.00142056757513646,0.0798462702200855,"model1","logistic","bias","logistic_v_bias",16
47,0.00149363229858723,0.081700813934251,"model1","logistic","bias","logistic_v_bias",16
48,0.00157099743194713,0.0835561371446812,"model1","logistic","bias","logistic_v_bias",16
49,0.0016484685903293,0.0854117575637073,"model1","logistic","bias","logistic_v_bias",16
50,0.00172817355683005,0.0872682476931568,"model1","logistic","bias","logistic_v_bias",16
51,0.00181528364903991,0.0891251196167767,"model1","logistic","bias","logistic_v_bias",16
52,0.00190344450832484,0.0909820543012576,"model1","logistic","bias","logistic_v_bias",16
53,0.00200318543308695,0.0928391269623744,"model1","logistic","bias","logistic_v_bias",16
54,0.002114558251348,0.0946964658939979,"model1","logistic","bias","logistic_v_bias",16
55,0.00222878769540695,0.0965538903585473,"model1","logistic","bias","logistic_v_bias",16
56,0.00234678729159844,0.0984116304353844,"model1","logistic","bias","logistic_v_bias",16
57,0.00246742454332105,0.100270468032485,"model1","logistic","bias","logistic_v_bias",16
58,0.0025905134584546,0.102129560791963,"model1","logistic","bias","logistic_v_bias",16
59,0.00271617823714189,0.103988719622561,"model1","logistic","bias","logistic_v_bias",16
60,0.00285114735934752,0.105848225655299,"model1","logistic","bias","logistic_v_bias",16
61,0.00298861070667772,0.107708492535733,"model1","logistic","bias","logistic_v_bias",16
62,0.00313500869774899,0.109569125949083,"model1","logistic","bias","logistic_v_bias",16
63,0.00328173137949777,0.111429877741813,"model1","logistic","bias","logistic_v_bias",16
64,0.00343035659112912,0.113290843775225,"model1","logistic","bias","logistic_v_bias",16
65,0.00358450753908518,0.115152634970191,"model1","logistic","bias","logistic_v_bias",16
66,0.00373897280339447,0.117014759621325,"model1","logistic","bias","logistic_v_bias",16
67,0.00390185745854755,0.118877082472158,"model1","logistic","bias","logistic_v_bias",16
68,0.00406600883010246,0.120739627665335,"model1","logistic","bias","logistic_v_bias",16
69,0.00423759529493058,0.122602337413839,"model1","logistic","bias","logistic_v_bias",16
70,0.00441289840402771,0.124465321073056,"model1","logistic","bias","logistic_v_bias",16
71,0.00459884870772425,0.126328439663488,"model1","logistic","bias","logistic_v_bias",16
72,0.00478836984421281,0.128191951342933,"model1","logistic","bias","logistic_v_bias",16
73,0.00498523865587883,0.130055843430476,"model1","logistic","bias","logistic_v_bias",16
74,0.00518332861090936,0.13192016432865,"model1","logistic","bias","logistic_v_bias",16
75,0.00538163403232955,0.133784614063907,"model1","logistic","bias","logistic_v_bias",16
76,0.0055869858319745,0.135649284030724,"model1","logistic","bias","logistic_v_bias",16
77,0.00579705438424026,0.137515097179334,"model1","logistic","bias","logistic_v_bias",16
78,0.00602063115827343,0.139381017622009,"model1","logistic","bias","logistic_v_bias",16
79,0.00624768131865625,0.141248170850363,"model1","logistic","bias","logistic_v_bias",16
80,0.00647930300442472,0.143115574915316,"model1","logistic","bias","logistic_v_bias",16
81,0.00671165495710548,0.14498301650469,"model1","logistic","bias","logistic_v_bias",16
82,0.0069486844803653,0.14685079868052,"model1","logistic","bias","logistic_v_bias",16
83,0.00719409716896102,0.148718607946094,"model1","logistic","bias","logistic_v_bias",16
84,0.00744284839847226,0.150586610768827,"model1","logistic","bias","logistic_v_bias",16
85,0.00769522457944536,0.152454997856105,"model1","logistic","bias","logistic_v_bias",16
86,0.00795013515861978,0.154323547846836,"model1","logistic","bias","logistic_v_bias",16
87,0.00820807861847998,0.15619221775464,"model1","logistic","bias","logistic_v_bias",16
88,0.00846776979155956,0.158061204071332,"model1","logistic","bias","logistic_v_bias",16
89,0.00873823038435639,0.159930336895174,"model1","logistic","bias","logistic_v_bias",16
90,0.00901072582770623,0.161799700855671,"model1","logistic","bias","logistic_v_bias",16
91,0.0092980059556535,0.163669095425152,"model1","logistic","bias","logistic_v_bias",16
92,0.00958785641536369,0.165538673111364,"model1","logistic","bias","logistic_v_bias",16
93,0.0098788887626188,0.167408611628453,"model1","logistic","bias","logistic_v_bias",16
94,0.0101705798834053,0.169278551927946,"model1","logistic","bias","logistic_v_bias",16
95,0.0104644071444292,0.171148623287335,"model1","logistic","bias","logistic_v_bias",16
96,0.0107605040958462,0.173018778460292,"model1","logistic","bias","logistic_v_bias",16
97,0.0110637008156008,0.174889322264075,"model1","logistic","bias","logistic_v_bias",16
98,0.0113780656044732,0.176760169754098,"model1","logistic","bias","logistic_v_bias",16
99,0.0116953843108069,0.178631131162185,"model1","logistic","bias","logistic_v_bias",16
100,0.0120284236752347,0.180502283765896,"model1","logistic","bias","logistic_v_bias",16
