"k","P","N","TP","FP","TN","FN","alpha","beta","model1","model2","case","ID"
31,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
32,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
33,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
34,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
35,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
36,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
37,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
38,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
39,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
40,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
41,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
42,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
43,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
44,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
45,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
46,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
47,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
48,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
49,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
50,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
51,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
52,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
53,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
54,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
55,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
56,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
57,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
58,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
59,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
60,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
61,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
62,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
63,1000,1000,985,38,962,15,0.038,0.015,"VRE","bias","VRE_v_bias",28
64,1000,1000,985,38,962,15,0.038,0.015,"VRE","bias","VRE_v_bias",28
65,1000,1000,985,38,962,15,0.038,0.015,"VRE","bias","VRE_v_bias",28
66,1000,1000,985,38,962,15,0.038,0.015,"VRE","bias","VRE_v_bias",28
67,1000,1000,985,38,962,15,0.038,0.015,"VRE","bias","VRE_v_bias",28
68,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
69,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
70,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
71,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
72,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
73,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
74,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
75,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
76,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
77,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
78,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
79,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
80,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
81,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
82,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
83,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
84,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
85,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
86,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
87,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
88,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
89,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
90,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
91,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
92,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
93,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
94,1000,1000,985,39,961,15,0.039,0.015,"VRE","bias","VRE_v_bias",28
95,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
96,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
97,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
98,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
99,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
100,1000,1000,986,39,961,14,0.039,0.014,"VRE","bias","VRE_v_bias",28
